,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
211868,540390121002,Grocery and Food Supply,16.0,95.0,0.0795644891122278,0.3578947368421052
211869,540390121003,Grocery and Food Supply,12.0,69.0,0.0448926480156148,0.2753623188405797
211870,540390122001,Grocery and Food Supply,39.0,76.0,0.0484076433121019,0.6842105263157895
211871,540390122002,Grocery and Food Supply,27.0,30.0,0.0334075723830735,0.8666666666666667
211872,540390122003,Grocery and Food Supply,12.0,69.0,0.0358627858627858,0.3768115942028985
211873,540390122004,Grocery and Food Supply,26.0,62.0,0.0663811563169164,0.7903225806451613
211874,540390123001,Grocery and Food Supply,55.0,38.0,0.0542082738944365,0.8947368421052632
211875,540390123002,Grocery and Food Supply,59.0,55.0,0.0627137970353477,1.0
211876,540390123003,Grocery and Food Supply,72.0,81.0,0.0308453922315308,0.6790123456790124
211877,540390123004,Grocery and Food Supply,69.0,114.0,0.0685920577617328,0.6842105263157895
211878,540390123005,Grocery and Food Supply,39.0,111.0,0.0707006369426751,0.4774774774774775
211879,540390128001,Grocery and Food Supply,92.0,34.0,0.0379041248606466,1.0
211880,540390128002,Grocery and Food Supply,93.0,52.0,0.0601851851851851,0.7692307692307693
211881,540390128003,Grocery and Food Supply,93.0,44.0,0.0467587672688629,0.8181818181818182
211882,540390128004,Grocery and Food Supply,94.0,69.0,0.0407560543414057,0.855072463768116
211883,540390129001,Grocery and Food Supply,94.0,61.0,0.1044520547945205,0.6065573770491803
211884,540390129002,Grocery and Food Supply,94.0,74.0,0.0951156812339331,0.4324324324324324
211885,540390130001,Grocery and Food Supply,93.0,53.0,0.0443514644351464,0.9245283018867926
211886,540390130002,Grocery and Food Supply,89.0,30.0,0.0522648083623693,1.0
211887,540390130003,Grocery and Food Supply,91.0,142.0,0.0495810055865921,0.7253521126760564
211888,540390131001,Grocery and Food Supply,84.0,58.0,0.0730478589420654,0.7241379310344828
211889,540390131002,Grocery and Food Supply,80.0,109.0,0.0511737089201877,0.8532110091743119
211890,540390131003,Grocery and Food Supply,86.0,73.0,0.0713587487781036,0.7808219178082192
211891,540390132001,Grocery and Food Supply,77.0,108.0,0.1588235294117647,0.7222222222222222
211892,540390132002,Grocery and Food Supply,70.0,80.0,0.0432900432900432,0.8
211893,540390132003,Grocery and Food Supply,75.0,89.0,0.0623249299719887,0.9550561797752808
211894,540390133001,Grocery and Food Supply,71.0,86.0,0.0950276243093922,0.813953488372093
211895,540390133002,Grocery and Food Supply,77.0,155.0,0.0866890380313199,0.6838709677419355
211896,540390134001,Grocery and Food Supply,83.0,102.0,0.0623471882640586,0.9215686274509804
211897,540390134002,Grocery and Food Supply,82.0,41.0,0.0614692653673163,0.902439024390244
211898,540390135001,Grocery and Food Supply,72.0,91.0,0.1059371362048894,0.8681318681318682
211899,540390135002,Grocery and Food Supply,72.0,84.0,0.0663507109004739,0.7619047619047619
211900,540390135003,Grocery and Food Supply,75.0,39.0,0.0888382687927107,0.7948717948717948
211901,540390136001,Grocery and Food Supply,67.0,103.0,0.0977229601518026,0.8737864077669905
211902,540390136002,Grocery and Food Supply,66.0,122.0,0.061061061061061,0.7704918032786885
211903,540390136003,Grocery and Food Supply,68.0,98.0,0.2372881355932203,0.7346938775510204
211904,540390136004,Grocery and Food Supply,67.0,84.0,0.0886075949367088,0.6190476190476191
211905,540390137011,Grocery and Food Supply,60.0,88.0,0.0847784200385356,0.9090909090909092
211906,540390137012,Grocery and Food Supply,54.0,105.0,0.0869925434962717,0.7714285714285715
211907,540390137021,Grocery and Food Supply,62.0,111.0,0.0687732342007435,0.8468468468468469
211908,540390137022,Grocery and Food Supply,63.0,34.0,0.0450331125827814,0.8823529411764706
211909,540390137023,Grocery and Food Supply,61.0,79.0,0.0668924640135478,0.7341772151898734
211910,540390137024,Grocery and Food Supply,62.0,155.0,0.0941105039465695,0.7677419354838709
211911,540390137025,Grocery and Food Supply,63.0,81.0,0.097005988023952,0.8024691358024691
211912,540390138001,Grocery and Food Supply,66.0,61.0,0.1079646017699115,0.6557377049180327
211913,540390138002,Grocery and Food Supply,66.0,73.0,0.0868014268727705,0.8356164383561644
211914,540390138003,Grocery and Food Supply,60.0,67.0,0.0603603603603603,0.8805970149253731
211915,540419672001,Grocery and Food Supply,7.0,45.0,0.0392670157068062,0.4222222222222222
211916,540419672002,Grocery and Food Supply,8.0,21.0,0.02734375,0.5714285714285714
211917,540419672003,Grocery and Food Supply,14.0,69.0,0.1002906976744186,0.8260869565217391
211918,540419672004,Grocery and Food Supply,13.0,109.0,0.1211111111111111,0.6238532110091743
211919,540419673001,Grocery and Food Supply,14.0,174.0,0.082778306374881,0.603448275862069
211920,540419673002,Grocery and Food Supply,23.0,88.0,0.1089108910891089,0.8068181818181818
211921,540419673003,Grocery and Food Supply,20.0,39.0,0.0483870967741935,0.8974358974358975
211922,540419674001,Grocery and Food Supply,14.0,44.0,0.033434650455927,0.7045454545454546
211923,540419674002,Grocery and Food Supply,13.0,34.0,0.0246913580246913,0.8823529411764706
211924,540419675001,Grocery and Food Supply,14.0,48.0,0.0472906403940886,0.8333333333333334
211925,540419675002,Grocery and Food Supply,13.0,54.0,0.0624277456647398,0.7222222222222222
211926,540419675003,Grocery and Food Supply,13.0,64.0,0.0539174389216512,0.734375
211927,540419676001,Grocery and Food Supply,1.0,39.0,0.0478527607361963,0.0
211928,540419676002,Grocery and Food Supply,14.0,59.0,0.0715151515151515,0.5254237288135594
211929,540419676003,Grocery and Food Supply,10.0,101.0,0.0559866962305986,0.6237623762376238
211930,540439554001,Grocery and Food Supply,33.0,49.0,0.043362831858407,0.6938775510204082
211931,540439554002,Grocery and Food Supply,47.0,57.0,0.039804469273743,0.7368421052631579
211932,540439554003,Grocery and Food Supply,17.0,38.0,0.0436280137772675,0.4736842105263157
211933,540439554004,Grocery and Food Supply,10.0,35.0,0.0321691176470588,0.3142857142857143
211934,540439554005,Grocery and Food Supply,14.0,73.0,0.0765199161425576,0.5068493150684932
211935,540439554006,Grocery and Food Supply,17.0,43.0,0.0415458937198067,0.5813953488372093
211936,540439555001,Grocery and Food Supply,17.0,56.0,0.0848484848484848,0.5
211937,540439555002,Grocery and Food Supply,16.0,68.0,0.0660835762876579,0.5294117647058824
211938,540439555003,Grocery and Food Supply,5.0,19.0,0.0150913423351866,0.7894736842105263
211939,540439555004,Grocery and Food Supply,7.0,10.0,0.0148809523809523,1.0
211940,540439556001,Grocery and Food Supply,16.0,100.0,0.0803858520900321,0.48
211941,540439556002,Grocery and Food Supply,9.0,79.0,0.0776031434184675,0.5569620253164557
211942,540439556003,Grocery and Food Supply,5.0,38.0,0.0343891402714932,0.2631578947368421
211943,540439556004,Grocery and Food Supply,4.0,12.0,0.0151324085750315,0.0
211944,540439557001,Grocery and Food Supply,4.0,4.0,0.0027359781121751,0.0
211945,540439557002,Grocery and Food Supply,5.0,0.0,0.0,
211946,540439557003,Grocery and Food Supply,7.0,12.0,0.0187207488299532,0.0
211947,540439558001,Grocery and Food Supply,8.0,35.0,0.0579470198675496,0.2571428571428571
211948,540439558002,Grocery and Food Supply,7.0,4.0,0.0044101433296582,0.0
211949,540439558003,Grocery and Food Supply,9.0,22.0,0.016320474777448,0.6363636363636364
211950,540439558004,Grocery and Food Supply,6.0,36.0,0.0390879478827361,0.0
211951,540459561011,Grocery and Food Supply,14.0,36.0,0.0301507537688442,0.7777777777777778
211952,540459561012,Grocery and Food Supply,10.0,36.0,0.0218579234972677,0.3611111111111111
211953,540459561013,Grocery and Food Supply,14.0,20.0,0.0120264582080577,0.6
211954,540459561014,Grocery and Food Supply,14.0,46.0,0.0361351139041633,0.5217391304347826
211955,540459561015,Grocery and Food Supply,7.0,29.0,0.0221543162719633,0.4482758620689655
211956,540459561021,Grocery and Food Supply,12.0,12.0,0.0168776371308016,0.3333333333333333
211957,540459561022,Grocery and Food Supply,13.0,42.0,0.0394736842105263,0.3095238095238095
211958,540459561023,Grocery and Food Supply,11.0,28.0,0.0209111277072442,0.2857142857142857
211959,540459562001,Grocery and Food Supply,12.0,66.0,0.0295037997317836,0.696969696969697
211960,540459562002,Grocery and Food Supply,15.0,70.0,0.0504322766570605,0.5857142857142857
211961,540459564001,Grocery and Food Supply,14.0,12.0,0.0093095422808378,0.6666666666666666
211962,540459564002,Grocery and Food Supply,14.0,33.0,0.0237068965517241,0.6060606060606061
211963,540459564003,Grocery and Food Supply,6.0,4.0,0.0048543689320388,0.0
211964,540459565001,Grocery and Food Supply,7.0,16.0,0.0114860014357501,0.0
211965,540459565002,Grocery and Food Supply,8.0,21.0,0.0233074361820199,0.0
211966,540459566001,Grocery and Food Supply,14.0,53.0,0.0778267254038179,0.5471698113207547
211967,540459566002,Grocery and Food Supply,14.0,25.0,0.019040365575019,0.84
211968,540459566003,Grocery and Food Supply,12.0,35.0,0.016650808753568,0.1142857142857142
211969,540459566004,Grocery and Food Supply,11.0,16.0,0.0226308345120226,0.0
211970,540459567001,Grocery and Food Supply,11.0,8.0,0.0125,0.5
211971,540459567002,Grocery and Food Supply,11.0,48.0,0.0786885245901639,0.5833333333333334
211972,540459567003,Grocery and Food Supply,11.0,24.0,0.2823529411764706,0.3333333333333333
211973,540459567004,Grocery and Food Supply,12.0,31.0,0.0181392627267407,0.6129032258064516
211974,540459567005,Grocery and Food Supply,14.0,21.0,0.0185676392572944,0.6190476190476191
211975,540459568001,Grocery and Food Supply,18.0,8.0,0.0340425531914893,0.5
211976,540459568002,Grocery and Food Supply,16.0,21.0,0.0495283018867924,0.0
211977,540459568003,Grocery and Food Supply,14.0,40.0,0.0222469410456062,0.475
211978,540459568004,Grocery and Food Supply,14.0,9.0,0.0130813953488372,0.5555555555555556
211979,540459568005,Grocery and Food Supply,23.0,16.0,0.0144014401440144,0.25
211980,540459569001,Grocery and Food Supply,17.0,30.0,0.0205338809034907,0.7333333333333333
211981,540459569002,Grocery and Food Supply,16.0,41.0,0.0484061393152302,0.4878048780487805
211982,540479536001,Grocery and Food Supply,7.0,4.0,0.0088495575221238,0.0
211983,540479536002,Grocery and Food Supply,6.0,17.0,0.0404761904761904,0.0
211984,540479538001,Grocery and Food Supply,10.0,21.0,0.0228260869565217,0.1904761904761904
211985,540479538002,Grocery and Food Supply,10.0,8.0,0.0146520146520146,0.5
211986,540479538003,Grocery and Food Supply,11.0,4.0,0.0046728971962616,1.0
211987,540479538004,Grocery and Food Supply,10.0,10.0,0.0130718954248366,1.0
211988,540479539001,Grocery and Food Supply,9.0,8.0,0.0128410914927768,0.0
211989,540479539002,Grocery and Food Supply,1.0,4.0,0.0076628352490421,0.0
211990,540479539003,Grocery and Food Supply,3.0,8.0,0.0121580547112462,0.0
211991,540479540001,Grocery and Food Supply,4.0,8.0,0.0150375939849624,0.0
211992,540479540002,Grocery and Food Supply,2.0,8.0,0.0331950207468879,0.0
211993,540479540003,Grocery and Food Supply,4.0,4.0,0.0079051383399209,0.0
211994,540479540004,Grocery and Food Supply,3.0,0.0,0.0,
211995,540479542001,Grocery and Food Supply,2.0,8.0,0.0134680134680134,0.5
211996,540479542002,Grocery and Food Supply,2.0,24.0,0.0134453781512605,0.2916666666666667
211997,540479545011,Grocery and Food Supply,8.0,20.0,0.0301204819277108,0.6
211998,540479545012,Grocery and Food Supply,5.0,4.0,0.0038387715930902,0.0
211999,540479545031,Grocery and Food Supply,10.0,29.0,0.0166666666666666,0.7241379310344828
212000,540479545032,Grocery and Food Supply,8.0,4.0,0.0136054421768707,0.0
212001,540479545033,Grocery and Food Supply,9.0,29.0,0.018843404808317,0.5862068965517241
212002,540479545034,Grocery and Food Supply,9.0,5.0,0.0097087378640776,1.0
212003,540479545041,Grocery and Food Supply,9.0,8.0,0.0068965517241379,1.0
212004,540479545042,Grocery and Food Supply,7.0,4.0,0.0049813200498132,0.0
212005,540479545043,Grocery and Food Supply,7.0,0.0,0.0,
212006,540479545044,Grocery and Food Supply,10.0,8.0,0.0204603580562659,0.5
212007,540479545045,Grocery and Food Supply,10.0,12.0,0.0153649167733674,0.6666666666666666
212008,540479545046,Grocery and Food Supply,7.0,12.0,0.0119165839126117,0.6666666666666666
212009,540490201001,Grocery and Food Supply,41.0,47.0,0.0560859188544152,0.7446808510638298
212010,540490201002,Grocery and Food Supply,41.0,12.0,0.0185185185185185,0.6666666666666666
212011,540490202001,Grocery and Food Supply,42.0,36.0,0.0708661417322834,0.2222222222222222
212012,540490202002,Grocery and Food Supply,43.0,24.0,0.032171581769437,0.8333333333333334
212013,540490202003,Grocery and Food Supply,44.0,28.0,0.0408759124087591,0.8571428571428571
212014,540490202004,Grocery and Food Supply,44.0,36.0,0.031413612565445,0.5555555555555556
212015,540490203001,Grocery and Food Supply,43.0,32.0,0.0604914933837429,0.625
212016,540490203002,Grocery and Food Supply,49.0,22.0,0.033033033033033,0.8181818181818182
212017,540490203003,Grocery and Food Supply,47.0,53.0,0.0456896551724137,0.6981132075471698
212018,540490203004,Grocery and Food Supply,46.0,14.0,0.0262172284644194,1.0
212019,540490203005,Grocery and Food Supply,46.0,41.0,0.0459641255605381,1.0
212020,540490204001,Grocery and Food Supply,48.0,101.0,0.061138014527845,0.7227722772277227
212021,540490205001,Grocery and Food Supply,41.0,27.0,0.0422535211267605,0.8518518518518519
212022,540490205002,Grocery and Food Supply,40.0,23.0,0.0456349206349206,0.6521739130434783
212023,540490205003,Grocery and Food Supply,41.0,36.0,0.0446650124069478,0.75
212024,540490206001,Grocery and Food Supply,40.0,12.0,0.0119402985074626,0.6666666666666666
212025,540490206002,Grocery and Food Supply,44.0,36.0,0.0841121495327102,0.8888888888888888
212026,540490207001,Grocery and Food Supply,38.0,73.0,0.0931122448979591,0.547945205479452
212027,540490207002,Grocery and Food Supply,40.0,50.0,0.0348432055749128,0.48
212028,540490207003,Grocery and Food Supply,37.0,61.0,0.0839064649243466,0.4754098360655737
212029,540490207004,Grocery and Food Supply,36.0,55.0,0.0728476821192053,0.6181818181818182
212030,540490208001,Grocery and Food Supply,39.0,17.0,0.0333333333333333,0.7647058823529411
212031,540490208002,Grocery and Food Supply,40.0,25.0,0.0273822562979189,0.68
212032,540490208003,Grocery and Food Supply,40.0,12.0,0.0187207488299532,1.0
212033,540490208004,Grocery and Food Supply,38.0,45.0,0.0546780072904009,0.5555555555555556
212034,540490209001,Grocery and Food Supply,45.0,40.0,0.0648298217179902,0.5
212035,540490209002,Grocery and Food Supply,46.0,16.0,0.0230215827338129,0.5
212036,540490209003,Grocery and Food Supply,42.0,48.0,0.0804020100502512,0.3333333333333333
212037,540490209004,Grocery and Food Supply,47.0,55.0,0.0308468872686483,0.6363636363636364
212038,540490210001,Grocery and Food Supply,39.0,40.0,0.03613369467028,0.6
212039,540490210002,Grocery and Food Supply,38.0,34.0,0.0286677908937605,0.4705882352941176
212040,540490210003,Grocery and Food Supply,38.0,34.0,0.033170731707317,0.5294117647058824
212041,540490210004,Grocery and Food Supply,39.0,62.0,0.0707762557077625,0.4838709677419355
212042,540490210005,Grocery and Food Supply,45.0,20.0,0.0139178844815588,1.0
212043,540490211001,Grocery and Food Supply,45.0,40.0,0.0470035252643948,0.825
212044,540490211002,Grocery and Food Supply,47.0,29.0,0.0239471511147811,0.7241379310344828
212045,540490211003,Grocery and Food Supply,47.0,16.0,0.0215343203230148,0.75
212046,540490212001,Grocery and Food Supply,50.0,47.0,0.0473313192346425,0.8936170212765957
212047,540490212002,Grocery and Food Supply,52.0,74.0,0.0408163265306122,0.8243243243243243
212048,540490212003,Grocery and Food Supply,52.0,71.0,0.0320541760722347,0.6619718309859155
212049,540490212004,Grocery and Food Supply,49.0,33.0,0.0248868778280542,0.5151515151515151
212050,540490213001,Grocery and Food Supply,48.0,57.0,0.0358716173694147,0.7719298245614035
212051,540490213002,Grocery and Food Supply,49.0,139.0,0.1364082433758587,0.3884892086330935
212052,540490213003,Grocery and Food Supply,51.0,73.0,0.0754912099276111,0.9452054794520548
212053,540490214001,Grocery and Food Supply,47.0,89.0,0.0848427073403241,0.6404494382022472
212054,540490214002,Grocery and Food Supply,44.0,57.0,0.0641169853768278,0.7192982456140351
212055,540490215001,Grocery and Food Supply,38.0,70.0,0.0520446096654275,0.7
212056,540490215002,Grocery and Food Supply,48.0,16.0,0.0215343203230148,1.0
212057,540490215003,Grocery and Food Supply,39.0,58.0,0.0869565217391304,0.7931034482758621
212058,540490215004,Grocery and Food Supply,43.0,21.0,0.0297872340425531,0.8095238095238095
212059,540490216001,Grocery and Food Supply,38.0,16.0,0.0133000831255195,0.5
212060,540490216002,Grocery and Food Supply,26.0,21.0,0.0209163346613545,1.0
212061,540490216003,Grocery and Food Supply,45.0,33.0,0.0263578274760383,0.8787878787878788
212062,540490216004,Grocery and Food Supply,40.0,29.0,0.025283347863993,0.7241379310344828
212063,540490217001,Grocery and Food Supply,12.0,52.0,0.0647571606475716,0.3076923076923077
212064,540490217002,Grocery and Food Supply,26.0,41.0,0.0381395348837209,0.7073170731707317
212065,540490218001,Grocery and Food Supply,13.0,27.0,0.0356200527704485,0.1481481481481481
212066,540490218002,Grocery and Food Supply,40.0,37.0,0.0392364793213149,0.7837837837837838
212067,540490218003,Grocery and Food Supply,20.0,16.0,0.0144274120829576,0.5
212068,540510202001,Grocery and Food Supply,18.0,6.0,0.010204081632653,1.0
212069,540510202002,Grocery and Food Supply,20.0,26.0,0.0502901353965183,0.2692307692307692
212070,540510202003,Grocery and Food Supply,16.0,20.0,0.0221238938053097,1.0
212071,540510205001,Grocery and Food Supply,32.0,39.0,0.037392138063279,0.6923076923076923
212072,540510206011,Grocery and Food Supply,31.0,75.0,0.099601593625498,0.6133333333333333
212073,540510206012,Grocery and Food Supply,31.0,34.0,0.0246913580246913,1.0
212074,540510207021,Grocery and Food Supply,27.0,66.0,0.0484937545922116,0.9393939393939394
212075,540510208001,Grocery and Food Supply,32.0,44.0,0.0428432327166504,0.5227272727272727
212076,540510208002,Grocery and Food Supply,8.0,20.0,0.0177619893428063,0.8
212077,540510208003,Grocery and Food Supply,9.0,18.0,0.0232858990944372,0.5555555555555556
212078,540510208004,Grocery and Food Supply,6.0,5.0,0.0113895216400911,1.0
212079,540510208005,Grocery and Food Supply,3.0,32.0,0.0732265446224256,0.46875
212080,540510208006,Grocery and Food Supply,4.0,31.0,0.0531732418524871,0.4838709677419355
212081,540510209001,Grocery and Food Supply,9.0,44.0,0.029689608636977,0.5227272727272727
212082,540510209002,Grocery and Food Supply,11.0,28.0,0.013029315960912,0.1785714285714285
212083,540510209003,Grocery and Food Supply,11.0,44.0,0.06875,0.7272727272727273
212084,540510209004,Grocery and Food Supply,6.0,45.0,0.0495594713656387,0.2666666666666666
212085,540510210001,Grocery and Food Supply,20.0,31.0,0.0347923681257014,0.8709677419354839
212086,540510210002,Grocery and Food Supply,18.0,39.0,0.0395939086294416,0.6923076923076923
212087,540510210003,Grocery and Food Supply,22.0,31.0,0.0517529215358931,1.0
212088,540510210004,Grocery and Food Supply,22.0,33.0,0.0684647302904564,0.8787878787878788
212089,540510210005,Grocery and Food Supply,19.0,34.0,0.0379041248606466,0.8823529411764706
212090,540510210006,Grocery and Food Supply,25.0,28.0,0.0195394277739009,0.8571428571428571
212091,540510210007,Grocery and Food Supply,14.0,47.0,0.0470941883767535,0.8297872340425532
212092,540510211001,Grocery and Food Supply,23.0,28.0,0.0295047418335089,0.5714285714285714
212093,540510211002,Grocery and Food Supply,23.0,40.0,0.0532623169107856,0.6
212094,540510211003,Grocery and Food Supply,27.0,4.0,0.0042780748663101,0.0
212095,540510211004,Grocery and Food Supply,27.0,55.0,0.0341402855369335,0.7818181818181819
212096,540510211005,Grocery and Food Supply,31.0,57.0,0.0555014605647517,0.6842105263157895
212097,540510213001,Grocery and Food Supply,28.0,70.0,0.0738396624472573,0.7428571428571429
212098,540510213002,Grocery and Food Supply,32.0,112.0,0.0767649074708704,0.6071428571428571
212099,540510213003,Grocery and Food Supply,32.0,54.0,0.0610169491525423,0.7037037037037037
212100,540510213004,Grocery and Food Supply,32.0,36.0,0.0268857356235997,1.0
212101,540539548011,Grocery and Food Supply,5.0,51.0,0.0232770424463715,0.2941176470588235
212102,540539548012,Grocery and Food Supply,2.0,38.0,0.0411700975081256,0.3421052631578947
212103,540539548021,Grocery and Food Supply,3.0,33.0,0.0296495956873315,0.1212121212121212
212104,540539548022,Grocery and Food Supply,3.0,58.0,0.0331050228310502,0.1896551724137931
212105,540539548023,Grocery and Food Supply,4.0,78.0,0.0652719665271966,0.2948717948717948
212106,540539549001,Grocery and Food Supply,6.0,105.0,0.0703753351206434,0.3619047619047619
212107,540539549002,Grocery and Food Supply,5.0,37.0,0.0349386213408876,0.6486486486486487
212108,540539549003,Grocery and Food Supply,4.0,64.0,0.0453257790368272,0.375
212109,540539549004,Grocery and Food Supply,2.0,47.0,0.0279595478881618,0.0
212110,540539549005,Grocery and Food Supply,3.0,78.0,0.0591805766312594,0.1153846153846153
212111,540539550001,Grocery and Food Supply,4.0,52.0,0.0371428571428571,0.5384615384615384
212112,540539550002,Grocery and Food Supply,4.0,29.0,0.0232558139534883,0.5862068965517241
212113,540539550003,Grocery and Food Supply,4.0,41.0,0.0397672162948593,0.5609756097560976
212114,540539550004,Grocery and Food Supply,4.0,72.0,0.1037463976945245,0.1944444444444444
212115,540539550005,Grocery and Food Supply,4.0,28.0,0.075268817204301,0.7142857142857143
212116,540539551011,Grocery and Food Supply,4.0,31.0,0.0275800711743772,0.4838709677419355
212117,540539551012,Grocery and Food Supply,4.0,26.0,0.0438448566610455,0.5384615384615384
212118,540539551013,Grocery and Food Supply,5.0,40.0,0.0436205016357688,0.375
212119,540539551021,Grocery and Food Supply,6.0,52.0,0.0404040404040404,0.1538461538461538
212120,540539551022,Grocery and Food Supply,5.0,44.0,0.0321402483564645,0.0909090909090909
212121,540539551023,Grocery and Food Supply,22.0,78.0,0.0469314079422382,0.2948717948717949
212122,540539551024,Grocery and Food Supply,5.0,104.0,0.0846905537459283,0.0384615384615384
212123,540550009001,Grocery and Food Supply,12.0,38.0,0.0403397027600849,0.4736842105263157
212124,540550009002,Grocery and Food Supply,6.0,18.0,0.0336448598130841,0.2222222222222222
212125,540550009003,Grocery and Food Supply,8.0,45.0,0.0326797385620915,0.0
212126,540550010001,Grocery and Food Supply,25.0,88.0,0.0483782297965915,0.5909090909090909
212127,540550010002,Grocery and Food Supply,30.0,69.0,0.046938775510204,0.8260869565217391
212128,540550010003,Grocery and Food Supply,36.0,49.0,0.052858683926645,0.8367346938775511
212129,540550010004,Grocery and Food Supply,36.0,13.0,0.0155688622754491,1.0
212130,540550011001,Grocery and Food Supply,12.0,40.0,0.0338983050847457,0.1
212131,540550011002,Grocery and Food Supply,24.0,65.0,0.0215303080490228,0.5076923076923077
212132,540550011003,Grocery and Food Supply,22.0,54.0,0.0271220492214967,0.4814814814814814
212133,540550012001,Grocery and Food Supply,30.0,65.0,0.0254104769351055,0.3384615384615385
212134,540550012002,Grocery and Food Supply,30.0,19.0,0.0238993710691823,0.3684210526315789
212135,540550013001,Grocery and Food Supply,30.0,71.0,0.0344660194174757,0.5915492957746479
212136,540550013002,Grocery and Food Supply,29.0,27.0,0.0181451612903225,0.7037037037037037
212137,540550013003,Grocery and Food Supply,36.0,36.0,0.0400890868596882,0.7777777777777778
212138,540550014001,Grocery and Food Supply,33.0,29.0,0.0461783439490445,0.4482758620689655
212139,540550014002,Grocery and Food Supply,36.0,26.0,0.0424143556280587,0.5384615384615384
212140,540550014003,Grocery and Food Supply,37.0,40.0,0.0577200577200577,0.7
212141,540550015001,Grocery and Food Supply,37.0,83.0,0.052899936265137,0.7590361445783133
212142,540550015002,Grocery and Food Supply,38.0,110.0,0.0661455201443175,0.5181818181818182
212143,540550015003,Grocery and Food Supply,31.0,71.0,0.035253227408143,0.6338028169014085
212144,540550016001,Grocery and Food Supply,23.0,25.0,0.0358680057388809,0.48
212145,540550016002,Grocery and Food Supply,17.0,4.0,0.0068143100511073,0.0
212146,540550017001,Grocery and Food Supply,28.0,44.0,0.045501551189245,0.6363636363636364
212147,540550017002,Grocery and Food Supply,20.0,46.0,0.024236037934668,0.6521739130434783
212148,540550017003,Grocery and Food Supply,29.0,38.0,0.0382678751258811,0.4473684210526316
212149,540550017004,Grocery and Food Supply,35.0,33.0,0.0392390011890606,0.7272727272727273
212150,540550018001,Grocery and Food Supply,37.0,45.0,0.0501672240802675,0.7333333333333333
212151,540550018002,Grocery and Food Supply,33.0,38.0,0.0727969348659003,0.6842105263157895
212152,540550018003,Grocery and Food Supply,36.0,56.0,0.0392431674842326,0.9285714285714286
212153,540550018004,Grocery and Food Supply,36.0,61.0,0.0454884414615958,0.8524590163934426
212154,540550018005,Grocery and Food Supply,36.0,118.0,0.0547818012999071,0.6864406779661016
212155,540550019001,Grocery and Food Supply,35.0,32.0,0.0404551201011378,0.625
212156,540550019002,Grocery and Food Supply,23.0,13.0,0.0202177293934681,0.0
212157,540550020001,Grocery and Food Supply,18.0,43.0,0.0289367429340511,0.5813953488372093
212158,540550020002,Grocery and Food Supply,20.0,15.0,0.0311850311850311,0.7333333333333333
212159,540550020003,Grocery and Food Supply,18.0,45.0,0.0549450549450549,0.5777777777777777
212160,540550021001,Grocery and Food Supply,18.0,27.0,0.0277777777777777,0.2962962962962963
212161,540550021002,Grocery and Food Supply,18.0,25.0,0.0345781466113416,0.32
212162,540550021003,Grocery and Food Supply,18.0,57.0,0.0429864253393665,0.3859649122807017
212163,540550022001,Grocery and Food Supply,27.0,20.0,0.0172562553925798,0.8
212164,540550022002,Grocery and Food Supply,18.0,38.0,0.0256064690026954,0.2368421052631578
212165,540550022003,Grocery and Food Supply,23.0,65.0,0.0634765625,0.4
212166,540550022004,Grocery and Food Supply,35.0,37.0,0.0358527131782945,0.4594594594594595
212167,540550023001,Grocery and Food Supply,37.0,38.0,0.0198226395409494,0.8947368421052632
212168,540550023002,Grocery and Food Supply,30.0,43.0,0.0551282051282051,0.627906976744186
212169,540550023003,Grocery and Food Supply,37.0,83.0,0.0318618042226487,0.6385542168674698
212170,540550024001,Grocery and Food Supply,28.0,75.0,0.0378405650857719,0.5733333333333334
212171,540550024002,Grocery and Food Supply,16.0,28.0,0.0327868852459016,0.2857142857142857
212172,540570101001,Grocery and Food Supply,6.0,44.0,0.0569948186528497,0.1818181818181818
212173,540570101002,Grocery and Food Supply,6.0,12.0,0.0212765957446808,0.0
212174,540570101003,Grocery and Food Supply,6.0,13.0,0.0153846153846153,0.3076923076923077
212175,540570102001,Grocery and Food Supply,6.0,89.0,0.0671698113207547,0.2808988764044943
212176,540570102002,Grocery and Food Supply,12.0,80.0,0.0326530612244898,0.3125
212177,540570103001,Grocery and Food Supply,6.0,71.0,0.0364289379168804,0.2394366197183098
212178,540570103002,Grocery and Food Supply,7.0,24.0,0.0159893404397068,0.6666666666666666
212179,540570103003,Grocery and Food Supply,6.0,63.0,0.0418882978723404,0.4444444444444444
212180,540570104001,Grocery and Food Supply,14.0,69.0,0.0408525754884547,0.8260869565217391
212181,540570104002,Grocery and Food Supply,11.0,17.0,0.0134175217048145,0.5294117647058824
212182,540570104003,Grocery and Food Supply,9.0,23.0,0.0131203650884198,0.4782608695652174
212183,540570105001,Grocery and Food Supply,12.0,15.0,0.0311203319502074,0.7333333333333333
212184,540570105002,Grocery and Food Supply,8.0,29.0,0.0362953692115143,0.7241379310344828
212185,540570105003,Grocery and Food Supply,8.0,12.0,0.0091254752851711,0.3333333333333333
212186,540570105004,Grocery and Food Supply,9.0,50.0,0.0272479564032697,0.64
212187,540570106001,Grocery and Food Supply,8.0,24.0,0.0233009708737864,0.6666666666666666
212188,540570106002,Grocery and Food Supply,8.0,66.0,0.027238959966983,0.6363636363636364
212189,540570106003,Grocery and Food Supply,8.0,80.0,0.0362647325475974,0.5375
