,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
163094,310479682002,Housing and Real Estate,1.0,60.0,0.0594059405940594,0.0
163095,310479682003,Housing and Real Estate,1.0,57.0,0.0616216216216216,0.0
163096,310479682004,Housing and Real Estate,1.0,41.0,0.0637636080870917,0.0
163097,310479683001,Housing and Real Estate,2.0,71.0,0.0425914817036592,0.0
163098,310479683002,Housing and Real Estate,1.0,27.0,0.0328068043742405,0.0
163099,310479683003,Housing and Real Estate,1.0,33.0,0.032901296111665,0.0
163100,310479683004,Housing and Real Estate,2.0,12.0,0.0205479452054794,0.0
163101,310479684001,Housing and Real Estate,2.0,64.0,0.0402010050251256,0.0
163102,310479684002,Housing and Real Estate,2.0,20.0,0.0218818380743982,0.0
163103,310479684003,Housing and Real Estate,2.0,57.0,0.0188056746948201,0.0
163104,310479685001,Housing and Real Estate,2.0,26.0,0.0280474649406688,0.0
163105,310479685002,Housing and Real Estate,2.0,17.0,0.0186813186813186,0.0
163106,310479685003,Housing and Real Estate,2.0,8.0,0.0139372822299651,0.0
163107,310479685004,Housing and Real Estate,2.0,35.0,0.0238095238095238,0.0
163108,310479685005,Housing and Real Estate,2.0,12.0,0.0090771558245083,0.0
163109,310479686001,Housing and Real Estate,2.0,25.0,0.0411861614497528,0.0
163110,310479686002,Housing and Real Estate,1.0,33.0,0.0433070866141732,0.0
163111,310499554001,Housing and Real Estate,0.0,24.0,0.020671834625323,0.0
163112,310499554002,Housing and Real Estate,0.0,32.0,0.0415045395590142,0.0
163113,310519776001,Housing and Real Estate,0.0,70.0,0.0572831423895253,0.0
163114,310519776002,Housing and Real Estate,0.0,9.0,0.0184804928131416,0.0
163115,310519776003,Housing and Real Estate,0.0,16.0,0.0198019801980198,0.0
163116,310519778001,Housing and Real Estate,1.0,72.0,0.0570522979397781,0.0
163117,310519778002,Housing and Real Estate,7.0,16.0,0.0309477756286266,0.0
163118,310519778003,Housing and Real Estate,1.0,10.0,0.0471698113207547,0.0
163119,310519778004,Housing and Real Estate,6.0,35.0,0.026902382782475,0.0
163120,310539636001,Housing and Real Estate,2.0,98.0,0.1310160427807486,0.0
163121,310539636002,Housing and Real Estate,7.0,101.0,0.1341301460823373,0.4059405940594059
163122,310539636003,Housing and Real Estate,1.0,137.0,0.1034743202416918,0.0
163123,310539636004,Housing and Real Estate,2.0,104.0,0.1095890410958904,0.0
163124,310539636005,Housing and Real Estate,1.0,120.0,0.1206030150753768,0.0
163125,310539637001,Housing and Real Estate,0.0,93.0,0.0792838874680307,0.0
163126,310539637002,Housing and Real Estate,0.0,72.0,0.0739979445015416,0.0
163127,310539637003,Housing and Real Estate,0.0,55.0,0.0808823529411764,0.0
163128,310539638001,Housing and Real Estate,7.0,147.0,0.1078503301540719,0.5578231292517006
163129,310539638002,Housing and Real Estate,6.0,191.0,0.0934899657366617,0.4031413612565445
163130,310539638003,Housing and Real Estate,6.0,263.0,0.1529959278650378,0.3193916349809886
163131,310539639001,Housing and Real Estate,6.0,144.0,0.0989690721649484,0.4513888888888889
163132,310539639002,Housing and Real Estate,6.0,117.0,0.08558888076079,0.3418803418803419
163133,310539639003,Housing and Real Estate,6.0,135.0,0.0927835051546391,0.4592592592592592
163134,310539640001,Housing and Real Estate,6.0,79.0,0.1213517665130568,0.3544303797468354
163135,310539640002,Housing and Real Estate,6.0,122.0,0.1820895522388059,0.2622950819672131
163136,310539640003,Housing and Real Estate,6.0,112.0,0.124860646599777,0.4642857142857143
163137,310539640004,Housing and Real Estate,6.0,122.0,0.1163012392755004,0.3770491803278688
163138,310539641001,Housing and Real Estate,6.0,324.0,0.1451612903225806,0.1450617283950617
163139,310539641002,Housing and Real Estate,6.0,197.0,0.1744906997342781,0.2893401015228426
163140,310539641003,Housing and Real Estate,6.0,151.0,0.129059829059829,0.3377483443708609
163141,310539642001,Housing and Real Estate,6.0,49.0,0.0724852071005917,0.2653061224489796
163142,310539642002,Housing and Real Estate,6.0,39.0,0.0614173228346456,0.7948717948717948
163143,310539642003,Housing and Real Estate,6.0,40.0,0.090497737556561,0.7
163144,310539642004,Housing and Real Estate,6.0,124.0,0.1083916083916083,0.4596774193548387
163145,310539642005,Housing and Real Estate,6.0,124.0,0.1209756097560975,0.4596774193548387
163146,310539643001,Housing and Real Estate,7.0,207.0,0.1038114343029087,0.4106280193236715
163147,310539643002,Housing and Real Estate,6.0,126.0,0.1305699481865285,0.4047619047619047
163148,310539643003,Housing and Real Estate,6.0,88.0,0.0937167199148029,0.5340909090909091
163149,310539643004,Housing and Real Estate,6.0,57.0,0.0523415977961432,0.5789473684210527
163150,310539644001,Housing and Real Estate,6.0,130.0,0.0568678915135608,0.3769230769230769
163151,310539644002,Housing and Real Estate,6.0,57.0,0.0827285921625544,0.3684210526315789
163152,310550002001,Housing and Real Estate,101.0,163.0,0.133278822567457,0.6748466257668712
163153,310550002002,Housing and Real Estate,105.0,120.0,0.0868306801736613,0.7333333333333333
163154,310550002003,Housing and Real Estate,92.0,43.0,0.0790441176470588,0.6046511627906976
163155,310550002004,Housing and Real Estate,99.0,114.0,0.1925675675675675,0.4824561403508772
163156,310550003001,Housing and Real Estate,105.0,126.0,0.1733149931224209,0.6904761904761905
163157,310550003002,Housing and Real Estate,108.0,104.0,0.1241050119331742,0.8076923076923077
163158,310550003003,Housing and Real Estate,112.0,103.0,0.1546546546546546,0.6213592233009708
163159,310550004001,Housing and Real Estate,94.0,155.0,0.1194144838212634,0.567741935483871
163160,310550004002,Housing and Real Estate,105.0,57.0,0.0733590733590733,0.5964912280701754
163161,310550005001,Housing and Real Estate,121.0,273.0,0.2705649157581764,0.4725274725274725
163162,310550005002,Housing and Real Estate,70.0,61.0,0.0517826825127334,0.3934426229508196
163163,310550006001,Housing and Real Estate,113.0,41.0,0.0551816958277254,0.8048780487804879
163164,310550006002,Housing and Real Estate,121.0,58.0,0.1092278719397363,0.7241379310344828
163165,310550007001,Housing and Real Estate,130.0,58.0,0.0534069981583793,0.7586206896551724
163166,310550008001,Housing and Real Estate,116.0,74.0,0.1150855365474339,0.8378378378378378
163167,310550008002,Housing and Real Estate,118.0,50.0,0.0359971202303815,0.84
163168,310550011001,Housing and Real Estate,133.0,52.0,0.0475319926873857,0.5961538461538461
163169,310550011002,Housing and Real Estate,139.0,36.0,0.1118012422360248,0.6666666666666666
163170,310550011003,Housing and Real Estate,143.0,107.0,0.0806938159879336,0.7757009345794392
163171,310550012001,Housing and Real Estate,124.0,60.0,0.0530035335689045,0.7333333333333333
163172,310550012002,Housing and Real Estate,129.0,83.0,0.1086387434554973,0.6506024096385542
163173,310550012003,Housing and Real Estate,129.0,94.0,0.0894386298763082,0.5
163174,310550016001,Housing and Real Estate,135.0,274.0,0.2067924528301886,0.5145985401459854
163175,310550016002,Housing and Real Estate,149.0,322.0,0.2480739599383667,0.4720496894409938
163176,310550018001,Housing and Real Estate,141.0,177.0,0.0898933468765871,0.5819209039548022
163177,310550018002,Housing and Real Estate,125.0,188.0,0.1699819168173598,0.4734042553191489
163178,310550018003,Housing and Real Estate,136.0,165.0,0.2014652014652014,0.4484848484848485
163179,310550019001,Housing and Real Estate,146.0,148.0,0.1778846153846154,0.5202702702702703
163180,310550019002,Housing and Real Estate,145.0,36.0,0.048,0.6666666666666666
163181,310550020001,Housing and Real Estate,144.0,58.0,0.0533578656853725,0.7586206896551724
163182,310550020002,Housing and Real Estate,148.0,69.0,0.0587734241908006,0.8260869565217391
163183,310550020003,Housing and Real Estate,141.0,137.0,0.0896010464355788,0.5255474452554745
163184,310550021001,Housing and Real Estate,136.0,112.0,0.128440366972477,0.5803571428571429
163185,310550021002,Housing and Real Estate,135.0,130.0,0.079950799507995,0.3846153846153846
163186,310550022001,Housing and Real Estate,125.0,29.0,0.043026706231454,0.5517241379310345
163187,310550022002,Housing and Real Estate,133.0,41.0,0.07105719237435,0.5853658536585366
163188,310550023001,Housing and Real Estate,129.0,71.0,0.0738813735691987,0.4084507042253521
163189,310550023002,Housing and Real Estate,133.0,110.0,0.0623936471922858,0.5636363636363636
163190,310550024001,Housing and Real Estate,134.0,51.0,0.0635118306351183,0.2745098039215686
163191,310550024002,Housing and Real Estate,135.0,92.0,0.1341107871720116,0.5652173913043478
163192,310550024003,Housing and Real Estate,138.0,81.0,0.1443850267379679,0.5061728395061729
163193,310550024004,Housing and Real Estate,143.0,87.0,0.0526634382566586,0.6206896551724138
163194,310550025001,Housing and Real Estate,133.0,104.0,0.124401913875598,0.6442307692307693
163195,310550025002,Housing and Real Estate,135.0,83.0,0.1332263242375602,0.5421686746987951
163196,310550025003,Housing and Real Estate,141.0,106.0,0.0885547201336675,0.6132075471698113
163197,310550026001,Housing and Real Estate,143.0,78.0,0.0413793103448275,0.717948717948718
163198,310550026002,Housing and Real Estate,136.0,82.0,0.1037974683544303,0.6829268292682927
163199,310550027001,Housing and Real Estate,142.0,56.0,0.0768175582990397,0.6964285714285714
163200,310550027002,Housing and Real Estate,133.0,78.0,0.0831556503198294,0.6282051282051282
163201,310550027003,Housing and Real Estate,131.0,98.0,0.0858895705521472,0.5408163265306123
163202,310550028001,Housing and Real Estate,136.0,114.0,0.0974358974358974,0.7368421052631579
163203,310550028002,Housing and Real Estate,131.0,71.0,0.0445979899497487,0.7464788732394366
163204,310550028003,Housing and Real Estate,120.0,76.0,0.0623973727422003,0.6973684210526315
163205,310550029001,Housing and Real Estate,153.0,104.0,0.0547945205479452,0.7019230769230769
163206,310550029002,Housing and Real Estate,148.0,104.0,0.1064483111566018,0.7980769230769231
163207,310550029003,Housing and Real Estate,141.0,77.0,0.0519568151147098,0.6883116883116883
163208,310550029004,Housing and Real Estate,151.0,81.0,0.047787610619469,0.8518518518518519
163209,310550030001,Housing and Real Estate,163.0,65.0,0.0608044901777362,0.7538461538461538
163210,310550030002,Housing and Real Estate,159.0,161.0,0.155705996131528,0.7639751552795031
163211,310550030003,Housing and Real Estate,157.0,151.0,0.2363067292644757,0.7086092715231788
163212,310550030004,Housing and Real Estate,156.0,114.0,0.0953974895397489,0.7807017543859649
163213,310550030005,Housing and Real Estate,150.0,96.0,0.0466699076324744,0.6875
163214,310550030006,Housing and Real Estate,150.0,112.0,0.0616061606160616,0.6875
163215,310550030007,Housing and Real Estate,164.0,120.0,0.2201834862385321,0.7
163216,310550031001,Housing and Real Estate,164.0,119.0,0.1300546448087431,0.7647058823529411
163217,310550031002,Housing and Real Estate,167.0,88.0,0.1138421733505821,0.8636363636363636
163218,310550031003,Housing and Real Estate,165.0,49.0,0.0579881656804733,0.7551020408163265
163219,310550031004,Housing and Real Estate,158.0,113.0,0.0746367239101717,0.8495575221238938
163220,310550032001,Housing and Real Estate,154.0,114.0,0.0889235569422776,0.6929824561403509
163221,310550032002,Housing and Real Estate,149.0,125.0,0.0838363514419852,0.64
163222,310550033001,Housing and Real Estate,156.0,84.0,0.0614934114202049,0.6666666666666666
163223,310550033002,Housing and Real Estate,153.0,58.0,0.0502164502164502,0.6896551724137931
163224,310550034011,Housing and Real Estate,171.0,101.0,0.0921532846715328,0.7623762376237624
163225,310550034012,Housing and Real Estate,171.0,101.0,0.1753472222222222,0.801980198019802
163226,310550034013,Housing and Real Estate,172.0,104.0,0.0885106382978723,0.6826923076923077
163227,310550034014,Housing and Real Estate,172.0,80.0,0.0811359026369168,0.625
163228,310550034021,Housing and Real Estate,168.0,71.0,0.068731848983543,0.8873239436619719
163229,310550034022,Housing and Real Estate,165.0,78.0,0.1181818181818181,0.6410256410256411
163230,310550034023,Housing and Real Estate,160.0,64.0,0.0735632183908046,0.640625
163231,310550035001,Housing and Real Estate,180.0,78.0,0.0910151691948658,0.8461538461538461
163232,310550035002,Housing and Real Estate,180.0,32.0,0.0636182902584493,0.75
163233,310550035003,Housing and Real Estate,187.0,196.0,0.1168753726893261,0.7857142857142857
163234,310550035004,Housing and Real Estate,202.0,146.0,0.1449851042701092,0.815068493150685
163235,310550036001,Housing and Real Estate,201.0,90.0,0.1522842639593908,0.7888888888888889
163236,310550036002,Housing and Real Estate,213.0,23.0,0.0167029774872912,1.0
163237,310550036003,Housing and Real Estate,206.0,88.0,0.127721335268505,0.9545454545454546
163238,310550036004,Housing and Real Estate,233.0,77.0,0.104054054054054,0.8441558441558441
163239,310550036005,Housing and Real Estate,233.0,84.0,0.1055276381909547,0.7738095238095238
163240,310550037001,Housing and Real Estate,179.0,51.0,0.0515672396359959,0.9215686274509804
163241,310550037002,Housing and Real Estate,182.0,52.0,0.0626506024096385,0.8461538461538461
163242,310550037003,Housing and Real Estate,189.0,97.0,0.2025052192066805,0.7938144329896907
163243,310550038001,Housing and Real Estate,170.0,65.0,0.0651955867602808,0.7230769230769231
163244,310550038002,Housing and Real Estate,165.0,99.0,0.1096345514950166,0.7070707070707071
163245,310550038003,Housing and Real Estate,165.0,74.0,0.0451770451770451,0.8918918918918919
163246,310550038004,Housing and Real Estate,169.0,75.0,0.1157407407407407,0.6266666666666667
163247,310550039001,Housing and Real Estate,166.0,80.0,0.0382592061214729,0.8
163248,310550039002,Housing and Real Estate,153.0,77.0,0.1082981715893108,0.8961038961038961
163249,310550040001,Housing and Real Estate,152.0,41.0,0.0407149950347567,0.6097560975609756
163250,310550040002,Housing and Real Estate,159.0,120.0,0.1426872770511296,0.8
163251,310550040003,Housing and Real Estate,167.0,149.0,0.1245819397993311,0.7181208053691275
163252,310550042001,Housing and Real Estate,168.0,48.0,0.0693641618497109,0.8333333333333334
163253,310550042002,Housing and Real Estate,169.0,50.0,0.0520833333333333,0.84
163254,310550043001,Housing and Real Estate,170.0,121.0,0.1117266851338873,0.7024793388429752
163255,310550043002,Housing and Real Estate,170.0,121.0,0.1598414795244385,0.8016528925619835
163256,310550043003,Housing and Real Estate,170.0,36.0,0.0416666666666666,0.6666666666666666
163257,310550044001,Housing and Real Estate,181.0,73.0,0.1135303265940902,0.6712328767123288
163258,310550044002,Housing and Real Estate,181.0,46.0,0.0636237897648686,0.9130434782608696
163259,310550045001,Housing and Real Estate,188.0,87.0,0.1043165467625899,0.6551724137931034
163260,310550045002,Housing and Real Estate,201.0,100.0,0.1367989056087551,0.72
163261,310550045003,Housing and Real Estate,201.0,41.0,0.0490430622009569,0.7560975609756098
163262,310550045004,Housing and Real Estate,229.0,28.0,0.042042042042042,0.8214285714285714
163263,310550046001,Housing and Real Estate,203.0,78.0,0.098984771573604,0.8461538461538461
163264,310550046002,Housing and Real Estate,233.0,52.0,0.0947176684881603,0.7692307692307693
163265,310550046003,Housing and Real Estate,233.0,132.0,0.1126279863481228,0.9393939393939394
163266,310550047001,Housing and Real Estate,201.0,105.0,0.0883838383838383,0.923809523809524
163267,310550047002,Housing and Real Estate,230.0,335.0,0.1917572982255294,0.8567164179104477
163268,310550048001,Housing and Real Estate,198.0,86.0,0.0963045912653975,0.9069767441860463
163269,310550048002,Housing and Real Estate,180.0,139.0,0.1065134099616858,0.7410071942446043
163270,310550048003,Housing and Real Estate,186.0,135.0,0.0952717007762879,0.9037037037037036
163271,310550048004,Housing and Real Estate,189.0,59.0,0.0373891001267427,0.864406779661017
163272,310550049001,Housing and Real Estate,163.0,70.0,0.2011494252873563,0.7714285714285715
163273,310550049002,Housing and Real Estate,177.0,45.0,0.036319612590799,0.8222222222222222
163274,310550049003,Housing and Real Estate,179.0,85.0,0.1029055690072639,0.8588235294117647
163275,310550049004,Housing and Real Estate,179.0,66.0,0.088,0.8636363636363636
163276,310550049005,Housing and Real Estate,179.0,54.0,0.0606060606060606,0.925925925925926
163277,310550049006,Housing and Real Estate,181.0,57.0,0.0624315443592552,0.6491228070175439
163278,310550050001,Housing and Real Estate,165.0,74.0,0.0877817319098457,0.7837837837837838
163279,310550050002,Housing and Real Estate,168.0,83.0,0.1286821705426356,0.8072289156626506
163280,310550050003,Housing and Real Estate,170.0,69.0,0.0795847750865051,0.855072463768116
163281,310550050004,Housing and Real Estate,169.0,47.0,0.0528089887640449,0.7446808510638298
163282,310550050005,Housing and Real Estate,179.0,67.0,0.0756207674943566,0.7014925373134329
163283,310550051001,Housing and Real Estate,157.0,83.0,0.0550033134526176,0.7590361445783133
163284,310550051002,Housing and Real Estate,157.0,16.0,0.074074074074074,0.5
163285,310550051003,Housing and Real Estate,165.0,101.0,0.1412587412587412,0.7722772277227723
163286,310550052001,Housing and Real Estate,148.0,23.0,0.0241596638655462,0.6521739130434783
163287,310550052002,Housing and Real Estate,152.0,90.0,0.1130653266331658,0.9555555555555556
163288,310550053001,Housing and Real Estate,146.0,28.0,0.0354430379746835,0.8571428571428571
163289,310550053002,Housing and Real Estate,165.0,59.0,0.0719512195121951,0.7288135593220338
163290,310550053003,Housing and Real Estate,159.0,59.0,0.0954692556634304,0.6271186440677966
163291,310550054001,Housing and Real Estate,159.0,74.0,0.0870588235294117,0.7702702702702703
163292,310550054002,Housing and Real Estate,165.0,112.0,0.1419518377693282,0.9285714285714286
163293,310550054003,Housing and Real Estate,167.0,112.0,0.16,0.75
163294,310550054004,Housing and Real Estate,172.0,38.0,0.0546762589928057,0.7894736842105263
163295,310550055001,Housing and Real Estate,171.0,104.0,0.1685575364667747,0.8076923076923077
163296,310550055002,Housing and Real Estate,174.0,131.0,0.1444321940463065,0.8473282442748091
163297,310550055003,Housing and Real Estate,188.0,77.0,0.1184615384615384,0.7922077922077922
163298,310550055004,Housing and Real Estate,199.0,68.0,0.1320388349514563,0.9411764705882352
163299,310550055005,Housing and Real Estate,198.0,85.0,0.1026570048309178,0.8588235294117647
163300,310550055006,Housing and Real Estate,192.0,87.0,0.0582329317269076,0.8160919540229885
163301,310550056001,Housing and Real Estate,210.0,173.0,0.1444073455759599,0.8670520231213873
163302,310550056002,Housing and Real Estate,216.0,52.0,0.0657395701643489,0.9230769230769232
163303,310550056003,Housing and Real Estate,218.0,58.0,0.0777479892761394,0.9310344827586208
163304,310550056004,Housing and Real Estate,216.0,44.0,0.0679012345679012,0.8181818181818182
163305,310550056005,Housing and Real Estate,228.0,60.0,0.0702576112412178,0.8666666666666667
163306,310550057001,Housing and Real Estate,212.0,118.0,0.1293859649122807,0.9322033898305084
163307,310550057002,Housing and Real Estate,213.0,91.0,0.1973969631236442,0.912087912087912
163308,310550057003,Housing and Real Estate,185.0,62.0,0.0743405275779376,1.0
163309,310550057004,Housing and Real Estate,178.0,138.0,0.1518151815181518,0.6521739130434783
163310,310550057005,Housing and Real Estate,185.0,114.0,0.111545988258317,0.5087719298245614
163311,310550058001,Housing and Real Estate,159.0,56.0,0.090032154340836,0.9285714285714286
163312,310550058002,Housing and Real Estate,163.0,42.0,0.0554089709762532,0.8095238095238095
163313,310550058003,Housing and Real Estate,168.0,47.0,0.0581683168316831,0.9148936170212766
163314,310550058004,Housing and Real Estate,170.0,58.0,0.0747422680412371,0.7931034482758621
163315,310550058005,Housing and Real Estate,166.0,59.0,0.1082568807339449,0.7966101694915254
163316,310550058006,Housing and Real Estate,163.0,113.0,0.1174636174636174,0.9292035398230089
163317,310550059011,Housing and Real Estate,156.0,106.0,0.1175166297117516,0.7452830188679245
163318,310550059012,Housing and Real Estate,159.0,65.0,0.0961538461538461,0.7538461538461538
163319,310550059013,Housing and Real Estate,157.0,32.0,0.0758293838862559,0.75
163320,310550059021,Housing and Real Estate,137.0,67.0,0.0958512160228898,0.8208955223880597
163321,310550059022,Housing and Real Estate,143.0,74.0,0.0778128286014721,0.8918918918918919
163322,310550060001,Housing and Real Estate,127.0,31.0,0.0381773399014778,0.8387096774193549
163323,310550060002,Housing and Real Estate,133.0,62.0,0.0870786516853932,0.8709677419354839
163324,310550060003,Housing and Real Estate,139.0,35.0,0.081967213114754,0.7714285714285715
163325,310550060004,Housing and Real Estate,143.0,36.0,0.0488466757123473,0.7777777777777778
163326,310550060005,Housing and Real Estate,151.0,124.0,0.1085814360770578,0.8306451612903226
163327,310550061011,Housing and Real Estate,127.0,64.0,0.0776699029126213,0.75
163328,310550061012,Housing and Real Estate,135.0,41.0,0.0590778097982708,0.8292682926829268
163329,310550061013,Housing and Real Estate,145.0,98.0,0.113033448673587,0.6224489795918368
163330,310550061021,Housing and Real Estate,116.0,91.0,0.1547619047619047,0.7472527472527473
163331,310550061022,Housing and Real Estate,123.0,34.0,0.0353798126951092,1.0
163332,310550061023,Housing and Real Estate,126.0,52.0,0.0966542750929368,0.8269230769230769
163333,310550061024,Housing and Real Estate,129.0,49.0,0.0666666666666666,0.9183673469387756
163334,310550061025,Housing and Real Estate,123.0,34.0,0.0378619153674833,0.8235294117647058
163335,310550062021,Housing and Real Estate,100.0,102.0,0.1393442622950819,0.6470588235294118
163336,310550062022,Housing and Real Estate,104.0,111.0,0.1563380281690141,0.6126126126126126
163337,310550062023,Housing and Real Estate,119.0,76.0,0.1132637853949329,0.7894736842105263
163338,310550062024,Housing and Real Estate,107.0,140.0,0.1046337817638266,0.6928571428571428
163339,310550062025,Housing and Real Estate,113.0,79.0,0.0865279299014238,0.6962025316455697
163340,310550063011,Housing and Real Estate,142.0,148.0,0.1117824773413897,0.8648648648648649
163341,310550063012,Housing and Real Estate,142.0,16.0,0.043010752688172,1.0
163342,310550063013,Housing and Real Estate,151.0,70.0,0.0666666666666666,0.7714285714285715
163343,310550063021,Housing and Real Estate,181.0,93.0,0.054673721340388,0.913978494623656
163344,310550063022,Housing and Real Estate,155.0,43.0,0.0577181208053691,0.9069767441860463
163345,310550063023,Housing and Real Estate,173.0,73.0,0.0562403697996918,0.8356164383561644
163346,310550063024,Housing and Real Estate,156.0,52.0,0.0697986577181208,0.75
163347,310550063031,Housing and Real Estate,210.0,137.0,0.1095123900879296,0.9124087591240876
163348,310550063032,Housing and Real Estate,179.0,76.0,0.0574886535552193,0.9473684210526316
163349,310550064001,Housing and Real Estate,229.0,48.0,0.0845070422535211,1.0
163350,310550064002,Housing and Real Estate,228.0,52.0,0.0702702702702702,1.0
163351,310550064003,Housing and Real Estate,230.0,99.0,0.1032325338894682,0.9595959595959596
163352,310550064004,Housing and Real Estate,231.0,62.0,0.1199226305609284,0.8709677419354839
163353,310550064005,Housing and Real Estate,228.0,44.0,0.0706260032102728,1.0
163354,310550064006,Housing and Real Estate,230.0,88.0,0.0898876404494382,0.7727272727272727
163355,310550064007,Housing and Real Estate,230.0,173.0,0.2285336856010568,0.930635838150289
163356,310550065031,Housing and Real Estate,214.0,108.0,0.1397153945666235,0.925925925925926
163357,310550065032,Housing and Real Estate,215.0,250.0,0.2131287297527706,0.968
163358,310550065033,Housing and Real Estate,212.0,182.0,0.2260869565217391,0.934065934065934
163359,310550065041,Housing and Real Estate,215.0,87.0,0.0898760330578512,0.9540229885057472
163360,310550065042,Housing and Real Estate,214.0,4.0,0.015625,1.0
163361,310550065043,Housing and Real Estate,217.0,232.0,0.1624649859943977,0.9655172413793104
163362,310550065044,Housing and Real Estate,215.0,174.0,0.1623134328358209,0.9540229885057472
163363,310550065051,Housing and Real Estate,155.0,102.0,0.1046153846153846,0.803921568627451
163364,310550065052,Housing and Real Estate,162.0,88.0,0.0925341745531019,0.8295454545454546
163365,310550065061,Housing and Real Estate,174.0,167.0,0.1072575465639049,0.8862275449101796
163366,310550065062,Housing and Real Estate,171.0,127.0,0.1150362318840579,0.8267716535433071
163367,310550065063,Housing and Real Estate,201.0,157.0,0.1600407747196738,0.8471337579617835
163368,310550066021,Housing and Real Estate,235.0,117.0,0.1316085489313835,1.0
163369,310550066022,Housing and Real Estate,232.0,166.0,0.1424892703862661,0.9216867469879518
163370,310550066023,Housing and Real Estate,235.0,178.0,0.2022727272727272,0.8876404494382022
163371,310550066024,Housing and Real Estate,238.0,107.0,0.1347607052896725,0.8411214953271028
163372,310550066025,Housing and Real Estate,242.0,114.0,0.1052631578947368,0.956140350877193
163373,310550066026,Housing and Real Estate,241.0,181.0,0.1514644351464435,0.9060773480662984
163374,310550066031,Housing and Real Estate,227.0,93.0,0.1539735099337748,0.956989247311828
163375,310550066032,Housing and Real Estate,226.0,55.0,0.0554435483870967,1.0
163376,310550066033,Housing and Real Estate,228.0,193.0,0.1619127516778523,0.917098445595855
163377,310550066041,Housing and Real Estate,232.0,106.0,0.1383812010443864,0.9622641509433962
163378,310550066042,Housing and Real Estate,231.0,90.0,0.074318744838976,0.9111111111111112
163379,310550066043,Housing and Real Estate,232.0,94.0,0.1558872305140962,1.0
163380,310550066044,Housing and Real Estate,233.0,95.0,0.1349431818181818,0.8315789473684211
163381,310550066045,Housing and Real Estate,232.0,118.0,0.1530479896238651,0.8983050847457628
163382,310550067011,Housing and Real Estate,233.0,235.0,0.1561461794019933,0.774468085106383
163383,310550067012,Housing and Real Estate,242.0,207.0,0.2017543859649122,0.8840579710144928
163384,310550067013,Housing and Real Estate,244.0,242.0,0.195318805488297,0.950413223140496
163385,310550067031,Housing and Real Estate,241.0,255.0,0.2081632653061224,0.8666666666666667
163386,310550067032,Housing and Real Estate,239.0,191.0,0.2029755579171094,0.8900523560209425
163387,310550067033,Housing and Real Estate,240.0,159.0,0.1682539682539682,0.8490566037735849
163388,310550067041,Housing and Real Estate,244.0,112.0,0.2328482328482328,0.8571428571428571
163389,310550067042,Housing and Real Estate,244.0,207.0,0.1846565566458519,0.8695652173913043
163390,310550068031,Housing and Real Estate,245.0,171.0,0.2460431654676259,0.9766081871345028
163391,310550068032,Housing and Real Estate,245.0,217.0,0.1765663140764849,0.9262672811059908
163392,310550068041,Housing and Real Estate,244.0,385.0,0.264786795048143,0.8675324675324675
163393,310550068051,Housing and Real Estate,244.0,74.0,0.079484425349087,0.9459459459459462
163394,310550068052,Housing and Real Estate,244.0,220.0,0.2150537634408602,0.8636363636363636
163395,310550068053,Housing and Real Estate,242.0,119.0,0.181679389312977,0.9243697478991596
163396,310550068054,Housing and Real Estate,242.0,162.0,0.2106631989596879,0.8271604938271605
163397,310550068061,Housing and Real Estate,239.0,90.0,0.1143583227445997,0.9555555555555556
163398,310550068062,Housing and Real Estate,236.0,112.0,0.1121121121121121,0.9642857142857144
163399,310550068063,Housing and Real Estate,237.0,41.0,0.0468036529680365,1.0
163400,310550069031,Housing and Real Estate,245.0,273.0,0.2497712717291857,0.8827838827838828
163401,310550069032,Housing and Real Estate,245.0,158.0,0.1124555160142348,0.9240506329113924
163402,310550069041,Housing and Real Estate,246.0,195.0,0.1443375277572168,0.917948717948718
163403,310550069042,Housing and Real Estate,245.0,132.0,0.1072298943948009,0.8787878787878788
163404,310550069043,Housing and Real Estate,245.0,180.0,0.2022471910112359,0.9555555555555556
163405,310550069044,Housing and Real Estate,245.0,125.0,0.1717032967032967,0.784
163406,310550069051,Housing and Real Estate,240.0,189.0,0.2448186528497409,0.8941798941798942
163407,310550069052,Housing and Real Estate,244.0,158.0,0.1644120707596253,0.930379746835443
163408,310550069061,Housing and Real Estate,238.0,136.0,0.1072555205047318,0.9117647058823528
163409,310550069062,Housing and Real Estate,237.0,109.0,0.1319612590799031,0.908256880733945
163410,310550069063,Housing and Real Estate,238.0,181.0,0.1956756756756756,0.8121546961325967
163411,310550070011,Housing and Real Estate,236.0,261.0,0.161810291382517,0.8505747126436781
163412,310550070012,Housing and Real Estate,233.0,350.0,0.1946607341490545,0.84
163413,310550070013,Housing and Real Estate,236.0,85.0,0.1025331724969843,1.0
163414,310550070021,Housing and Real Estate,181.0,83.0,0.0787476280834914,0.7228915662650602
163415,310550070022,Housing and Real Estate,181.0,99.0,0.1168831168831168,0.9191919191919192
163416,310550070023,Housing and Real Estate,204.0,91.0,0.1103030303030303,0.956043956043956
163417,310550070024,Housing and Real Estate,192.0,90.0,0.1195219123505976,0.6666666666666666
163418,310550070031,Housing and Real Estate,209.0,260.0,0.1712779973649539,0.9
163419,310550070032,Housing and Real Estate,179.0,155.0,0.1360842844600527,0.8258064516129032
