,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
148681,261450116003,Housing and Real Estate,3.0,107.0,0.1196868008948545,0.308411214953271
148682,261450117011,Housing and Real Estate,3.0,163.0,0.1003694581280788,0.2883435582822086
148683,261450117021,Housing and Real Estate,1.0,94.0,0.0867959372114496,0.1914893617021275
148684,261450117022,Housing and Real Estate,2.0,141.0,0.0979847116052814,0.3120567375886525
148685,261450118001,Housing and Real Estate,4.0,120.0,0.1061946902654867,0.1916666666666666
148686,261450118002,Housing and Real Estate,0.0,87.0,0.0957095709570957,0.0
148687,261450119011,Housing and Real Estate,5.0,164.0,0.093607305936073,0.1707317073170731
148688,261450119021,Housing and Real Estate,0.0,120.0,0.1228249744114636,0.0
148689,261450119022,Housing and Real Estate,1.0,95.0,0.0803043110735418,0.0
148690,261450120011,Housing and Real Estate,12.0,147.0,0.0690140845070422,0.4217687074829932
148691,261450120012,Housing and Real Estate,9.0,34.0,0.048090523338048,0.2941176470588235
148692,261450120013,Housing and Real Estate,11.0,61.0,0.1059027777777777,0.3934426229508196
148693,261450120021,Housing and Real Estate,9.0,333.0,0.1318289786223277,0.3123123123123123
148694,261450120022,Housing and Real Estate,2.0,93.0,0.0761047463175122,0.053763440860215
148695,261450120031,Housing and Real Estate,10.0,126.0,0.0864197530864197,0.365079365079365
148696,261450120032,Housing and Real Estate,7.0,54.0,0.0575692963752665,0.1851851851851851
148697,261450120033,Housing and Real Estate,4.0,142.0,0.0665417057169634,0.0
148698,261450121001,Housing and Real Estate,1.0,95.0,0.0569203115638106,0.0
148699,261450121002,Housing and Real Estate,1.0,116.0,0.0708613317043372,0.0
148700,261450121003,Housing and Real Estate,1.0,40.0,0.0542740841248303,0.0
148701,261450122001,Housing and Real Estate,1.0,133.0,0.0848214285714285,0.0
148702,261450123001,Housing and Real Estate,0.0,93.0,0.0584170854271356,0.0
148703,261450123002,Housing and Real Estate,1.0,75.0,0.053041018387553,0.0
148704,261450124001,Housing and Real Estate,0.0,108.0,0.0544080604534005,0.0
148705,261450125001,Housing and Real Estate,0.0,25.0,0.0265392781316348,0.0
148706,261450125002,Housing and Real Estate,0.0,20.0,0.0228050171037628,0.0
148707,261450125003,Housing and Real Estate,0.0,44.0,0.0286085825747724,0.0
148708,261450125004,Housing and Real Estate,5.0,16.0,0.029143897996357,0.0
148709,261450126001,Housing and Real Estate,0.0,24.0,0.0214477211796246,0.0
148710,261450126002,Housing and Real Estate,0.0,38.0,0.0439814814814814,0.0
148711,261450126003,Housing and Real Estate,2.0,62.0,0.0439716312056737,0.0
148712,261450127001,Housing and Real Estate,4.0,66.0,0.0688216892596454,0.0
148713,261450127002,Housing and Real Estate,4.0,40.0,0.046189376443418,0.0
148714,261450127003,Housing and Real Estate,4.0,115.0,0.0595238095238095,0.0
148715,261450127004,Housing and Real Estate,5.0,35.0,0.0520833333333333,0.0
148716,261450129001,Housing and Real Estate,1.0,61.0,0.1030405405405405,0.0
148717,261450129002,Housing and Real Estate,1.0,81.0,0.0517571884984025,0.0
148718,261450129003,Housing and Real Estate,2.0,79.0,0.0653973509933774,0.0
148719,261450129004,Housing and Real Estate,1.0,114.0,0.0964467005076142,0.0350877192982456
148720,261450130001,Housing and Real Estate,1.0,156.0,0.1248,0.1025641025641025
148721,261450130002,Housing and Real Estate,1.0,136.0,0.0652904464714354,0.0
148722,261450130003,Housing and Real Estate,1.0,63.0,0.0598290598290598,0.1269841269841269
148723,261450131001,Housing and Real Estate,2.0,71.0,0.0561264822134387,0.352112676056338
148724,261450131002,Housing and Real Estate,7.0,95.0,0.0669014084507042,0.3473684210526316
148725,261450131003,Housing and Real Estate,5.0,75.0,0.0756048387096774,0.2666666666666666
148726,261450131004,Housing and Real Estate,3.0,55.0,0.0547263681592039,0.4181818181818181
148727,261450131005,Housing and Real Estate,5.0,96.0,0.0818414322250639,0.34375
148728,261476200001,Housing and Real Estate,22.0,58.0,0.052823315118397,0.5862068965517241
148729,261476200002,Housing and Real Estate,20.0,68.0,0.0895915678524374,0.3823529411764705
148730,261476200003,Housing and Real Estate,21.0,40.0,0.0722021660649819,0.525
148731,261476200004,Housing and Real Estate,20.0,74.0,0.0510697032436162,0.5405405405405406
148732,261476200005,Housing and Real Estate,14.0,64.0,0.1004709576138147,0.296875
148733,261476210001,Housing and Real Estate,24.0,32.0,0.0661157024793388,0.875
148734,261476210002,Housing and Real Estate,23.0,70.0,0.0488826815642458,0.7
148735,261476210003,Housing and Real Estate,21.0,135.0,0.0676014021031547,0.4518518518518518
148736,261476220001,Housing and Real Estate,26.0,99.0,0.080553295362083,0.6363636363636364
148737,261476220002,Housing and Real Estate,24.0,128.0,0.1141837644959857,0.796875
148738,261476220003,Housing and Real Estate,26.0,150.0,0.0834724540901502,0.74
148739,261476230001,Housing and Real Estate,26.0,60.0,0.0629590766002098,0.7166666666666667
148740,261476230002,Housing and Real Estate,25.0,51.0,0.1040816326530612,0.9019607843137256
148741,261476230003,Housing and Real Estate,24.0,71.0,0.0539104024297646,0.7746478873239436
148742,261476240001,Housing and Real Estate,24.0,28.0,0.0477815699658703,0.8571428571428571
148743,261476240002,Housing and Real Estate,25.0,26.0,0.0468468468468468,0.8461538461538461
148744,261476240003,Housing and Real Estate,24.0,12.0,0.0239043824701195,1.0
148745,261476250001,Housing and Real Estate,21.0,29.0,0.041018387553041,0.7241379310344828
148746,261476250002,Housing and Real Estate,22.0,74.0,0.08105147864184,0.7837837837837838
148747,261476260001,Housing and Real Estate,21.0,104.0,0.1076604554865424,0.6923076923076923
148748,261476260002,Housing and Real Estate,21.0,36.0,0.0717131474103585,0.6388888888888888
148749,261476260003,Housing and Real Estate,21.0,59.0,0.0965630114566284,0.7966101694915254
148750,261476270001,Housing and Real Estate,22.0,139.0,0.1271729185727355,0.7122302158273381
148751,261476270002,Housing and Real Estate,22.0,138.0,0.1705809641532756,0.7463768115942029
148752,261476270003,Housing and Real Estate,22.0,106.0,0.1300613496932515,0.7358490566037735
148753,261476280001,Housing and Real Estate,20.0,97.0,0.1045258620689655,0.6597938144329897
148754,261476280002,Housing and Real Estate,21.0,131.0,0.1212962962962962,0.6946564885496184
148755,261476280003,Housing and Real Estate,21.0,73.0,0.1032531824611032,0.5616438356164384
148756,261476280004,Housing and Real Estate,21.0,99.0,0.196039603960396,0.5959595959595959
148757,261476290001,Housing and Real Estate,20.0,46.0,0.085343228200371,0.8043478260869565
148758,261476290002,Housing and Real Estate,20.0,193.0,0.0948402948402948,0.7409326424870466
148759,261476301001,Housing and Real Estate,17.0,187.0,0.1554447215295095,0.6203208556149733
148760,261476304001,Housing and Real Estate,22.0,187.0,0.1327182398864443,0.6898395721925134
148761,261476304002,Housing and Real Estate,21.0,159.0,0.1146359048305695,0.7484276729559748
148762,261476304003,Housing and Real Estate,21.0,132.0,0.2538461538461538,0.696969696969697
148763,261476304004,Housing and Real Estate,21.0,352.0,0.1475272422464375,0.6761363636363636
148764,261476311001,Housing and Real Estate,14.0,200.0,0.1052077853761178,0.585
148765,261476316001,Housing and Real Estate,16.0,103.0,0.0996131528046421,0.7961165048543689
148766,261476316002,Housing and Real Estate,20.0,119.0,0.0818431911966987,0.7899159663865546
148767,261476320001,Housing and Real Estate,7.0,95.0,0.1049723756906077,0.631578947368421
148768,261476320002,Housing and Real Estate,1.0,103.0,0.0929602888086642,0.0388349514563106
148769,261476320003,Housing and Real Estate,0.0,72.0,0.0917197452229299,0.0
148770,261476320004,Housing and Real Estate,0.0,45.0,0.0847457627118644,0.0
148771,261476320005,Housing and Real Estate,7.0,62.0,0.1028192371475953,0.7580645161290323
148772,261476331001,Housing and Real Estate,23.0,95.0,0.1283783783783783,0.6421052631578947
148773,261476331002,Housing and Real Estate,19.0,105.0,0.1701782820097244,0.8095238095238095
148774,261476331003,Housing and Real Estate,2.0,159.0,0.1172566371681416,0.0314465408805031
148775,261476332001,Housing and Real Estate,2.0,143.0,0.0887096774193548,0.0
148776,261476332002,Housing and Real Estate,1.0,87.0,0.0753246753246753,0.0
148777,261476341001,Housing and Real Estate,2.0,131.0,0.1179117911791179,0.0
148778,261476341002,Housing and Real Estate,3.0,170.0,0.1285930408472012,0.1764705882352941
148779,261476341003,Housing and Real Estate,2.0,89.0,0.0630311614730878,0.1797752808988764
148780,261476346001,Housing and Real Estate,8.0,323.0,0.1798440979955456,0.2383900928792569
148781,261476346002,Housing and Real Estate,16.0,291.0,0.1496143958868894,0.3848797250859107
148782,261476346003,Housing and Real Estate,13.0,170.0,0.1067168863779033,0.2823529411764706
148783,261476350001,Housing and Real Estate,23.0,223.0,0.1234772978959025,0.6322869955156951
148784,261476350002,Housing and Real Estate,28.0,110.0,0.0912863070539419,0.7818181818181819
148785,261476350003,Housing and Real Estate,22.0,242.0,0.1588969139855548,0.6239669421487604
148786,261476350004,Housing and Real Estate,24.0,140.0,0.0865265760197775,0.55
148787,261476360001,Housing and Real Estate,27.0,90.0,0.1187335092348284,0.6222222222222222
148788,261476360002,Housing and Real Estate,28.0,84.0,0.1300309597523219,0.75
148789,261476360003,Housing and Real Estate,21.0,298.0,0.1032571032571032,0.4530201342281879
148790,261476371001,Housing and Real Estate,12.0,390.0,0.1679586563307493,0.3
148791,261476371002,Housing and Real Estate,13.0,100.0,0.1904761904761904,0.33
148792,261476371003,Housing and Real Estate,10.0,159.0,0.1682539682539682,0.3333333333333333
148793,261476372001,Housing and Real Estate,10.0,139.0,0.1080870917573872,0.39568345323741
148794,261476372002,Housing and Real Estate,9.0,194.0,0.2184684684684684,0.345360824742268
148795,261476372003,Housing and Real Estate,12.0,354.0,0.2477256822953114,0.2937853107344633
148796,261476373001,Housing and Real Estate,9.0,206.0,0.1511371973587674,0.3203883495145631
148797,261476373002,Housing and Real Estate,9.0,101.0,0.0993117010816125,0.3465346534653465
148798,261476401001,Housing and Real Estate,8.0,295.0,0.1392823418319169,0.1525423728813559
148799,261476402001,Housing and Real Estate,8.0,112.0,0.0988526037069726,0.3035714285714285
148800,261476402002,Housing and Real Estate,2.0,198.0,0.1709844559585492,0.0
148801,261476406001,Housing and Real Estate,8.0,95.0,0.1207115628970775,0.3052631578947368
148802,261476406002,Housing and Real Estate,0.0,301.0,0.1966035271064663,0.0
148803,261476410001,Housing and Real Estate,2.0,230.0,0.1590594744121715,0.0
148804,261476410002,Housing and Real Estate,2.0,367.0,0.1806102362204724,0.103542234332425
148805,261476420001,Housing and Real Estate,2.0,185.0,0.1357300073367571,0.0
148806,261476420002,Housing and Real Estate,3.0,152.0,0.2241887905604719,0.0
148807,261476420003,Housing and Real Estate,2.0,105.0,0.0802752293577981,0.0
148808,261476420004,Housing and Real Estate,2.0,50.0,0.0748502994011976,0.0
148809,261476420005,Housing and Real Estate,2.0,172.0,0.1248185776487663,0.0
148810,261476430001,Housing and Real Estate,3.0,159.0,0.1286407766990291,0.0
148811,261476430002,Housing and Real Estate,3.0,68.0,0.092517006802721,0.0
148812,261476430003,Housing and Real Estate,2.0,305.0,0.2620274914089347,0.1475409836065573
148813,261476430004,Housing and Real Estate,2.0,33.0,0.0557432432432432,0.1212121212121212
148814,261476440001,Housing and Real Estate,3.0,176.0,0.1617647058823529,0.1875
148815,261476440002,Housing and Real Estate,3.0,89.0,0.0886454183266932,0.2247191011235955
148816,261476440003,Housing and Real Estate,3.0,146.0,0.1345622119815668,0.2465753424657534
148817,261476440004,Housing and Real Estate,4.0,86.0,0.0694668820678513,0.1627906976744186
148818,261476450001,Housing and Real Estate,4.0,109.0,0.219758064516129,0.2385321100917431
148819,261476450002,Housing and Real Estate,6.0,151.0,0.2074175824175824,0.3245033112582781
148820,261476450003,Housing and Real Estate,4.0,390.0,0.1923076923076923,0.1051282051282051
148821,261476460001,Housing and Real Estate,6.0,96.0,0.1387283236994219,0.3958333333333333
148822,261476460002,Housing and Real Estate,5.0,80.0,0.0818833162743091,0.3
148823,261476460003,Housing and Real Estate,5.0,212.0,0.1010486177311725,0.0377358490566037
148824,261476460004,Housing and Real Estate,6.0,107.0,0.1218678815489749,0.2897196261682243
148825,261476470001,Housing and Real Estate,2.0,238.0,0.2130707251566696,0.0
148826,261476470002,Housing and Real Estate,4.0,281.0,0.1420626895854398,0.2170818505338078
148827,261476480001,Housing and Real Estate,2.0,70.0,0.1184433164128595,0.0
148828,261476480002,Housing and Real Estate,5.0,82.0,0.151012891344383,0.2317073170731707
148829,261476490001,Housing and Real Estate,6.0,169.0,0.1275471698113207,0.3668639053254438
148830,261476490002,Housing and Real Estate,5.0,141.0,0.2737864077669903,0.3191489361702128
148831,261476490003,Housing and Real Estate,5.0,109.0,0.0983754512635379,0.3302752293577982
148832,261476490004,Housing and Real Estate,5.0,67.0,0.0609645131938125,0.3134328358208955
148833,261476501001,Housing and Real Estate,14.0,286.0,0.4181286549707602,0.4265734265734265
148834,261476501002,Housing and Real Estate,21.0,33.0,0.0466101694915254,0.6363636363636364
148835,261476501003,Housing and Real Estate,2.0,372.0,0.3231972198088618,0.0
148836,261476501004,Housing and Real Estate,7.0,297.0,0.2190265486725663,0.1616161616161616
148837,261476502001,Housing and Real Estate,14.0,174.0,0.1469594594594594,0.3160919540229885
148838,261476511001,Housing and Real Estate,3.0,219.0,0.3543689320388349,0.1963470319634703
148839,261476511002,Housing and Real Estate,0.0,125.0,0.1057529610829103,0.0
148840,261476512001,Housing and Real Estate,4.0,221.0,0.1671709531013615,0.0497737556561084
148841,261476512002,Housing and Real Estate,11.0,100.0,0.1068376068376068,0.39
148842,261476516001,Housing and Real Estate,0.0,249.0,0.1380266075388026,0.0
148843,261476516002,Housing and Real Estate,4.0,178.0,0.2461964038727524,0.0842696629213483
148844,261476516003,Housing and Real Estate,0.0,254.0,0.1717376605814739,0.0
148845,261476521001,Housing and Real Estate,0.0,87.0,0.0649738610903659,0.0
148846,261476521002,Housing and Real Estate,0.0,202.0,0.1856617647058823,0.0
148847,261476526001,Housing and Real Estate,0.0,178.0,0.0974808324205914,0.0
148848,261476526002,Housing and Real Estate,0.0,150.0,0.109090909090909,0.0
148849,261476551001,Housing and Real Estate,7.0,200.0,0.1318391562294001,0.07
148850,261476551002,Housing and Real Estate,0.0,106.0,0.0899830220713073,0.0
148851,261476551003,Housing and Real Estate,7.0,178.0,0.0781044317683194,0.1629213483146067
148852,261476556001,Housing and Real Estate,0.0,114.0,0.1210191082802547,0.0
148853,261476556002,Housing and Real Estate,1.0,158.0,0.1020671834625323,0.0
148854,261476556003,Housing and Real Estate,0.0,145.0,0.1550802139037433,0.0
148855,261476571001,Housing and Real Estate,3.0,94.0,0.0936254980079681,0.0
148856,261476571002,Housing and Real Estate,3.0,160.0,0.1781737193763919,0.0
148857,261476572001,Housing and Real Estate,3.0,99.0,0.1030176899063475,0.0
148858,261476572002,Housing and Real Estate,3.0,195.0,0.1539068666140489,0.0
148859,261476572003,Housing and Real Estate,2.0,319.0,0.1468692449355433,0.0
148860,261476572004,Housing and Real Estate,0.0,273.0,0.2565789473684211,0.0
148861,261476581001,Housing and Real Estate,0.0,223.0,0.162536443148688,0.0
148862,261476581002,Housing and Real Estate,0.0,134.0,0.1086780210867802,0.0
148863,261476585001,Housing and Real Estate,0.0,395.0,0.1832946635730858,0.0
148864,261476585002,Housing and Real Estate,0.0,240.0,0.1517067003792667,0.0
148865,261479900000,Housing and Real Estate,0.0,0.0,2.0,
148866,261490401001,Housing and Real Estate,7.0,78.0,0.0762463343108504,0.282051282051282
148867,261490401002,Housing and Real Estate,7.0,173.0,0.1005813953488372,0.2601156069364161
148868,261490401003,Housing and Real Estate,7.0,65.0,0.0736961451247165,0.2
148869,261490402001,Housing and Real Estate,7.0,91.0,0.0880077369439071,0.3956043956043956
148870,261490402002,Housing and Real Estate,7.0,58.0,0.074074074074074,0.4482758620689655
148871,261490403001,Housing and Real Estate,7.0,110.0,0.0603070175438596,0.3727272727272727
148872,261490403002,Housing and Real Estate,8.0,69.0,0.0591766723842195,0.4492753623188406
148873,261490404001,Housing and Real Estate,7.0,43.0,0.0456960680127523,0.5116279069767442
148874,261490404002,Housing and Real Estate,7.0,59.0,0.0497890295358649,0.4406779661016949
148875,261490405001,Housing and Real Estate,5.0,72.0,0.0816326530612244,0.5555555555555556
148876,261490405002,Housing and Real Estate,5.0,83.0,0.0930493273542601,0.4939759036144578
148877,261490405003,Housing and Real Estate,4.0,54.0,0.0443349753694581,0.5555555555555556
148878,261490406001,Housing and Real Estate,5.0,136.0,0.092391304347826,0.5441176470588235
148879,261490406002,Housing and Real Estate,5.0,101.0,0.079464988198269,0.6039603960396039
148880,261490407001,Housing and Real Estate,5.0,58.0,0.0477366255144032,0.5
148881,261490407002,Housing and Real Estate,5.0,30.0,0.0252525252525252,0.8666666666666667
148882,261490407003,Housing and Real Estate,5.0,51.0,0.0567296996662958,0.6078431372549019
148883,261490408001,Housing and Real Estate,6.0,71.0,0.0621716287215411,0.5774647887323944
148884,261490408002,Housing and Real Estate,6.0,134.0,0.0993328391401037,0.6343283582089553
148885,261490408003,Housing and Real Estate,6.0,40.0,0.0515463917525773,0.7
148886,261490409001,Housing and Real Estate,0.0,172.0,0.1740890688259109,0.0
148887,261490409002,Housing and Real Estate,1.0,171.0,0.1341176470588235,0.1052631578947368
148888,261490409003,Housing and Real Estate,0.0,105.0,0.071967100753941,0.0
148889,261490409004,Housing and Real Estate,5.0,56.0,0.1068702290076335,0.1964285714285714
148890,261490410001,Housing and Real Estate,2.0,53.0,0.0658385093167701,0.0
148891,261490410002,Housing and Real Estate,0.0,85.0,0.1031553398058252,0.0
148892,261490410003,Housing and Real Estate,0.0,49.0,0.0532030401737242,0.0
148893,261490410004,Housing and Real Estate,0.0,68.0,0.0754716981132075,0.0
148894,261490411011,Housing and Real Estate,6.0,78.0,0.1049798115746971,0.2307692307692306
148895,261490411012,Housing and Real Estate,1.0,38.0,0.0322033898305084,0.0
148896,261490411013,Housing and Real Estate,4.0,119.0,0.0794392523364486,0.0
148897,261490411014,Housing and Real Estate,4.0,97.0,0.1116225546605293,0.0
148898,261490411021,Housing and Real Estate,7.0,126.0,0.1122994652406417,0.2936507936507936
148899,261490411022,Housing and Real Estate,4.0,43.0,0.0589041095890411,0.0930232558139534
148900,261490411023,Housing and Real Estate,7.0,33.0,0.0494011976047904,0.2727272727272727
148901,261490411024,Housing and Real Estate,5.0,59.0,0.1196754563894523,0.1525423728813558
148902,261490412001,Housing and Real Estate,7.0,99.0,0.0822259136212624,0.3636363636363636
148903,261490412002,Housing and Real Estate,7.0,65.0,0.0714285714285714,0.2
148904,261490412003,Housing and Real Estate,2.0,97.0,0.1254851228978007,0.0
148905,261490413001,Housing and Real Estate,1.0,55.0,0.0514018691588785,0.0
148906,261490413002,Housing and Real Estate,1.0,46.0,0.0431115276476101,0.0
148907,261490413003,Housing and Real Estate,2.0,193.0,0.1615062761506276,0.0259067357512953
148908,261490413004,Housing and Real Estate,2.0,87.0,0.069047619047619,0.0
148909,261490413005,Housing and Real Estate,2.0,40.0,0.0623052959501557,0.0
148910,261490413006,Housing and Real Estate,2.0,52.0,0.0915492957746478,0.0
148911,261490413007,Housing and Real Estate,2.0,38.0,0.0394190871369294,0.0
148912,261490414001,Housing and Real Estate,3.0,91.0,0.0882638215324927,0.0439560439560439
148913,261490414002,Housing and Real Estate,4.0,82.0,0.0666666666666666,0.048780487804878
148914,261490414003,Housing and Real Estate,4.0,141.0,0.0914990266060999,0.0
148915,261490414004,Housing and Real Estate,1.0,132.0,0.0930232558139534,0.0
148916,261490415001,Housing and Real Estate,2.0,102.0,0.0589595375722543,0.0
148917,261490415002,Housing and Real Estate,3.0,137.0,0.1078740157480315,0.0
148918,261490415003,Housing and Real Estate,4.0,92.0,0.057788944723618,0.5869565217391305
148919,261490416001,Housing and Real Estate,3.0,101.0,0.0878260869565217,0.0495049504950494
148920,261490416002,Housing and Real Estate,1.0,56.0,0.0437842064112588,0.0
148921,261490416003,Housing and Real Estate,4.0,108.0,0.0926243567753001,0.6203703703703703
148922,261519701001,Housing and Real Estate,0.0,35.0,0.0428396572827417,0.0
148923,261519701002,Housing and Real Estate,0.0,48.0,0.0524017467248908,0.0
148924,261519702001,Housing and Real Estate,0.0,32.0,0.0427807486631016,0.0
148925,261519702002,Housing and Real Estate,2.0,40.0,0.0422832980972515,0.0
148926,261519702003,Housing and Real Estate,0.0,22.0,0.0280254777070063,0.0
148927,261519703001,Housing and Real Estate,0.0,16.0,0.0213333333333333,0.0
148928,261519703002,Housing and Real Estate,0.0,43.0,0.0453586497890295,0.0
148929,261519703003,Housing and Real Estate,0.0,20.0,0.0239234449760765,0.0
148930,261519703004,Housing and Real Estate,0.0,44.0,0.0435212660731948,0.0
148931,261519704001,Housing and Real Estate,0.0,25.0,0.0457875457875457,0.0
148932,261519704002,Housing and Real Estate,0.0,42.0,0.0421686746987951,0.0
148933,261519704003,Housing and Real Estate,0.0,37.0,0.0286821705426356,0.0
148934,261519704004,Housing and Real Estate,0.0,13.0,0.012037037037037,0.0
148935,261519705001,Housing and Real Estate,0.0,38.0,0.0421753607103218,0.0
148936,261519705002,Housing and Real Estate,0.0,28.0,0.0714285714285714,0.0
148937,261519705003,Housing and Real Estate,0.0,63.0,0.0673076923076923,0.0
148938,261519706001,Housing and Real Estate,2.0,29.0,0.052823315118397,0.0
148939,261519706002,Housing and Real Estate,2.0,95.0,0.1343705799151343,0.0
148940,261519706003,Housing and Real Estate,2.0,64.0,0.0762812872467222,0.0
148941,261519707001,Housing and Real Estate,2.0,24.0,0.0498960498960499,0.0
148942,261519707002,Housing and Real Estate,1.0,55.0,0.0495495495495495,0.0
148943,261519708001,Housing and Real Estate,1.0,83.0,0.0703986429177268,0.0
148944,261519708002,Housing and Real Estate,0.0,74.0,0.052112676056338,0.0
148945,261519708003,Housing and Real Estate,2.0,93.0,0.0812227074235807,0.0
148946,261519708004,Housing and Real Estate,2.0,108.0,0.1097560975609756,0.0
148947,261519708005,Housing and Real Estate,1.0,120.0,0.0884955752212389,0.0
148948,261519709001,Housing and Real Estate,0.0,21.0,0.0238095238095238,0.0
148949,261519709002,Housing and Real Estate,0.0,43.0,0.0392335766423357,0.0
148950,261519709003,Housing and Real Estate,0.0,62.0,0.0351673284174702,0.0
148951,261519709004,Housing and Real Estate,0.0,56.0,0.0472573839662447,0.0
148952,261519710001,Housing and Real Estate,0.0,25.0,0.0297973778307508,0.0
148953,261519710002,Housing and Real Estate,4.0,76.0,0.0599369085173501,0.0
148954,261519710003,Housing and Real Estate,4.0,56.0,0.0634201585503963,0.0
148955,261519710004,Housing and Real Estate,5.0,62.0,0.0488573680063041,0.064516129032258
148956,261519711001,Housing and Real Estate,0.0,26.0,0.0239410681399631,0.0
148957,261519711002,Housing and Real Estate,4.0,96.0,0.0738461538461538,0.0
148958,261519711003,Housing and Real Estate,5.0,108.0,0.0865384615384615,0.037037037037037
148959,261519712001,Housing and Real Estate,0.0,63.0,0.0452261306532663,0.0
148960,261519712002,Housing and Real Estate,0.0,101.0,0.0681051921780175,0.0
148961,261519712003,Housing and Real Estate,6.0,45.0,0.0320284697508896,0.0
148962,261519712004,Housing and Real Estate,0.0,71.0,0.0715005035246727,0.0
148963,261519900000,Housing and Real Estate,0.0,0.0,2.0,
148964,261530001001,Housing and Real Estate,0.0,12.0,0.0093823299452697,0.0
148965,261530001002,Housing and Real Estate,0.0,4.0,0.0032706459525756,0.0
148966,261530002001,Housing and Real Estate,0.0,9.0,0.0083487940630797,0.0
148967,261530002002,Housing and Real Estate,0.0,8.0,0.0054570259208731,0.0
148968,261530003001,Housing and Real Estate,2.0,8.0,0.0050858232676414,0.0
148969,261530003002,Housing and Real Estate,2.0,21.0,0.0134014039566049,0.0
148970,261539900000,Housing and Real Estate,0.0,0.0,2.0,
148971,261550301001,Housing and Real Estate,1.0,36.0,0.028526148969889,0.0
148972,261550301002,Housing and Real Estate,1.0,67.0,0.0750279955207166,0.0
148973,261550301003,Housing and Real Estate,1.0,88.0,0.097669256381798,0.0
148974,261550301004,Housing and Real Estate,1.0,81.0,0.0546190155091031,0.0
148975,261550301005,Housing and Real Estate,0.0,170.0,0.129672006102212,0.0
148976,261550302001,Housing and Real Estate,1.0,36.0,0.047808764940239,0.1666666666666666
148977,261550302002,Housing and Real Estate,1.0,51.0,0.0415986949429037,0.0
148978,261550302003,Housing and Real Estate,2.0,89.0,0.0541033434650455,0.0
148979,261550303001,Housing and Real Estate,5.0,43.0,0.0369415807560137,0.0
148980,261550303002,Housing and Real Estate,7.0,30.0,0.0244100895036615,0.0
148981,261550303003,Housing and Real Estate,9.0,58.0,0.0361145703611457,0.0
148982,261550303004,Housing and Real Estate,8.0,35.0,0.0404624277456647,0.0
148983,261550304001,Housing and Real Estate,8.0,33.0,0.0451436388508891,0.0
148984,261550304002,Housing and Real Estate,8.0,35.0,0.0308370044052863,0.0
148985,261550304003,Housing and Real Estate,8.0,36.0,0.0392584514721919,0.0
148986,261550305001,Housing and Real Estate,8.0,59.0,0.0847701149425287,0.0
148987,261550305002,Housing and Real Estate,8.0,39.0,0.0475030450669914,0.0
148988,261550305003,Housing and Real Estate,8.0,56.0,0.0557768924302788,0.0
148989,261550305004,Housing and Real Estate,8.0,40.0,0.0389863547758284,0.0
148990,261550306001,Housing and Real Estate,8.0,23.0,0.0221153846153846,0.0
148991,261550306002,Housing and Real Estate,8.0,4.0,0.0058394160583941,0.0
148992,261550307001,Housing and Real Estate,8.0,44.0,0.0441767068273092,0.0
148993,261550307002,Housing and Real Estate,8.0,76.0,0.0372731731240804,0.0
148994,261550308001,Housing and Real Estate,8.0,51.0,0.0534591194968553,0.0784313725490196
148995,261550308002,Housing and Real Estate,8.0,50.0,0.0332446808510638,0.0
148996,261550308003,Housing and Real Estate,8.0,29.0,0.0351089588377723,0.1379310344827586
148997,261550313011,Housing and Real Estate,0.0,252.0,0.21875,0.0
148998,261550313012,Housing and Real Estate,1.0,102.0,0.0972354623450905,0.0
148999,261550313013,Housing and Real Estate,0.0,166.0,0.0800385728061716,0.0
149000,261550313021,Housing and Real Estate,2.0,128.0,0.0768307322929171,0.0
149001,261550313022,Housing and Real Estate,1.0,88.0,0.0619718309859154,0.0
149002,261550313023,Housing and Real Estate,2.0,84.0,0.0759493670886076,0.0476190476190476
149003,261550314011,Housing and Real Estate,1.0,94.0,0.1100702576112412,0.0
149004,261550314012,Housing and Real Estate,1.0,147.0,0.0878661087866108,0.0
149005,261550314013,Housing and Real Estate,2.0,70.0,0.0573770491803278,0.0
149006,261550314014,Housing and Real Estate,0.0,175.0,0.0853242320819112,0.0
149007,261550314021,Housing and Real Estate,0.0,123.0,0.0688689809630459,0.0
149008,261550314022,Housing and Real Estate,0.0,194.0,0.1,0.0
149009,261550315001,Housing and Real Estate,1.0,87.0,0.1215083798882681,0.0
149010,261550315002,Housing and Real Estate,1.0,146.0,0.0738866396761133,0.0
149011,261550315003,Housing and Real Estate,0.0,81.0,0.0778097982708933,0.0
149012,261550315004,Housing and Real Estate,0.0,211.0,0.1309745499689633,0.0
149013,261550315005,Housing and Real Estate,0.0,143.0,0.1491136600625651,0.0
149014,261550316001,Housing and Real Estate,8.0,30.0,0.0476190476190476,0.0
149015,261550316002,Housing and Real Estate,8.0,65.0,0.035675082327113,0.0
149016,261550316003,Housing and Real Estate,8.0,64.0,0.0390959071472205,0.0
149017,261550317001,Housing and Real Estate,8.0,97.0,0.0556831228473019,0.0
149018,261550317002,Housing and Real Estate,6.0,26.0,0.0249520153550863,0.0
149019,261550317003,Housing and Real Estate,8.0,32.0,0.0287253141831238,0.0
149020,261550318001,Housing and Real Estate,3.0,88.0,0.0692913385826771,0.1136363636363635
149021,261550318002,Housing and Real Estate,2.0,103.0,0.0724841660802251,0.0970873786407767
