,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
164690,320030016132,Grocery and Food Supply,296.0,210.0,0.1212471131639722,0.7952380952380952
164691,320030016133,Grocery and Food Supply,307.0,56.0,0.0552813425468904,0.8571428571428571
164692,320030017061,Grocery and Food Supply,386.0,145.0,0.1019690576652602,0.8068965517241379
164693,320030017062,Grocery and Food Supply,357.0,96.0,0.064343163538874,0.7916666666666666
164694,320030017071,Grocery and Food Supply,415.0,119.0,0.0774739583333333,0.8235294117647058
164695,320030017081,Grocery and Food Supply,376.0,146.0,0.0806629834254143,0.726027397260274
164696,320030017082,Grocery and Food Supply,366.0,77.0,0.0585551330798479,0.7792207792207793
164697,320030017091,Grocery and Food Supply,353.0,230.0,0.1378896882494004,0.5739130434782609
164698,320030017101,Grocery and Food Supply,315.0,210.0,0.0777489818585709,0.7476190476190476
164699,320030017102,Grocery and Food Supply,279.0,131.0,0.0990922844175491,0.6412213740458015
164700,320030017111,Grocery and Food Supply,384.0,121.0,0.0443548387096774,0.8677685950413223
164701,320030017112,Grocery and Food Supply,394.0,44.0,0.0451282051282051,1.0
164702,320030017121,Grocery and Food Supply,381.0,118.0,0.0515734265734265,0.7542372881355932
164703,320030017122,Grocery and Food Supply,347.0,67.0,0.0358672376873661,0.6417910447761194
164704,320030017131,Grocery and Food Supply,323.0,82.0,0.048780487804878,0.6463414634146342
164705,320030017132,Grocery and Food Supply,297.0,135.0,0.0942737430167597,0.7407407407407407
164706,320030017141,Grocery and Food Supply,266.0,104.0,0.0481481481481481,0.7692307692307693
164707,320030017142,Grocery and Food Supply,244.0,122.0,0.0842541436464088,0.6967213114754098
164708,320030017151,Grocery and Food Supply,237.0,68.0,0.069175991861648,0.8676470588235294
164709,320030017152,Grocery and Food Supply,228.0,141.0,0.0788149804359977,0.8014184397163121
164710,320030017161,Grocery and Food Supply,240.0,101.0,0.0579128440366972,0.7128712871287128
164711,320030017171,Grocery and Food Supply,329.0,69.0,0.0520754716981132,0.7391304347826086
164712,320030017181,Grocery and Food Supply,209.0,161.0,0.1046133853151397,0.7204968944099379
164713,320030017182,Grocery and Food Supply,193.0,134.0,0.1416490486257928,0.746268656716418
164714,320030018011,Grocery and Food Supply,398.0,125.0,0.0784190715181932,0.824
164715,320030018012,Grocery and Food Supply,384.0,64.0,0.0477255779269202,0.625
164716,320030018013,Grocery and Food Supply,358.0,148.0,0.2434210526315789,0.75
164717,320030018014,Grocery and Food Supply,376.0,139.0,0.0901426718547341,0.7769784172661871
164718,320030018015,Grocery and Food Supply,389.0,48.0,0.0318091451292246,0.8333333333333334
164719,320030018031,Grocery and Food Supply,426.0,116.0,0.0835734870317002,0.8620689655172413
164720,320030018032,Grocery and Food Supply,411.0,91.0,0.072452229299363,0.8681318681318682
164721,320030018041,Grocery and Food Supply,406.0,98.0,0.0780876494023904,0.826530612244898
164722,320030018042,Grocery and Food Supply,425.0,37.0,0.0257480862908837,0.8918918918918919
164723,320030018043,Grocery and Food Supply,412.0,132.0,0.1301775147928994,0.5757575757575758
164724,320030019011,Grocery and Food Supply,456.0,84.0,0.0426395939086294,0.8571428571428571
164725,320030019012,Grocery and Food Supply,444.0,47.0,0.1814671814671814,0.9148936170212766
164726,320030019013,Grocery and Food Supply,455.0,149.0,0.0877502944640753,0.7315436241610739
164727,320030019014,Grocery and Food Supply,458.0,75.0,0.0503693754197447,0.9466666666666668
164728,320030019021,Grocery and Food Supply,448.0,157.0,0.064929693961952,0.7898089171974523
164729,320030019022,Grocery and Food Supply,454.0,105.0,0.1157662624035281,0.6190476190476191
164730,320030019023,Grocery and Food Supply,453.0,73.0,0.0874251497005988,0.8904109589041096
164731,320030020001,Grocery and Food Supply,457.0,203.0,0.1207614515169542,0.7241379310344828
164732,320030020002,Grocery and Food Supply,454.0,50.0,0.0322788896061975,0.66
164733,320030020003,Grocery and Food Supply,453.0,87.0,0.1010452961672473,0.8045977011494253
164734,320030022011,Grocery and Food Supply,436.0,133.0,0.0722826086956521,0.6842105263157895
164735,320030022012,Grocery and Food Supply,446.0,85.0,0.0908119658119658,0.8117647058823529
164736,320030022013,Grocery and Food Supply,433.0,118.0,0.0617154811715481,0.652542372881356
164737,320030022031,Grocery and Food Supply,415.0,93.0,0.0593869731800766,0.6021505376344086
164738,320030022032,Grocery and Food Supply,428.0,53.0,0.0591517857142857,0.9245283018867924
164739,320030022033,Grocery and Food Supply,412.0,144.0,0.0487639688452421,0.8055555555555556
164740,320030022041,Grocery and Food Supply,421.0,91.0,0.0917338709677419,1.0
164741,320030022042,Grocery and Food Supply,419.0,41.0,0.0642633228840125,1.0
164742,320030022043,Grocery and Food Supply,424.0,54.0,0.0387374461979913,0.6296296296296297
164743,320030022044,Grocery and Food Supply,432.0,61.0,0.0437275985663082,0.8688524590163934
164744,320030022061,Grocery and Food Supply,411.0,72.0,0.060200668896321,0.8333333333333334
164745,320030022062,Grocery and Food Supply,399.0,171.0,0.088053553038105,0.8128654970760234
164746,320030022071,Grocery and Food Supply,411.0,101.0,0.0596221959858323,0.8415841584158416
164747,320030022072,Grocery and Food Supply,414.0,59.0,0.0294264339152119,0.864406779661017
164748,320030022073,Grocery and Food Supply,404.0,56.0,0.0865533230293663,0.8571428571428571
164749,320030023021,Grocery and Food Supply,437.0,276.0,0.3498098859315589,0.5978260869565217
164750,320030023031,Grocery and Food Supply,447.0,48.0,0.0812182741116751,0.6666666666666666
164751,320030024031,Grocery and Food Supply,450.0,220.0,0.2217741935483871,0.8909090909090909
164752,320030024032,Grocery and Food Supply,437.0,226.0,0.2192046556741028,0.8185840707964602
164753,320030024033,Grocery and Food Supply,443.0,8.0,0.123076923076923,0.5
164754,320030024034,Grocery and Food Supply,445.0,86.0,0.0471232876712328,0.813953488372093
164755,320030024041,Grocery and Food Supply,454.0,148.0,0.1131498470948012,0.7837837837837838
164756,320030024042,Grocery and Food Supply,448.0,48.0,0.208695652173913,0.75
164757,320030024043,Grocery and Food Supply,447.0,67.0,0.0971014492753623,0.8805970149253731
164758,320030024044,Grocery and Food Supply,454.0,76.0,0.0489690721649484,0.9473684210526316
164759,320030024045,Grocery and Food Supply,455.0,143.0,0.153763440860215,0.902097902097902
164760,320030024051,Grocery and Food Supply,433.0,234.0,0.1204323211528564,0.6153846153846154
164761,320030024052,Grocery and Food Supply,439.0,108.0,0.0756832515767344,0.7037037037037037
164762,320030024053,Grocery and Food Supply,446.0,119.0,0.0838618745595489,0.7983193277310925
164763,320030024061,Grocery and Food Supply,436.0,116.0,0.105550500454959,0.7586206896551724
164764,320030024062,Grocery and Food Supply,444.0,312.0,0.1532416502946954,0.8205128205128205
164765,320030025011,Grocery and Food Supply,445.0,100.0,0.0560538116591928,0.75
164766,320030025012,Grocery and Food Supply,434.0,241.0,0.0649770827716365,0.8423236514522822
164767,320030025013,Grocery and Food Supply,422.0,89.0,0.0542682926829268,0.8651685393258426
164768,320030025041,Grocery and Food Supply,414.0,40.0,0.018735362997658,0.7
164769,320030025042,Grocery and Food Supply,410.0,44.0,0.0423076923076923,0.8181818181818182
164770,320030025043,Grocery and Food Supply,402.0,63.0,0.0696132596685082,0.746031746031746
164771,320030025051,Grocery and Food Supply,414.0,57.0,0.0636160714285714,0.7894736842105263
164772,320030025052,Grocery and Food Supply,416.0,109.0,0.1024436090225563,0.926605504587156
164773,320030025061,Grocery and Food Supply,424.0,132.0,0.0921787709497206,0.9090909090909092
164774,320030025062,Grocery and Food Supply,419.0,51.0,0.0500490677134445,0.8431372549019608
164775,320030025063,Grocery and Food Supply,417.0,69.0,0.0488668555240793,0.8260869565217391
164776,320030026031,Grocery and Food Supply,425.0,28.0,0.0748663101604278,0.7142857142857143
164777,320030026032,Grocery and Food Supply,420.0,177.0,0.1072727272727272,0.864406779661017
164778,320030026033,Grocery and Food Supply,430.0,79.0,0.0409114448472294,0.8987341772151899
164779,320030026041,Grocery and Food Supply,421.0,0.0,2.0,
164780,320030026042,Grocery and Food Supply,407.0,116.0,0.0758169934640522,0.6810344827586207
164781,320030026043,Grocery and Food Supply,408.0,64.0,0.1022364217252396,0.875
164782,320030026051,Grocery and Food Supply,420.0,0.0,2.0,
164783,320030026052,Grocery and Food Supply,431.0,248.0,0.3458856345885635,0.7096774193548387
164784,320030027061,Grocery and Food Supply,404.0,161.0,0.186558516801854,0.6273291925465838
164785,320030027062,Grocery and Food Supply,384.0,84.0,0.03770197486535,0.7619047619047619
164786,320030027063,Grocery and Food Supply,401.0,125.0,0.1358695652173913,0.712
164787,320030027071,Grocery and Food Supply,355.0,56.0,0.0576131687242798,0.8571428571428571
164788,320030027072,Grocery and Food Supply,327.0,68.0,0.071654373024236,0.8235294117647058
164789,320030027073,Grocery and Food Supply,368.0,79.0,0.0442577030812324,0.7848101265822784
164790,320030027081,Grocery and Food Supply,392.0,118.0,0.0954692556634304,0.7627118644067796
164791,320030027082,Grocery and Food Supply,366.0,87.0,0.0651685393258427,0.7701149425287356
164792,320030028081,Grocery and Food Supply,277.0,88.0,0.0653303637713437,0.7954545454545454
164793,320030028082,Grocery and Food Supply,255.0,59.0,0.0811554332874828,0.711864406779661
164794,320030028101,Grocery and Food Supply,165.0,135.0,0.0702028081123244,0.7037037037037037
164795,320030028102,Grocery and Food Supply,195.0,200.0,0.1180637544273908,0.565
164796,320030028111,Grocery and Food Supply,204.0,62.0,0.0475095785440613,0.7903225806451613
164797,320030028112,Grocery and Food Supply,192.0,174.0,0.0627705627705627,0.6436781609195401
164798,320030028141,Grocery and Food Supply,156.0,121.0,0.0636507101525512,0.512396694214876
164799,320030028142,Grocery and Food Supply,144.0,70.0,0.0623885918003565,0.7142857142857143
164800,320030028143,Grocery and Food Supply,155.0,90.0,0.0476947535771065,0.7333333333333333
164801,320030028211,Grocery and Food Supply,224.0,148.0,0.1086637298091042,0.8648648648648649
164802,320030028212,Grocery and Food Supply,204.0,189.0,0.0923302393746946,0.6084656084656085
164803,320030028213,Grocery and Food Supply,201.0,74.0,0.0534682080924855,0.8243243243243243
164804,320030028221,Grocery and Food Supply,225.0,167.0,0.0920617420066152,0.7724550898203593
164805,320030028222,Grocery and Food Supply,203.0,83.0,0.0355004277159965,0.7108433734939759
164806,320030028231,Grocery and Food Supply,323.0,104.0,0.0636474908200734,0.5769230769230769
164807,320030028232,Grocery and Food Supply,358.0,60.0,0.0744416873449131,0.7666666666666667
164808,320030028233,Grocery and Food Supply,331.0,56.0,0.0529801324503311,0.6428571428571429
164809,320030028241,Grocery and Food Supply,332.0,33.0,0.0348101265822784,0.7575757575757576
164810,320030028242,Grocery and Food Supply,312.0,43.0,0.0531520395550061,0.7209302325581395
164811,320030028251,Grocery and Food Supply,301.0,114.0,0.0720606826801517,0.8157894736842105
164812,320030028252,Grocery and Food Supply,287.0,97.0,0.0603609209707529,0.865979381443299
164813,320030028261,Grocery and Food Supply,269.0,86.0,0.0549169859514687,0.8604651162790697
164814,320030028262,Grocery and Food Supply,235.0,159.0,0.1046052631578947,0.6729559748427673
164815,320030028271,Grocery and Food Supply,218.0,123.0,0.1025854879065888,0.8048780487804879
164816,320030028272,Grocery and Food Supply,206.0,138.0,0.0815121086828115,0.7681159420289855
164817,320030028281,Grocery and Food Supply,185.0,228.0,0.0633333333333333,0.6929824561403509
164818,320030028291,Grocery and Food Supply,194.0,49.0,0.0448307410795974,0.7551020408163265
164819,320030028292,Grocery and Food Supply,185.0,88.0,0.0861900097943192,0.5795454545454546
164820,320030028293,Grocery and Food Supply,184.0,24.0,0.0254237288135593,1.0
164821,320030028294,Grocery and Food Supply,209.0,61.0,0.0566914498141263,0.5573770491803278
164822,320030028301,Grocery and Food Supply,205.0,62.0,0.0442541042112776,0.7741935483870968
164823,320030028302,Grocery and Food Supply,205.0,77.0,0.0555956678700361,0.5714285714285714
164824,320030028303,Grocery and Food Supply,191.0,84.0,0.0257826887661141,0.6785714285714286
164825,320030028311,Grocery and Food Supply,143.0,268.0,0.0699008868022952,0.5410447761194029
164826,320030028321,Grocery and Food Supply,146.0,176.0,0.0599863667348329,0.5965909090909091
164827,320030028322,Grocery and Food Supply,138.0,58.0,0.0633187772925764,0.5517241379310345
164828,320030028323,Grocery and Food Supply,140.0,141.0,0.067496409765438,0.6950354609929078
164829,320030028331,Grocery and Food Supply,152.0,155.0,0.0587121212121212,0.5419354838709678
164830,320030028332,Grocery and Food Supply,152.0,104.0,0.0375045077533357,0.4615384615384615
164831,320030028341,Grocery and Food Supply,144.0,35.0,0.0229658792650918,0.4285714285714285
164832,320030028342,Grocery and Food Supply,142.0,82.0,0.0442048517520215,0.5975609756097561
164833,320030028343,Grocery and Food Supply,136.0,202.0,0.0681511470985155,0.5693069306930694
164834,320030028351,Grocery and Food Supply,121.0,59.0,0.0414325842696629,0.5932203389830508
164835,320030028352,Grocery and Food Supply,117.0,71.0,0.0628318584070796,0.704225352112676
164836,320030028361,Grocery and Food Supply,120.0,47.0,0.0445920303605313,0.7446808510638298
164837,320030028362,Grocery and Food Supply,118.0,110.0,0.0409074005206396,0.4
164838,320030028371,Grocery and Food Supply,247.0,102.0,0.15,0.6862745098039216
164839,320030028372,Grocery and Food Supply,250.0,91.0,0.0875842155919153,0.8241758241758241
164840,320030028373,Grocery and Food Supply,227.0,44.0,0.0682170542635658,0.9090909090909092
164841,320030028374,Grocery and Food Supply,224.0,94.0,0.0537757437070938,0.7872340425531915
164842,320030028375,Grocery and Food Supply,262.0,66.0,0.0354267310789049,0.7575757575757576
164843,320030028381,Grocery and Food Supply,222.0,67.0,0.0749440715883668,0.582089552238806
164844,320030028382,Grocery and Food Supply,223.0,33.0,0.0281329923273657,0.7575757575757576
164845,320030028383,Grocery and Food Supply,249.0,101.0,0.0730296456977585,0.7425742574257426
164846,320030028384,Grocery and Food Supply,256.0,82.0,0.0544127405441274,0.6951219512195121
164847,320030028411,Grocery and Food Supply,98.0,313.0,0.1445727482678983,0.402555910543131
164848,320030028412,Grocery and Food Supply,107.0,123.0,0.1273291925465838,0.4308943089430894
164849,320030028421,Grocery and Food Supply,68.0,163.0,0.0654618473895582,0.4355828220858895
164850,320030028422,Grocery and Food Supply,78.0,141.0,0.0703241895261845,0.5177304964539007
164851,320030028423,Grocery and Food Supply,75.0,107.0,0.0757790368271954,0.4205607476635513
164852,320030028431,Grocery and Food Supply,93.0,242.0,0.0698211194460473,0.6487603305785123
164853,320030028432,Grocery and Food Supply,100.0,334.0,0.0538709677419354,0.3622754491017964
164854,320030028441,Grocery and Food Supply,112.0,247.0,0.0543334799824021,0.4048582995951416
164855,320030028442,Grocery and Food Supply,109.0,76.0,0.0495436766623207,0.7894736842105263
164856,320030028451,Grocery and Food Supply,115.0,196.0,0.0755298651252408,0.5867346938775511
164857,320030028452,Grocery and Food Supply,111.0,121.0,0.0595179537629119,0.6363636363636364
164858,320030028461,Grocery and Food Supply,127.0,185.0,0.058674278464954,0.6756756756756755
164859,320030028462,Grocery and Food Supply,127.0,153.0,0.0359070640694672,0.5163398692810458
164860,320030028471,Grocery and Food Supply,293.0,285.0,0.1269487750556792,0.5649122807017544
164861,320030028472,Grocery and Food Supply,285.0,128.0,0.0744618964514252,0.59375
164862,320030028481,Grocery and Food Supply,275.0,22.0,0.0379310344827586,0.8181818181818182
164863,320030028482,Grocery and Food Supply,280.0,60.0,0.1018675721561969,0.8666666666666667
164864,320030028483,Grocery and Food Supply,284.0,68.0,0.0371787862219792,0.7058823529411765
164865,320030028484,Grocery and Food Supply,285.0,43.0,0.0634218289085545,0.9069767441860463
164866,320030029051,Grocery and Food Supply,326.0,76.0,0.0509042196918955,0.5789473684210527
164867,320030029052,Grocery and Food Supply,350.0,82.0,0.1168091168091168,0.4756097560975609
164868,320030029053,Grocery and Food Supply,344.0,52.0,0.065989847715736,0.8461538461538461
164869,320030029054,Grocery and Food Supply,353.0,40.0,0.0261780104712041,0.5
164870,320030029151,Grocery and Food Supply,243.0,124.0,0.0859320859320859,0.5806451612903226
164871,320030029152,Grocery and Food Supply,263.0,98.0,0.0941402497598463,0.7142857142857143
164872,320030029153,Grocery and Food Supply,253.0,54.0,0.0314318975552968,0.5185185185185186
164873,320030029154,Grocery and Food Supply,251.0,57.0,0.084070796460177,0.7017543859649122
164874,320030029161,Grocery and Food Supply,287.0,151.0,0.0892962743938498,0.7218543046357616
164875,320030029162,Grocery and Food Supply,292.0,54.0,0.0525291828793774,0.7777777777777778
164876,320030029191,Grocery and Food Supply,308.0,202.0,0.0926180651077487,0.8217821782178217
164877,320030029192,Grocery and Food Supply,305.0,69.0,0.0823389021479713,0.6521739130434783
164878,320030029193,Grocery and Food Supply,292.0,88.0,0.0928270042194092,0.7727272727272727
164879,320030029351,Grocery and Food Supply,371.0,49.0,0.044263775971093,0.7551020408163265
164880,320030029352,Grocery and Food Supply,364.0,61.0,0.10912343470483,0.6065573770491803
164881,320030029361,Grocery and Food Supply,335.0,61.0,0.0343855693348365,0.6065573770491803
164882,320030029362,Grocery and Food Supply,338.0,58.0,0.036848792884371,0.8620689655172413
164883,320030029371,Grocery and Food Supply,396.0,154.0,0.0576347305389221,0.7792207792207793
164884,320030029372,Grocery and Food Supply,399.0,118.0,0.141317365269461,0.7966101694915254
164885,320030029373,Grocery and Food Supply,392.0,101.0,0.0713780918727915,0.801980198019802
164886,320030029381,Grocery and Food Supply,374.0,90.0,0.0603621730382293,0.5555555555555555
164887,320030029391,Grocery and Food Supply,290.0,38.0,0.0479797979797979,0.8947368421052632
164888,320030029392,Grocery and Food Supply,327.0,69.0,0.066925315227934,0.8260869565217391
164889,320030029401,Grocery and Food Supply,246.0,119.0,0.0824670824670824,0.6302521008403361
164890,320030029402,Grocery and Food Supply,239.0,148.0,0.0670897552130553,0.5945945945945946
164891,320030029411,Grocery and Food Supply,280.0,94.0,0.0599872367581365,0.6063829787234043
164892,320030029412,Grocery and Food Supply,273.0,82.0,0.0995145631067961,0.8170731707317073
164893,320030029413,Grocery and Food Supply,295.0,144.0,0.0863309352517985,0.7152777777777778
164894,320030029414,Grocery and Food Supply,291.0,65.0,0.0579839429081177,0.7384615384615385
164895,320030029421,Grocery and Food Supply,308.0,45.0,0.0302419354838709,0.7333333333333333
164896,320030029422,Grocery and Food Supply,287.0,126.0,0.0574817518248175,0.746031746031746
164897,320030029423,Grocery and Food Supply,290.0,97.0,0.0889908256880734,0.711340206185567
164898,320030029441,Grocery and Food Supply,210.0,100.0,0.0726744186046511,0.8
164899,320030029442,Grocery and Food Supply,216.0,204.0,0.0827586206896551,0.6225490196078433
164900,320030029461,Grocery and Food Supply,376.0,112.0,0.0994671403197158,0.7321428571428571
164901,320030029462,Grocery and Food Supply,373.0,81.0,0.0759849906191369,0.8888888888888888
164902,320030029471,Grocery and Food Supply,344.0,32.0,0.0313111545988258,0.75
164903,320030029472,Grocery and Food Supply,348.0,147.0,0.0768025078369906,0.7551020408163265
164904,320030029481,Grocery and Food Supply,321.0,59.0,0.0440298507462686,0.864406779661017
164905,320030029482,Grocery and Food Supply,310.0,135.0,0.0614754098360655,0.562962962962963
164906,320030029491,Grocery and Food Supply,318.0,87.0,0.0496575342465753,0.7586206896551724
164907,320030029492,Grocery and Food Supply,320.0,62.0,0.0381538461538461,0.7419354838709677
164908,320030029501,Grocery and Food Supply,240.0,111.0,0.0904645476772616,0.6216216216216216
164909,320030029502,Grocery and Food Supply,209.0,131.0,0.0823381521055939,0.5877862595419847
164910,320030029503,Grocery and Food Supply,236.0,88.0,0.0523186682520808,0.8181818181818182
164911,320030029511,Grocery and Food Supply,246.0,268.0,0.0613834173156207,0.7835820895522388
164912,320030029512,Grocery and Food Supply,242.0,62.0,0.0505709624796084,0.935483870967742
164913,320030029513,Grocery and Food Supply,250.0,143.0,0.0790929203539823,0.8041958041958042
164914,320030029521,Grocery and Food Supply,243.0,106.0,0.0783444198078344,0.8490566037735849
164915,320030029522,Grocery and Food Supply,228.0,109.0,0.0931623931623931,0.5045871559633027
164916,320030029531,Grocery and Food Supply,259.0,47.0,0.0387788778877887,0.8297872340425532
164917,320030029532,Grocery and Food Supply,248.0,95.0,0.1021505376344086,0.631578947368421
164918,320030029533,Grocery and Food Supply,288.0,70.0,0.0616197183098591,0.6
164919,320030029534,Grocery and Food Supply,273.0,97.0,0.0660313138189244,0.8762886597938144
164920,320030029541,Grocery and Food Supply,398.0,64.0,0.0693391115926327,0.6875
164921,320030029542,Grocery and Food Supply,366.0,61.0,0.0809018567639257,0.8688524590163934
164922,320030029543,Grocery and Food Supply,387.0,57.0,0.0782967032967033,0.8596491228070176
164923,320030029544,Grocery and Food Supply,382.0,74.0,0.0449574726609963,0.8378378378378378
164924,320030029561,Grocery and Food Supply,365.0,293.0,0.1815365551425031,0.8464163822525598
164925,320030029562,Grocery and Food Supply,380.0,166.0,0.1664994984954864,0.6506024096385543
164926,320030029571,Grocery and Food Supply,187.0,4.0,0.0039486673247778,1.0
164927,320030029572,Grocery and Food Supply,260.0,16.0,0.0209973753280839,0.75
164928,320030029581,Grocery and Food Supply,277.0,79.0,0.0572878897751994,0.5189873417721519
164929,320030029582,Grocery and Food Supply,293.0,53.0,0.0616279069767441,0.6981132075471698
164930,320030029583,Grocery and Food Supply,287.0,81.0,0.0663934426229508,0.6666666666666666
164931,320030029584,Grocery and Food Supply,300.0,77.0,0.0725047080979284,0.7922077922077922
164932,320030029585,Grocery and Food Supply,294.0,32.0,0.0347826086956521,0.75
164933,320030029611,Grocery and Food Supply,256.0,29.0,0.0238290879211175,0.7241379310344828
164934,320030029612,Grocery and Food Supply,287.0,55.0,0.0438946528332003,0.7818181818181819
164935,320030029621,Grocery and Food Supply,320.0,454.0,0.2741545893719807,0.5066079295154186
164936,320030029641,Grocery and Food Supply,345.0,126.0,0.0392034847542003,0.6507936507936508
164937,320030029642,Grocery and Food Supply,353.0,119.0,0.0672696438665912,0.8319327731092437
164938,320030029651,Grocery and Food Supply,338.0,90.0,0.0401248328131966,0.8222222222222222
164939,320030029652,Grocery and Food Supply,346.0,97.0,0.0500257864878803,0.7938144329896907
164940,320030029661,Grocery and Food Supply,361.0,147.0,0.0721649484536082,0.782312925170068
164941,320030029662,Grocery and Food Supply,353.0,88.0,0.0434353405725567,0.7272727272727273
164942,320030029663,Grocery and Food Supply,356.0,113.0,0.1182008368200836,0.7256637168141593
164943,320030029671,Grocery and Food Supply,321.0,39.0,0.0368620037807183,1.0
164944,320030029672,Grocery and Food Supply,314.0,58.0,0.0427413411938098,0.7241379310344828
164945,320030029673,Grocery and Food Supply,332.0,80.0,0.071556350626118,0.7875
164946,320030029681,Grocery and Food Supply,300.0,61.0,0.039895356442119,0.7377049180327869
164947,320030029682,Grocery and Food Supply,310.0,62.0,0.0492845786963434,0.7419354838709677
164948,320030029691,Grocery and Food Supply,324.0,39.0,0.0354223433242506,0.6666666666666666
164949,320030029692,Grocery and Food Supply,326.0,41.0,0.0907079646017699,0.902439024390244
164950,320030029701,Grocery and Food Supply,340.0,43.0,0.0501165501165501,0.627906976744186
164951,320030029702,Grocery and Food Supply,331.0,69.0,0.0527926549349655,0.7681159420289855
164952,320030029703,Grocery and Food Supply,340.0,96.0,0.0687186828919112,0.7916666666666666
164953,320030029741,Grocery and Food Supply,175.0,123.0,0.0554803788903924,0.5853658536585366
164954,320030029742,Grocery and Food Supply,152.0,229.0,0.0650383413802896,0.5196506550218342
164955,320030029751,Grocery and Food Supply,196.0,153.0,0.044232437120555,0.4836601307189542
164956,320030029752,Grocery and Food Supply,238.0,193.0,0.0772,0.5025906735751295
164957,320030029761,Grocery and Food Supply,125.0,223.0,0.0742343541944074,0.4439461883408072
164958,320030029762,Grocery and Food Supply,144.0,77.0,0.0485498108448928,0.4805194805194805
164959,320030029771,Grocery and Food Supply,91.0,81.0,0.0400197628458498,0.2839506172839506
164960,320030029772,Grocery and Food Supply,120.0,21.0,0.0178419711129991,0.3809523809523809
164961,320030029781,Grocery and Food Supply,65.0,248.0,0.0637040842537888,0.467741935483871
164962,320030029791,Grocery and Food Supply,242.0,242.0,0.0914242538723082,0.5743801652892562
164963,320030029801,Grocery and Food Supply,176.0,94.0,0.0483290488431876,0.6595744680851063
164964,320030029802,Grocery and Food Supply,154.0,133.0,0.0482583454281567,0.5263157894736842
164965,320030029803,Grocery and Food Supply,162.0,108.0,0.0512091038406827,0.5555555555555556
164966,320030029811,Grocery and Food Supply,192.0,85.0,0.0430379746835443,0.6235294117647059
164967,320030029812,Grocery and Food Supply,175.0,73.0,0.0266520627966411,0.3972602739726027
164968,320030029821,Grocery and Food Supply,138.0,104.0,0.0450411433521004,0.4038461538461538
164969,320030029822,Grocery and Food Supply,135.0,150.0,0.0486854917234664,0.44
164970,320030029823,Grocery and Food Supply,156.0,85.0,0.03506600660066,0.4235294117647059
164971,320030029831,Grocery and Food Supply,140.0,178.0,0.0514302224790522,0.4269662921348314
164972,320030029841,Grocery and Food Supply,112.0,432.0,0.0742395600618663,0.2824074074074074
164973,320030029851,Grocery and Food Supply,208.0,296.0,0.0677966101694915,0.5506756756756757
164974,320030029951,Grocery and Food Supply,412.0,101.0,0.0932594644506001,0.801980198019802
164975,320030029952,Grocery and Food Supply,409.0,65.0,0.0581395348837209,0.9384615384615383
164976,320030029953,Grocery and Food Supply,394.0,65.0,0.1217228464419475,0.3846153846153846
164977,320030029961,Grocery and Food Supply,404.0,20.0,0.0131319763624425,0.8
164978,320030029962,Grocery and Food Supply,391.0,133.0,0.131163708086785,0.849624060150376
164979,320030029963,Grocery and Food Supply,404.0,37.0,0.0318965517241379,0.6756756756756757
164980,320030029964,Grocery and Food Supply,397.0,85.0,0.0683829444891391,0.8588235294117647
164981,320030030011,Grocery and Food Supply,306.0,36.0,0.0530973451327433,0.7777777777777778
164982,320030030012,Grocery and Food Supply,333.0,73.0,0.0509776536312849,0.6575342465753424
164983,320030030013,Grocery and Food Supply,342.0,65.0,0.0457102672292545,0.5692307692307692
164984,320030030014,Grocery and Food Supply,314.0,20.0,0.0283687943262411,0.6
164985,320030030031,Grocery and Food Supply,224.0,139.0,0.0765840220385675,0.5323741007194245
164986,320030030032,Grocery and Food Supply,245.0,121.0,0.0693807339449541,0.768595041322314
164987,320030030033,Grocery and Food Supply,251.0,103.0,0.0613825983313468,0.6796116504854369
164988,320030030041,Grocery and Food Supply,251.0,86.0,0.0690763052208835,0.627906976744186
164989,320030030042,Grocery and Food Supply,262.0,34.0,0.0369163952225841,0.5882352941176471
164990,320030030051,Grocery and Food Supply,259.0,40.0,0.0471698113207547,0.5
164991,320030030052,Grocery and Food Supply,268.0,63.0,0.056,0.873015873015873
164992,320030030053,Grocery and Food Supply,267.0,90.0,0.1056338028169014,0.6777777777777777
164993,320030030054,Grocery and Food Supply,278.0,29.0,0.05,0.7241379310344828
164994,320030030061,Grocery and Food Supply,273.0,33.0,0.0407407407407407,0.7575757575757576
164995,320030030062,Grocery and Food Supply,276.0,94.0,0.0627922511690046,0.723404255319149
164996,320030030063,Grocery and Food Supply,297.0,86.0,0.0588235294117647,0.8604651162790697
164997,320030031021,Grocery and Food Supply,316.0,49.0,0.0393890675241157,0.5102040816326531
164998,320030031022,Grocery and Food Supply,314.0,88.0,0.0556609740670461,0.7727272727272727
164999,320030031023,Grocery and Food Supply,277.0,106.0,0.0910652920962199,0.5566037735849056
165000,320030031024,Grocery and Food Supply,292.0,60.0,0.0323974082073434,0.2833333333333332
165001,320030031031,Grocery and Food Supply,304.0,58.0,0.0416966211358734,0.6551724137931034
165002,320030031032,Grocery and Food Supply,290.0,77.0,0.0333766796705678,0.5064935064935064
165003,320030031041,Grocery and Food Supply,274.0,189.0,0.0829675153643546,0.6031746031746031
165004,320030031042,Grocery and Food Supply,268.0,98.0,0.059214501510574,0.3265306122448979
