,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
149942,261635353005,Financial Services,195.0,0.0,0.0,
149943,261635354001,Financial Services,194.0,4.0,0.0042643923240938,0.0
149944,261635354002,Financial Services,196.0,0.0,0.0,
149945,261635355001,Financial Services,202.0,0.0,0.0,
149946,261635355002,Financial Services,193.0,0.0,0.0,
149947,261635355003,Financial Services,201.0,12.0,0.019108280254777,0.3333333333333333
149948,261635356001,Financial Services,179.0,16.0,0.0136286201022146,1.0
149949,261635356002,Financial Services,187.0,0.0,0.0,
149950,261635356003,Financial Services,207.0,0.0,0.0,
149951,261635356004,Financial Services,212.0,0.0,0.0,
149952,261635357001,Financial Services,220.0,8.0,0.0112517580872011,0.5
149953,261635357002,Financial Services,214.0,4.0,0.006861063464837,0.0
149954,261635361001,Financial Services,243.0,8.0,0.010752688172043,0.5
149955,261635361002,Financial Services,231.0,0.0,0.0,
149956,261635361003,Financial Services,234.0,4.0,0.0050441361916771,1.0
149957,261635361004,Financial Services,239.0,0.0,0.0,
149958,261635362001,Financial Services,224.0,4.0,0.004524886877828,0.0
149959,261635362002,Financial Services,235.0,9.0,0.0077989601386481,0.0
149960,261635363001,Financial Services,234.0,4.0,0.0110192837465564,1.0
149961,261635363002,Financial Services,230.0,0.0,0.0,
149962,261635363003,Financial Services,236.0,0.0,0.0,
149963,261635363004,Financial Services,228.0,0.0,0.0,
149964,261635363005,Financial Services,230.0,10.0,0.0301204819277108,0.4
149965,261635363006,Financial Services,233.0,0.0,0.0,
149966,261635364001,Financial Services,237.0,4.0,0.008130081300813,0.0
149967,261635364002,Financial Services,219.0,0.0,0.0,
149968,261635364003,Financial Services,239.0,4.0,0.0049140049140049,0.0
149969,261635364004,Financial Services,241.0,21.0,0.027061855670103,0.238095238095238
149970,261635365001,Financial Services,237.0,4.0,0.0117302052785923,0.0
149971,261635365002,Financial Services,238.0,8.0,0.0108695652173913,1.0
149972,261635365003,Financial Services,231.0,8.0,0.009557945041816,1.0
149973,261635365004,Financial Services,231.0,0.0,0.0,
149974,261635366001,Financial Services,214.0,0.0,0.0,
149975,261635366002,Financial Services,211.0,5.0,0.0075301204819277,0.0
149976,261635366003,Financial Services,229.0,4.0,0.0089285714285714,0.0
149977,261635366004,Financial Services,213.0,0.0,0.0,
149978,261635366005,Financial Services,219.0,0.0,0.0,
149979,261635367001,Financial Services,213.0,0.0,0.0,
149980,261635367002,Financial Services,211.0,0.0,0.0,
149981,261635368001,Financial Services,215.0,0.0,0.0,
149982,261635368002,Financial Services,211.0,4.0,0.0045146726862302,0.0
149983,261635369001,Financial Services,227.0,0.0,0.0,
149984,261635369002,Financial Services,226.0,0.0,0.0,
149985,261635369003,Financial Services,223.0,16.0,0.0111576011157601,0.75
149986,261635369004,Financial Services,222.0,0.0,0.0,
149987,261635370001,Financial Services,211.0,0.0,0.0,
149988,261635370002,Financial Services,213.0,0.0,0.0,
149989,261635370003,Financial Services,205.0,0.0,0.0,
149990,261635371001,Financial Services,204.0,4.0,0.0102301790281329,1.0
149991,261635371002,Financial Services,205.0,5.0,0.0094696969696969,0.0
149992,261635371003,Financial Services,205.0,8.0,0.0082730093071354,0.5
149993,261635372001,Financial Services,206.0,4.0,0.0134680134680134,1.0
149994,261635372002,Financial Services,207.0,0.0,0.0,
149995,261635373001,Financial Services,211.0,33.0,0.0503048780487804,0.0
149996,261635373002,Financial Services,198.0,4.0,0.0068846815834767,0.0
149997,261635373003,Financial Services,213.0,0.0,0.0,
149998,261635373004,Financial Services,208.0,0.0,0.0,
149999,261635375001,Financial Services,212.0,0.0,0.0,
150000,261635375002,Financial Services,217.0,0.0,0.0,
150001,261635375003,Financial Services,214.0,0.0,0.0,
150002,261635375004,Financial Services,214.0,0.0,0.0,
150003,261635375005,Financial Services,204.0,12.0,0.0182926829268292,0.0
150004,261635376001,Financial Services,222.0,4.0,0.0070546737213403,1.0
150005,261635376002,Financial Services,231.0,4.0,0.003734827264239,0.0
150006,261635376003,Financial Services,231.0,8.0,0.0036347114947751,0.5
150007,261635377001,Financial Services,206.0,4.0,0.0034632034632034,0.0
150008,261635377002,Financial Services,206.0,4.0,0.0045871559633027,0.0
150009,261635377003,Financial Services,201.0,5.0,0.0056497175141242,0.0
150010,261635378001,Financial Services,211.0,0.0,0.0,
150011,261635378002,Financial Services,212.0,0.0,0.0,
150012,261635378003,Financial Services,206.0,0.0,0.0,
150013,261635381001,Financial Services,276.0,0.0,0.0,
150014,261635381002,Financial Services,272.0,12.0,0.0079681274900398,0.6666666666666666
150015,261635382001,Financial Services,267.0,20.0,0.0219780219780219,0.0
150016,261635382002,Financial Services,264.0,12.0,0.0115718418514946,0.3333333333333333
150017,261635383001,Financial Services,242.0,0.0,0.0,
150018,261635383002,Financial Services,246.0,12.0,0.013953488372093,0.3333333333333333
150019,261635384001,Financial Services,259.0,16.0,0.0134228187919463,0.5
150020,261635384002,Financial Services,262.0,4.0,0.0054127198917456,1.0
150021,261635384003,Financial Services,260.0,12.0,0.0167832167832167,0.0
150022,261635384004,Financial Services,248.0,16.0,0.0126382306477093,0.25
150023,261635385001,Financial Services,249.0,4.0,0.0043763676148796,0.0
150024,261635385002,Financial Services,252.0,0.0,0.0,
150025,261635385003,Financial Services,236.0,0.0,0.0,
150026,261635385004,Financial Services,241.0,0.0,0.0,
150027,261635385005,Financial Services,245.0,4.0,0.0047449584816132,0.0
150028,261635385006,Financial Services,239.0,4.0,0.0053763440860215,0.0
150029,261635385007,Financial Services,243.0,8.0,0.0056537102473498,0.5
150030,261635386001,Financial Services,252.0,8.0,0.0130505709624796,0.5
150031,261635386002,Financial Services,250.0,0.0,0.0,
150032,261635386003,Financial Services,248.0,20.0,0.0168350168350168,0.4
150033,261635386004,Financial Services,252.0,4.0,0.0078740157480314,1.0
150034,261635386005,Financial Services,249.0,12.0,0.0193236714975845,0.3333333333333333
150035,261635386006,Financial Services,247.0,8.0,0.0057971014492753,0.0
150036,261635387001,Financial Services,245.0,21.0,0.0145228215767634,0.4285714285714285
150037,261635387002,Financial Services,248.0,0.0,0.0,
150038,261635387003,Financial Services,253.0,8.0,0.0064724919093851,0.0
150039,261635388001,Financial Services,272.0,8.0,0.0084299262381454,0.5
150040,261635388002,Financial Services,276.0,4.0,0.0051679586563307,0.0
150041,261635389001,Financial Services,267.0,4.0,0.0072859744990892,1.0
150042,261635389002,Financial Services,269.0,4.0,0.0041279669762641,1.0
150043,261635389003,Financial Services,265.0,0.0,0.0,
150044,261635389004,Financial Services,257.0,4.0,0.0059084194977843,0.0
150045,261635390001,Financial Services,277.0,8.0,0.005965697240865,0.5
150046,261635390002,Financial Services,277.0,0.0,0.0,
150047,261635390003,Financial Services,276.0,8.0,0.0128617363344051,0.5
150048,261635390004,Financial Services,269.0,8.0,0.0282685512367491,0.5
150049,261635391001,Financial Services,287.0,8.0,0.0082304526748971,1.0
150050,261635391002,Financial Services,292.0,4.0,0.0037629350893697,1.0
150051,261635392001,Financial Services,286.0,8.0,0.0157480314960629,0.0
150052,261635392002,Financial Services,284.0,4.0,0.0055944055944055,1.0
150053,261635392003,Financial Services,284.0,13.0,0.0237659963436928,0.6153846153846154
150054,261635392004,Financial Services,298.0,0.0,0.0,
150055,261635392005,Financial Services,292.0,8.0,0.0068085106382978,0.5
150056,261635392006,Financial Services,279.0,15.0,0.0254237288135593,0.6666666666666666
150057,261635393001,Financial Services,273.0,4.0,0.0047058823529411,1.0
150058,261635393002,Financial Services,267.0,0.0,0.0,
150059,261635393003,Financial Services,275.0,0.0,0.0,
150060,261635393004,Financial Services,277.0,12.0,0.0084566596194503,0.3333333333333333
150061,261635394001,Financial Services,249.0,14.0,0.0155210643015521,0.2857142857142857
150062,261635394002,Financial Services,243.0,6.0,0.0049627791563275,1.0
150063,261635394003,Financial Services,250.0,0.0,0.0,
150064,261635395001,Financial Services,234.0,0.0,0.0,
150065,261635395002,Financial Services,234.0,4.0,0.0066445182724252,1.0
150066,261635395003,Financial Services,240.0,4.0,0.0052562417871222,0.0
150067,261635395004,Financial Services,232.0,4.0,0.0031152647975077,1.0
150068,261635396001,Financial Services,247.0,12.0,0.0171919770773638,0.3333333333333333
150069,261635396002,Financial Services,250.0,20.0,0.0132450331125827,0.6
150070,261635396003,Financial Services,253.0,16.0,0.0142729705619982,0.5
150071,261635397001,Financial Services,274.0,4.0,0.0048484848484848,1.0
150072,261635397002,Financial Services,267.0,8.0,0.0069930069930069,0.5
150073,261635401001,Financial Services,270.0,30.0,0.0173210161662817,0.6
150074,261635401002,Financial Services,272.0,0.0,0.0,
150075,261635401003,Financial Services,275.0,4.0,0.0208333333333333,1.0
150076,261635401004,Financial Services,263.0,8.0,0.0160642570281124,0.0
150077,261635402001,Financial Services,270.0,0.0,0.0,
150078,261635402002,Financial Services,262.0,0.0,0.0,
150079,261635402003,Financial Services,269.0,4.0,0.0063391442155309,0.0
150080,261635402004,Financial Services,269.0,0.0,0.0,
150081,261635402005,Financial Services,257.0,4.0,0.0077821011673151,1.0
150082,261635402006,Financial Services,247.0,8.0,0.0130718954248366,0.5
150083,261635403001,Financial Services,245.0,8.0,0.0189125295508274,1.0
150084,261635403002,Financial Services,249.0,8.0,0.004810583283223,0.5
150085,261635403003,Financial Services,238.0,0.0,0.0,
150086,261635403004,Financial Services,226.0,4.0,0.0044150110375275,1.0
150087,261635403005,Financial Services,237.0,0.0,0.0,
150088,261635404001,Financial Services,234.0,4.0,0.0074349442379182,1.0
150089,261635404002,Financial Services,229.0,0.0,0.0,
150090,261635404003,Financial Services,227.0,0.0,0.0,
150091,261635404004,Financial Services,225.0,4.0,0.0086206896551724,0.0
150092,261635405001,Financial Services,223.0,17.0,0.01161995898838,0.4705882352941176
150093,261635405002,Financial Services,227.0,0.0,0.0,
150094,261635405003,Financial Services,230.0,0.0,0.0,
150095,261635405004,Financial Services,231.0,4.0,0.0065897858319604,0.0
150096,261635406001,Financial Services,230.0,0.0,0.0,
150097,261635406002,Financial Services,227.0,4.0,0.0076775431861804,0.0
150098,261635406003,Financial Services,220.0,5.0,0.0052192066805845,1.0
150099,261635406004,Financial Services,231.0,4.0,0.0039840637450199,0.0
150100,261635407001,Financial Services,255.0,8.0,0.0117474302496328,1.0
150101,261635407002,Financial Services,240.0,0.0,0.0,
150102,261635407003,Financial Services,233.0,4.0,0.0031274433150899,0.0
150103,261635407004,Financial Services,234.0,4.0,0.0032976092333058,1.0
150104,261635408001,Financial Services,247.0,4.0,0.005181347150259,1.0
150105,261635408002,Financial Services,257.0,13.0,0.0083333333333333,0.6153846153846154
150106,261635409001,Financial Services,251.0,12.0,0.0149812734082397,0.3333333333333333
150107,261635409002,Financial Services,261.0,0.0,0.0,
150108,261635409003,Financial Services,252.0,4.0,0.006861063464837,0.0
150109,261635409004,Financial Services,245.0,0.0,0.0,
150110,261635410001,Financial Services,231.0,17.0,0.0121776504297994,0.0
150111,261635410002,Financial Services,241.0,4.0,0.0028551034975017,1.0
150112,261635410003,Financial Services,236.0,17.0,0.0101674641148325,0.4705882352941176
150113,261635411001,Financial Services,231.0,0.0,0.0,
150114,261635411002,Financial Services,232.0,26.0,0.0555555555555555,0.1538461538461538
150115,261635411003,Financial Services,234.0,4.0,0.0153256704980842,1.0
150116,261635411004,Financial Services,235.0,12.0,0.0118343195266272,0.6666666666666666
150117,261635411005,Financial Services,233.0,0.0,0.0,
150118,261635412001,Financial Services,228.0,0.0,0.0,
150119,261635412002,Financial Services,234.0,8.0,0.0098522167487684,1.0
150120,261635412003,Financial Services,232.0,0.0,0.0,
150121,261635412004,Financial Services,231.0,0.0,0.0,
150122,261635413001,Financial Services,205.0,4.0,0.0051679586563307,0.0
150123,261635413002,Financial Services,216.0,0.0,0.0,
150124,261635413003,Financial Services,218.0,0.0,0.0,
150125,261635414001,Financial Services,206.0,4.0,0.0080971659919028,1.0
150126,261635414002,Financial Services,227.0,8.0,0.0065681444991789,0.0
150127,261635414003,Financial Services,215.0,4.0,0.0039177277179236,0.0
150128,261635415001,Financial Services,260.0,4.0,0.0038095238095238,0.0
150129,261635415002,Financial Services,234.0,16.0,0.0117994100294985,0.25
150130,261635415003,Financial Services,234.0,14.0,0.0276679841897233,0.4285714285714285
150131,261635415004,Financial Services,246.0,8.0,0.0071877807726864,0.5
150132,261635417001,Financial Services,248.0,0.0,0.0,
150133,261635417002,Financial Services,241.0,0.0,0.0,
150134,261635418001,Financial Services,235.0,8.0,0.0062256809338521,0.5
150135,261635418002,Financial Services,258.0,10.0,0.0070671378091872,1.0
150136,261635421001,Financial Services,217.0,7.0,0.0073529411764705,0.0
150137,261635421002,Financial Services,214.0,0.0,0.0,
150138,261635421003,Financial Services,219.0,4.0,0.0126182965299684,0.0
150139,261635421004,Financial Services,211.0,0.0,0.0,
150140,261635421005,Financial Services,217.0,8.0,0.0081135902636916,0.0
150141,261635421006,Financial Services,211.0,8.0,0.0096038415366146,0.5
150142,261635422001,Financial Services,210.0,0.0,0.0,
150143,261635422002,Financial Services,207.0,4.0,0.0044296788482834,1.0
150144,261635422003,Financial Services,204.0,4.0,0.0052219321148825,0.0
150145,261635422004,Financial Services,210.0,4.0,0.0068846815834767,0.0
150146,261635422005,Financial Services,208.0,0.0,0.0,
150147,261635423001,Financial Services,196.0,8.0,0.0095693779904306,0.5
150148,261635423002,Financial Services,199.0,0.0,0.0,
150149,261635423003,Financial Services,193.0,0.0,0.0,
150150,261635424001,Financial Services,203.0,9.0,0.0128388017118402,0.5555555555555556
150151,261635424002,Financial Services,199.0,4.0,0.0055020632737276,0.0
150152,261635424003,Financial Services,197.0,0.0,0.0,
150153,261635425001,Financial Services,195.0,8.0,0.0085197018104366,0.5
150154,261635425002,Financial Services,196.0,8.0,0.0117994100294985,0.0
150155,261635425003,Financial Services,198.0,6.0,0.005089058524173,0.0
150156,261635426001,Financial Services,203.0,4.0,0.0047337278106508,0.0
150157,261635426002,Financial Services,205.0,8.0,0.0077294685990338,0.5
150158,261635426003,Financial Services,209.0,13.0,0.0171730515191545,0.0
150159,261635426004,Financial Services,203.0,0.0,0.0,
150160,261635427001,Financial Services,205.0,8.0,0.008080808080808,0.0
150161,261635428001,Financial Services,197.0,4.0,0.0064,1.0
150162,261635428002,Financial Services,192.0,4.0,0.0036199095022624,0.0
150163,261635428003,Financial Services,194.0,4.0,0.0063694267515923,0.0
150164,261635429001,Financial Services,203.0,0.0,0.0,
150165,261635429002,Financial Services,199.0,4.0,0.0073529411764705,1.0
150166,261635429003,Financial Services,201.0,0.0,0.0,
150167,261635429004,Financial Services,195.0,4.0,0.0057636887608069,0.0
150168,261635430001,Financial Services,208.0,8.0,0.0058436815193571,0.5
150169,261635430002,Financial Services,209.0,0.0,0.0,
150170,261635431001,Financial Services,221.0,4.0,0.0026420079260237,0.0
150171,261635431002,Financial Services,219.0,12.0,0.0109289617486338,0.0
150172,261635432001,Financial Services,224.0,8.0,0.0073260073260073,0.5
150173,261635432002,Financial Services,220.0,12.0,0.0272108843537414,0.6666666666666666
150174,261635432003,Financial Services,208.0,15.0,0.0094996833438885,0.0
150175,261635434001,Financial Services,199.0,16.0,0.0128928283642224,0.75
150176,261635434002,Financial Services,191.0,4.0,0.0050441361916771,1.0
150177,261635434003,Financial Services,187.0,4.0,0.0032310177705977,1.0
150178,261635435001,Financial Services,193.0,0.0,0.0,
150179,261635435002,Financial Services,211.0,0.0,0.0,
150180,261635436001,Financial Services,194.0,0.0,0.0,
150181,261635436002,Financial Services,191.0,0.0,0.0,
150182,261635436003,Financial Services,183.0,4.0,0.0115942028985507,1.0
150183,261635437001,Financial Services,195.0,4.0,0.0147058823529411,0.0
150184,261635437002,Financial Services,191.0,4.0,0.0022087244616234,0.0
150185,261635437003,Financial Services,191.0,8.0,0.0120300751879699,1.0
150186,261635438001,Financial Services,195.0,0.0,0.0,
150187,261635438002,Financial Services,192.0,0.0,0.0,
150188,261635439001,Financial Services,205.0,4.0,0.0095465393794749,0.0
150189,261635439002,Financial Services,209.0,0.0,0.0,
150190,261635440001,Financial Services,194.0,4.0,0.0049443757725587,0.0
150191,261635440002,Financial Services,193.0,8.0,0.0054794520547945,0.5
150192,261635441001,Financial Services,194.0,4.0,0.0062305295950155,1.0
150193,261635441002,Financial Services,185.0,0.0,0.0,
150194,261635441003,Financial Services,183.0,0.0,0.0,
150195,261635442001,Financial Services,217.0,4.0,0.0067453625632377,1.0
150196,261635442002,Financial Services,195.0,8.0,0.0074074074074074,0.5
150197,261635442003,Financial Services,195.0,0.0,0.0,
150198,261635443001,Financial Services,184.0,0.0,0.0,
150199,261635443002,Financial Services,193.0,4.0,0.0042872454448017,1.0
150200,261635443003,Financial Services,194.0,8.0,0.0060150375939849,1.0
150201,261635451001,Financial Services,206.0,0.0,0.0,
150202,261635451002,Financial Services,207.0,0.0,0.0,
150203,261635451003,Financial Services,208.0,0.0,0.0,
150204,261635452001,Financial Services,197.0,8.0,0.0234604105571847,0.0
150205,261635452002,Financial Services,197.0,0.0,0.0,
150206,261635452003,Financial Services,208.0,0.0,0.0,
150207,261635452004,Financial Services,199.0,0.0,0.0,
150208,261635453001,Financial Services,204.0,4.0,0.0088105726872246,1.0
150209,261635453002,Financial Services,205.0,4.0,0.0055710306406685,1.0
150210,261635453003,Financial Services,205.0,0.0,0.0,
150211,261635454001,Financial Services,202.0,24.0,0.0231660231660231,0.1666666666666666
150212,261635455001,Financial Services,212.0,0.0,0.0,
150213,261635455002,Financial Services,207.0,8.0,0.0132013201320132,1.0
150214,261635455003,Financial Services,210.0,0.0,0.0,
150215,261635455004,Financial Services,210.0,12.0,0.0130151843817787,0.0
150216,261635455005,Financial Services,216.0,0.0,0.0,
150217,261635455006,Financial Services,213.0,4.0,0.0043243243243243,1.0
150218,261635456001,Financial Services,205.0,12.0,0.0121212121212121,0.6666666666666666
150219,261635456002,Financial Services,204.0,0.0,0.0,
150220,261635456003,Financial Services,207.0,0.0,0.0,
150221,261635456004,Financial Services,203.0,4.0,0.0030911901081916,1.0
150222,261635456005,Financial Services,207.0,4.0,0.007168458781362,1.0
150223,261635457001,Financial Services,208.0,0.0,0.0,
150224,261635457002,Financial Services,207.0,4.0,0.0029784065524944,1.0
150225,261635458001,Financial Services,210.0,0.0,0.0,
150226,261635458002,Financial Services,211.0,0.0,0.0,
150227,261635458003,Financial Services,220.0,4.0,0.0039408866995073,1.0
150228,261635458004,Financial Services,210.0,0.0,0.0,
150229,261635458005,Financial Services,208.0,4.0,0.0038095238095238,0.0
150230,261635459001,Financial Services,211.0,0.0,0.0,
150231,261635459002,Financial Services,213.0,0.0,0.0,
150232,261635459003,Financial Services,218.0,0.0,0.0,
150233,261635459004,Financial Services,219.0,4.0,0.0148148148148148,0.0
150234,261635459005,Financial Services,217.0,0.0,0.0,
150235,261635460001,Financial Services,202.0,12.0,0.031331592689295,0.0
150236,261635460002,Financial Services,208.0,0.0,0.0,
150237,261635460003,Financial Services,208.0,4.0,0.0082644628099173,1.0
150238,261635460004,Financial Services,207.0,4.0,0.0189573459715639,1.0
150239,261635460005,Financial Services,206.0,0.0,0.0,
150240,261635461001,Financial Services,221.0,0.0,0.0,
150241,261635461002,Financial Services,226.0,0.0,0.0,
150242,261635461003,Financial Services,226.0,4.0,0.0061919504643962,0.0
150243,261635461004,Financial Services,224.0,0.0,0.0,
150244,261635461005,Financial Services,227.0,4.0,0.0072202166064981,0.0
150245,261635462001,Financial Services,216.0,0.0,0.0,
150246,261635462002,Financial Services,225.0,0.0,0.0,
150247,261635462003,Financial Services,224.0,0.0,0.0,
150248,261635462004,Financial Services,222.0,4.0,0.0088888888888888,1.0
150249,261635463001,Financial Services,209.0,0.0,0.0,
150250,261635463002,Financial Services,226.0,0.0,0.0,
150251,261635464001,Financial Services,217.0,0.0,0.0,
150252,261635464002,Financial Services,221.0,0.0,0.0,
150253,261635465001,Financial Services,221.0,8.0,0.0066445182724252,0.0
150254,261635465002,Financial Services,228.0,4.0,0.0033812341504649,0.0
150255,261635466001,Financial Services,228.0,0.0,0.0,
150256,261635466002,Financial Services,225.0,4.0,0.0062794348508634,0.0
150257,261635466003,Financial Services,221.0,0.0,0.0,
150258,261635467001,Financial Services,217.0,4.0,0.0084745762711864,0.0
150259,261635467002,Financial Services,211.0,0.0,0.0,
150260,261635467003,Financial Services,214.0,11.0,0.0208333333333333,0.3636363636363636
150261,261635467004,Financial Services,212.0,4.0,0.0067567567567567,0.0
150262,261635467005,Financial Services,221.0,8.0,0.0086767895878524,0.0
150263,261635468001,Financial Services,215.0,0.0,0.0,
150264,261635468002,Financial Services,217.0,4.0,0.0036463081130355,0.0
150265,261635468003,Financial Services,222.0,21.0,0.0177364864864864,0.1904761904761904
150266,261635468004,Financial Services,215.0,8.0,0.0064051240992794,0.5
150267,261635469001,Financial Services,211.0,19.0,0.0169189670525378,0.5789473684210527
150268,261635501001,Financial Services,85.0,4.0,0.006578947368421,1.0
150269,261635501002,Financial Services,90.0,0.0,0.0,
150270,261635501003,Financial Services,99.0,0.0,0.0,
150271,261635501004,Financial Services,85.0,12.0,0.01875,0.0
150272,261635501005,Financial Services,81.0,4.0,0.0029673590504451,1.0
150273,261635502001,Financial Services,118.0,4.0,0.0037593984962406,0.0
150274,261635502002,Financial Services,106.0,0.0,0.0,
150275,261635502003,Financial Services,120.0,17.0,0.0127723516153268,0.7647058823529411
150276,261635503001,Financial Services,107.0,25.0,0.0161707632600258,1.0
150277,261635503002,Financial Services,108.0,21.0,0.0115894039735099,0.6190476190476191
150278,261635504001,Financial Services,110.0,21.0,0.0288065843621399,1.0
150279,261635504002,Financial Services,88.0,5.0,0.0058207217694994,1.0
150280,261635505001,Financial Services,118.0,16.0,0.0202788339670468,0.75
150281,261635505002,Financial Services,125.0,8.0,0.0061680801850424,1.0
150282,261635505003,Financial Services,85.0,10.0,0.0063211125158027,1.0
150283,261635506001,Financial Services,90.0,22.0,0.0392156862745098,0.7272727272727273
150284,261635506002,Financial Services,113.0,13.0,0.012909632571996,1.0
150285,261635506003,Financial Services,90.0,22.0,0.0354267310789049,0.8181818181818182
150286,261635507001,Financial Services,131.0,8.0,0.0089385474860335,1.0
150287,261635507002,Financial Services,129.0,0.0,0.0,
150288,261635507003,Financial Services,136.0,15.0,0.0161812297734627,0.7333333333333333
150289,261635507004,Financial Services,148.0,6.0,0.0135135135135135,1.0
150290,261635507005,Financial Services,141.0,12.0,0.0116618075801749,0.6666666666666666
150291,261635507006,Financial Services,121.0,20.0,0.0143061516452074,0.6
150292,261635508001,Financial Services,140.0,4.0,0.0062305295950155,0.0
150293,261635508002,Financial Services,154.0,0.0,0.0,
150294,261635509001,Financial Services,145.0,4.0,0.0038872691933916,1.0
150295,261635509002,Financial Services,132.0,8.0,0.0084656084656084,0.5
150296,261635509003,Financial Services,138.0,8.0,0.0088987764182424,0.5
150297,261635511001,Financial Services,167.0,8.0,0.007168458781362,0.5
150298,261635511002,Financial Services,151.0,16.0,0.0141718334809566,0.25
150299,261635511003,Financial Services,175.0,12.0,0.0081245768449559,0.6666666666666666
150300,261635511004,Financial Services,156.0,10.0,0.011001100110011,1.0
150301,261635512001,Financial Services,181.0,8.0,0.0081967213114754,0.0
150302,261635512002,Financial Services,178.0,0.0,0.0,
150303,261635512003,Financial Services,181.0,8.0,0.0111265646731571,0.5
150304,261635512004,Financial Services,174.0,8.0,0.0072007200720072,0.5
150305,261635512005,Financial Services,164.0,0.0,0.0,
150306,261635513001,Financial Services,172.0,0.0,0.0,
150307,261635513002,Financial Services,185.0,8.0,0.0133779264214046,0.5
150308,261635513003,Financial Services,185.0,4.0,0.0023515579071134,1.0
150309,261635513004,Financial Services,176.0,12.0,0.0128617363344051,0.3333333333333333
150310,261635514001,Financial Services,212.0,8.0,0.0079601990049751,1.0
150311,261635514002,Financial Services,194.0,0.0,0.0,
150312,261635514003,Financial Services,193.0,8.0,0.0046349942062572,1.0
150313,261635514004,Financial Services,199.0,11.0,0.0120218579234972,0.6363636363636364
150314,261635515001,Financial Services,201.0,4.0,0.0043478260869565,1.0
150315,261635515002,Financial Services,199.0,16.0,0.0105960264900662,0.5
150316,261635516001,Financial Services,204.0,28.0,0.0242214532871972,0.5714285714285714
150317,261635516002,Financial Services,217.0,8.0,0.0059435364041604,0.5
150318,261635516003,Financial Services,187.0,4.0,0.0040281973816717,1.0
150319,261635517001,Financial Services,162.0,20.0,0.0189214758751182,0.4
150320,261635517002,Financial Services,168.0,17.0,0.0125461254612546,0.0
150321,261635517003,Financial Services,165.0,4.0,0.0042964554242749,0.0
150322,261635518001,Financial Services,175.0,4.0,0.004343105320304,1.0
150323,261635518002,Financial Services,180.0,12.0,0.0077922077922077,0.6666666666666666
150324,261635518003,Financial Services,183.0,8.0,0.0061538461538461,1.0
150325,261635520001,Financial Services,224.0,8.0,0.0055632823365785,0.0
150326,261635520002,Financial Services,221.0,0.0,0.0,
150327,261635521001,Financial Services,211.0,6.0,0.0087847730600292,1.0
150328,261635521002,Financial Services,225.0,0.0,0.0,
150329,261635521003,Financial Services,247.0,8.0,0.0065627563576702,0.0
150330,261635521004,Financial Services,238.0,0.0,0.0,
150331,261635521005,Financial Services,232.0,0.0,0.0,
150332,261635522001,Financial Services,241.0,0.0,0.0,
150333,261635522002,Financial Services,248.0,8.0,0.0064051240992794,0.0
150334,261635522003,Financial Services,241.0,5.0,0.0055432372505543,0.0
150335,261635523001,Financial Services,254.0,0.0,0.0,
150336,261635523002,Financial Services,252.0,0.0,0.0,
150337,261635523003,Financial Services,251.0,0.0,0.0,
150338,261635524001,Financial Services,251.0,4.0,0.0048959608323133,0.0
150339,261635524002,Financial Services,253.0,0.0,0.0,
150340,261635528001,Financial Services,230.0,0.0,0.0,
150341,261635528002,Financial Services,229.0,0.0,0.0,
150342,261635528003,Financial Services,240.0,0.0,0.0,
150343,261635528004,Financial Services,247.0,0.0,0.0,
150344,261635528005,Financial Services,237.0,8.0,0.0060195635816403,0.0
150345,261635530001,Financial Services,211.0,0.0,0.0,
150346,261635530002,Financial Services,222.0,0.0,0.0,
150347,261635531001,Financial Services,217.0,0.0,0.0,
150348,261635531002,Financial Services,215.0,4.0,0.0034722222222222,1.0
150349,261635531003,Financial Services,210.0,4.0,0.0133333333333333,0.0
150350,261635532001,Financial Services,218.0,0.0,0.0,
150351,261635532002,Financial Services,212.0,0.0,0.0,
150352,261635533001,Financial Services,229.0,0.0,0.0,
150353,261635533002,Financial Services,218.0,0.0,0.0,
150354,261635534001,Financial Services,214.0,0.0,0.0,
150355,261635534002,Financial Services,209.0,4.0,0.0018331805682859,0.0
150356,261635536001,Financial Services,228.0,4.0,0.0036264732547597,1.0
150357,261635536002,Financial Services,213.0,0.0,0.0,
150358,261635536003,Financial Services,214.0,0.0,0.0,
150359,261635538001,Financial Services,242.0,4.0,0.0053333333333333,0.0
150360,261635538002,Financial Services,225.0,0.0,0.0,
150361,261635538003,Financial Services,220.0,12.0,0.0231213872832369,0.3333333333333333
150362,261635541001,Financial Services,250.0,4.0,0.0047904191616766,0.0
150363,261635541002,Financial Services,233.0,0.0,0.0,
150364,261635541003,Financial Services,220.0,0.0,0.0,
150365,261635541004,Financial Services,252.0,21.0,0.0135922330097087,0.4285714285714285
150366,261635542001,Financial Services,226.0,4.0,0.005420054200542,0.0
150367,261635542002,Financial Services,202.0,4.0,0.0073126142595978,0.0
150368,261635542003,Financial Services,212.0,12.0,0.0094936708860759,0.6666666666666666
150369,261635542004,Financial Services,232.0,4.0,0.0083857442348008,0.0
150370,261635543001,Financial Services,215.0,4.0,0.005050505050505,0.0
150371,261635543002,Financial Services,193.0,12.0,0.0128755364806866,0.3333333333333333
150372,261635543003,Financial Services,185.0,4.0,0.003831417624521,1.0
150373,261635543004,Financial Services,198.0,0.0,0.0,
