,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
180088,390630011002,Retail Stores for Basic Needs,48.0,69.0,0.0432873274780426,0.3478260869565217
180089,390630011003,Retail Stores for Basic Needs,51.0,26.0,0.0537190082644628,0.6923076923076923
180090,390630011004,Retail Stores for Basic Needs,48.0,49.0,0.0505675954592363,0.673469387755102
180091,390630012001,Retail Stores for Basic Needs,2.0,21.0,0.025089605734767,0.1904761904761904
180092,390630012002,Retail Stores for Basic Needs,0.0,29.0,0.0280464216634429,0.0
180093,390630012003,Retail Stores for Basic Needs,1.0,54.0,0.0301339285714285,0.1296296296296296
180094,390630012004,Retail Stores for Basic Needs,2.0,22.0,0.0163690476190476,0.0
180095,390630012005,Retail Stores for Basic Needs,2.0,10.0,0.0114025085518814,0.0
180096,390630013001,Retail Stores for Basic Needs,3.0,17.0,0.0189944134078212,0.0
180097,390630013002,Retail Stores for Basic Needs,1.0,30.0,0.0280898876404494,0.0
180098,390630013003,Retail Stores for Basic Needs,3.0,21.0,0.0284938941655359,0.0
180099,390630013004,Retail Stores for Basic Needs,1.0,24.0,0.0151994933502216,0.0
180100,390630013005,Retail Stores for Basic Needs,1.0,32.0,0.0330237358101135,0.125
180101,390650001001,Retail Stores for Basic Needs,5.0,26.0,0.0253411306042884,0.3461538461538461
180102,390650001002,Retail Stores for Basic Needs,2.0,16.0,0.0108327691266079,0.0
180103,390650001003,Retail Stores for Basic Needs,2.0,20.0,0.0203252032520325,0.0
180104,390650002001,Retail Stores for Basic Needs,15.0,16.0,0.0147874306839186,0.75
180105,390650002002,Retail Stores for Basic Needs,15.0,29.0,0.0188556566970091,0.7241379310344828
180106,390650002003,Retail Stores for Basic Needs,15.0,33.0,0.0548172757475083,0.5454545454545454
180107,390650002004,Retail Stores for Basic Needs,15.0,17.0,0.0323809523809523,1.0
180108,390650002005,Retail Stores for Basic Needs,15.0,20.0,0.0252206809583858,0.8
180109,390650003001,Retail Stores for Basic Needs,1.0,20.0,0.0184162062615101,0.0
180110,390650003002,Retail Stores for Basic Needs,1.0,29.0,0.0267774699907663,0.1379310344827586
180111,390650003003,Retail Stores for Basic Needs,0.0,20.0,0.0130378096479791,0.0
180112,390650004001,Retail Stores for Basic Needs,0.0,24.0,0.0357142857142857,0.0
180113,390650004002,Retail Stores for Basic Needs,0.0,29.0,0.0130984643179765,0.0
180114,390650004003,Retail Stores for Basic Needs,0.0,59.0,0.025831873905429,0.0
180115,390650004004,Retail Stores for Basic Needs,0.0,28.0,0.0588235294117647,0.0
180116,390650004005,Retail Stores for Basic Needs,0.0,16.0,0.0179573512906846,0.0
180117,390650005001,Retail Stores for Basic Needs,0.0,32.0,0.036036036036036,0.0
180118,390650005002,Retail Stores for Basic Needs,0.0,34.0,0.033009708737864,0.0
180119,390650005003,Retail Stores for Basic Needs,0.0,21.0,0.015825169555388,0.0
180120,390650005004,Retail Stores for Basic Needs,1.0,25.0,0.0278396436525612,0.0
180121,390650006001,Retail Stores for Basic Needs,15.0,12.0,0.0161507402422611,0.6666666666666666
180122,390650006002,Retail Stores for Basic Needs,15.0,29.0,0.0249784668389319,0.5862068965517241
180123,390650006003,Retail Stores for Basic Needs,15.0,20.0,0.0153491941673062,1.0
180124,390650006004,Retail Stores for Basic Needs,15.0,12.0,0.0149068322981366,0.6666666666666666
180125,390650007001,Retail Stores for Basic Needs,1.0,56.0,0.0265528686581318,0.0
180126,390650007002,Retail Stores for Basic Needs,0.0,15.0,0.0111940298507462,0.0
180127,390650007003,Retail Stores for Basic Needs,0.0,74.0,0.0977542932628798,0.0
180128,390650007004,Retail Stores for Basic Needs,0.0,36.0,0.03515625,0.0
180129,390679756001,Retail Stores for Basic Needs,1.0,20.0,0.0196078431372549,0.0
180130,390679756002,Retail Stores for Basic Needs,1.0,4.0,0.0051347881899871,0.0
180131,390679756003,Retail Stores for Basic Needs,5.0,5.0,0.0055066079295154,0.0
180132,390679756004,Retail Stores for Basic Needs,3.0,23.0,0.0168621700879765,0.3043478260869565
180133,390679757001,Retail Stores for Basic Needs,1.0,8.0,0.0075046904315197,0.0
180134,390679757002,Retail Stores for Basic Needs,2.0,21.0,0.0254237288135593,0.0
180135,390679757003,Retail Stores for Basic Needs,0.0,5.0,0.0063938618925831,0.0
180136,390679757004,Retail Stores for Basic Needs,1.0,0.0,0.0,
180137,390679758001,Retail Stores for Basic Needs,0.0,20.0,0.0150829562594268,0.0
180138,390679758002,Retail Stores for Basic Needs,0.0,12.0,0.0131147540983606,0.0
180139,390679759001,Retail Stores for Basic Needs,0.0,9.0,0.0094339622641509,0.0
180140,390679759002,Retail Stores for Basic Needs,0.0,13.0,0.0230905861456483,0.0
180141,390679759003,Retail Stores for Basic Needs,0.0,5.0,0.0113895216400911,0.0
180142,390679760001,Retail Stores for Basic Needs,3.0,8.0,0.0110041265474552,0.0
180143,390679760002,Retail Stores for Basic Needs,4.0,8.0,0.008714596949891,0.0
180144,390679760003,Retail Stores for Basic Needs,4.0,30.0,0.0344827586206896,0.3333333333333333
180145,390679760004,Retail Stores for Basic Needs,3.0,12.0,0.0125130344108446,0.6666666666666666
180146,390690001001,Retail Stores for Basic Needs,3.0,22.0,0.0139860139860139,0.0
180147,390690001002,Retail Stores for Basic Needs,3.0,61.0,0.0534150612959719,0.1147540983606557
180148,390690001003,Retail Stores for Basic Needs,3.0,17.0,0.0124450951683748,0.0
180149,390690001004,Retail Stores for Basic Needs,3.0,20.0,0.022883295194508,0.2
180150,390690002001,Retail Stores for Basic Needs,4.0,84.0,0.0573770491803278,0.1666666666666666
180151,390690002002,Retail Stores for Basic Needs,5.0,34.0,0.0289115646258503,0.1470588235294117
180152,390690002003,Retail Stores for Basic Needs,6.0,8.0,0.0071748878923766,0.0
180153,390690003001,Retail Stores for Basic Needs,5.0,45.0,0.0341167551175132,0.1777777777777777
180154,390690003002,Retail Stores for Basic Needs,5.0,39.0,0.0583832335329341,0.282051282051282
180155,390690003003,Retail Stores for Basic Needs,5.0,33.0,0.037037037037037,0.1212121212121212
180156,390690003004,Retail Stores for Basic Needs,5.0,45.0,0.0380067567567567,0.0
180157,390690003005,Retail Stores for Basic Needs,5.0,58.0,0.0522522522522522,0.1034482758620689
180158,390690004001,Retail Stores for Basic Needs,4.0,37.0,0.0222757375075255,0.3513513513513513
180159,390690004002,Retail Stores for Basic Needs,7.0,16.0,0.0121488230827638,0.5
180160,390690004003,Retail Stores for Basic Needs,5.0,4.0,0.0105540897097625,0.0
180161,390690005001,Retail Stores for Basic Needs,0.0,20.0,0.0301204819277108,0.0
180162,390690005002,Retail Stores for Basic Needs,2.0,33.0,0.0384167636786961,0.0
180163,390690005003,Retail Stores for Basic Needs,4.0,45.0,0.046535677352637,0.1333333333333333
180164,390690005004,Retail Stores for Basic Needs,0.0,4.0,0.0052910052910052,0.0
180165,390690006001,Retail Stores for Basic Needs,0.0,20.0,0.027063599458728,0.0
180166,390690006002,Retail Stores for Basic Needs,0.0,26.0,0.030127462340672,0.0
180167,390690006003,Retail Stores for Basic Needs,0.0,14.0,0.0165289256198347,0.0
180168,390690006004,Retail Stores for Basic Needs,0.0,8.0,0.0077071290944123,0.0
180169,390690007001,Retail Stores for Basic Needs,0.0,24.0,0.0222634508348794,0.0
180170,390690007002,Retail Stores for Basic Needs,0.0,21.0,0.0234375,0.0
180171,390690007003,Retail Stores for Basic Needs,5.0,20.0,0.0170502983802216,0.0
180172,390690007004,Retail Stores for Basic Needs,0.0,34.0,0.0440985732814526,0.0
180173,390719544001,Retail Stores for Basic Needs,2.0,12.0,0.0069605568445475,0.0
180174,390719544002,Retail Stores for Basic Needs,2.0,9.0,0.010204081632653,0.0
180175,390719544003,Retail Stores for Basic Needs,2.0,16.0,0.0291970802919708,0.0
180176,390719544004,Retail Stores for Basic Needs,2.0,16.0,0.018018018018018,0.0
180177,390719545001,Retail Stores for Basic Needs,2.0,12.0,0.0168539325842696,0.0
180178,390719545002,Retail Stores for Basic Needs,2.0,0.0,0.0,
180179,390719545003,Retail Stores for Basic Needs,2.0,8.0,0.010854816824966,0.0
180180,390719545004,Retail Stores for Basic Needs,0.0,21.0,0.0147368421052631,0.0
180181,390719546001,Retail Stores for Basic Needs,1.0,67.0,0.0477888730385164,0.0
180182,390719546002,Retail Stores for Basic Needs,1.0,48.0,0.0328317373461012,0.0
180183,390719546003,Retail Stores for Basic Needs,5.0,34.0,0.0272435897435897,0.2941176470588235
180184,390719546004,Retail Stores for Basic Needs,4.0,38.0,0.0272988505747126,0.2105263157894736
180185,390719547001,Retail Stores for Basic Needs,1.0,41.0,0.0277777777777777,0.0975609756097561
180186,390719547002,Retail Stores for Basic Needs,1.0,21.0,0.0373001776198934,0.238095238095238
180187,390719547003,Retail Stores for Basic Needs,2.0,77.0,0.0264150943396226,0.0
180188,390719547004,Retail Stores for Basic Needs,1.0,44.0,0.0351437699680511,0.0
180189,390719548001,Retail Stores for Basic Needs,10.0,27.0,0.0283613445378151,0.4074074074074074
180190,390719548002,Retail Stores for Basic Needs,9.0,25.0,0.0142287990893568,0.48
180191,390719548003,Retail Stores for Basic Needs,9.0,25.0,0.0440917107583774,0.68
180192,390719548004,Retail Stores for Basic Needs,9.0,35.0,0.0333969465648854,0.5142857142857142
180193,390719549001,Retail Stores for Basic Needs,10.0,69.0,0.0517629407351837,0.4492753623188406
180194,390719549002,Retail Stores for Basic Needs,9.0,16.0,0.0155793573515092,0.375
180195,390719549003,Retail Stores for Basic Needs,9.0,22.0,0.0409683426443202,0.6363636363636364
180196,390719549004,Retail Stores for Basic Needs,9.0,22.0,0.0239912758996728,0.2727272727272727
180197,390719550001,Retail Stores for Basic Needs,0.0,17.0,0.0136327185244587,0.0
180198,390719550002,Retail Stores for Basic Needs,0.0,8.0,0.0068551842330762,0.0
180199,390719550003,Retail Stores for Basic Needs,0.0,32.0,0.0176893311221669,0.0
180200,390719551001,Retail Stores for Basic Needs,0.0,105.0,0.0509956289460903,0.0
180201,390719551002,Retail Stores for Basic Needs,0.0,18.0,0.0130057803468208,0.0
180202,390719551003,Retail Stores for Basic Needs,1.0,16.0,0.0150234741784037,0.0
180203,390719551004,Retail Stores for Basic Needs,0.0,34.0,0.0201302545885139,0.0
180204,390719552001,Retail Stores for Basic Needs,0.0,36.0,0.0304054054054054,0.0
180205,390719552002,Retail Stores for Basic Needs,0.0,44.0,0.0319535221496005,0.0
180206,390719552003,Retail Stores for Basic Needs,0.0,36.0,0.0284135753749013,0.0
180207,390719552004,Retail Stores for Basic Needs,0.0,28.0,0.0321100917431192,0.0
180208,390739649001,Retail Stores for Basic Needs,0.0,45.0,0.0305084745762711,0.0
180209,390739649002,Retail Stores for Basic Needs,4.0,54.0,0.0346598202824133,0.1481481481481481
180210,390739649003,Retail Stores for Basic Needs,1.0,20.0,0.0175592625109745,0.0
180211,390739650001,Retail Stores for Basic Needs,2.0,33.0,0.0261697065820777,0.1515151515151515
180212,390739650002,Retail Stores for Basic Needs,3.0,17.0,0.0115489130434782,0.0
180213,390739650003,Retail Stores for Basic Needs,4.0,8.0,0.0110803324099723,0.0
180214,390739651001,Retail Stores for Basic Needs,0.0,24.0,0.0171673819742489,0.0
180215,390739651002,Retail Stores for Basic Needs,0.0,26.0,0.0174848688634835,0.0
180216,390739651003,Retail Stores for Basic Needs,1.0,17.0,0.0126865671641791,0.0
180217,390739652001,Retail Stores for Basic Needs,5.0,4.0,0.0122324159021406,1.0
180218,390739652002,Retail Stores for Basic Needs,5.0,13.0,0.0092395167022032,0.3846153846153846
180219,390739652003,Retail Stores for Basic Needs,6.0,44.0,0.0398550724637681,0.2954545454545454
180220,390739652004,Retail Stores for Basic Needs,5.0,50.0,0.0350385423966363,0.36
180221,390739653001,Retail Stores for Basic Needs,5.0,34.0,0.0279605263157894,0.4117647058823529
180222,390739653002,Retail Stores for Basic Needs,5.0,12.0,0.0140679953106682,0.3333333333333333
180223,390739653003,Retail Stores for Basic Needs,5.0,4.0,0.0059259259259259,0.0
180224,390739653004,Retail Stores for Basic Needs,6.0,14.0,0.0135265700483091,0.7142857142857143
180225,390739654001,Retail Stores for Basic Needs,6.0,21.0,0.0113452188006482,0.5714285714285714
180226,390739654002,Retail Stores for Basic Needs,5.0,21.0,0.0267857142857142,0.1904761904761904
180227,390739654003,Retail Stores for Basic Needs,4.0,17.0,0.0229729729729729,0.5294117647058824
180228,390739654004,Retail Stores for Basic Needs,6.0,20.0,0.018001800180018,0.2
180229,390739655001,Retail Stores for Basic Needs,1.0,25.0,0.011595547309833,0.0
180230,390739655002,Retail Stores for Basic Needs,6.0,16.0,0.0074349442379182,0.0
180231,390759763011,Retail Stores for Basic Needs,41.0,56.0,0.0225261464199517,0.3571428571428571
180232,390759763012,Retail Stores for Basic Needs,28.0,0.0,0.0,
180233,390759763021,Retail Stores for Basic Needs,17.0,47.0,0.0213733515234197,0.1702127659574467
180234,390759763022,Retail Stores for Basic Needs,27.0,45.0,0.0176609105180533,0.0888888888888888
180235,390759763023,Retail Stores for Basic Needs,40.0,38.0,0.0284644194756554,0.3684210526315789
180236,390759764001,Retail Stores for Basic Needs,16.0,44.0,0.0192139737991266,0.0909090909090909
180237,390759764002,Retail Stores for Basic Needs,5.0,42.0,0.0126315789473684,0.0
180238,390759764003,Retail Stores for Basic Needs,4.0,65.0,0.0441576086956521,0.123076923076923
180239,390759764004,Retail Stores for Basic Needs,22.0,64.0,0.0318883906327852,0.359375
180240,390759765001,Retail Stores for Basic Needs,3.0,41.0,0.0194774346793349,0.0975609756097561
180241,390759765002,Retail Stores for Basic Needs,5.0,38.0,0.0386571719226856,0.2105263157894736
180242,390759765003,Retail Stores for Basic Needs,2.0,47.0,0.0210008936550491,0.0851063829787234
180243,390759766001,Retail Stores for Basic Needs,3.0,50.0,0.0209380234505862,0.2
180244,390759766002,Retail Stores for Basic Needs,5.0,21.0,0.0174708818635607,0.0
180245,390759766003,Retail Stores for Basic Needs,0.0,28.0,0.0253623188405797,0.0
180246,390759767001,Retail Stores for Basic Needs,9.0,8.0,0.0058351568198395,0.0
180247,390759767002,Retail Stores for Basic Needs,8.0,12.0,0.0133779264214046,0.0
180248,390759767003,Retail Stores for Basic Needs,6.0,16.0,0.0186697782963827,0.25
180249,390759767004,Retail Stores for Basic Needs,8.0,49.0,0.0459662288930581,0.1632653061224489
180250,390759768011,Retail Stores for Basic Needs,35.0,62.0,0.0222461428058844,0.3225806451612903
180251,390759768012,Retail Stores for Basic Needs,15.0,20.0,0.0085726532361765,0.2
180252,390759768021,Retail Stores for Basic Needs,3.0,24.0,0.0141509433962264,0.0
180253,390759768022,Retail Stores for Basic Needs,26.0,63.0,0.0219741890477851,0.2857142857142857
180254,390779154001,Retail Stores for Basic Needs,0.0,20.0,0.011806375442739,0.0
180255,390779154002,Retail Stores for Basic Needs,1.0,12.0,0.006060606060606,0.0
180256,390779154003,Retail Stores for Basic Needs,4.0,25.0,0.0175561797752809,0.2
180257,390779155001,Retail Stores for Basic Needs,8.0,24.0,0.0189125295508274,0.1666666666666666
180258,390779155002,Retail Stores for Basic Needs,8.0,30.0,0.0195058517555266,0.0
180259,390779155003,Retail Stores for Basic Needs,7.0,40.0,0.0260416666666666,0.0
180260,390779155004,Retail Stores for Basic Needs,8.0,20.0,0.0119617224880382,0.2
180261,390779156001,Retail Stores for Basic Needs,6.0,42.0,0.0385321100917431,0.2857142857142857
180262,390779156002,Retail Stores for Basic Needs,7.0,32.0,0.0175342465753424,0.125
180263,390779156003,Retail Stores for Basic Needs,8.0,14.0,0.0259740259740259,0.4285714285714285
180264,390779156004,Retail Stores for Basic Needs,8.0,24.0,0.0187207488299532,0.1666666666666666
180265,390779157001,Retail Stores for Basic Needs,9.0,21.0,0.0138888888888888,0.3809523809523809
180266,390779157002,Retail Stores for Basic Needs,9.0,8.0,0.0106100795755968,0.5
180267,390779157003,Retail Stores for Basic Needs,8.0,12.0,0.0086830680173661,0.3333333333333333
180268,390779157004,Retail Stores for Basic Needs,8.0,8.0,0.010958904109589,0.0
180269,390779158001,Retail Stores for Basic Needs,8.0,8.0,0.0040567951318458,0.0
180270,390779158002,Retail Stores for Basic Needs,9.0,8.0,0.0065520065520065,0.0
180271,390779158003,Retail Stores for Basic Needs,8.0,14.0,0.019774011299435,0.4285714285714285
180272,390779158004,Retail Stores for Basic Needs,8.0,12.0,0.0178306092124814,0.6666666666666666
180273,390779159001,Retail Stores for Basic Needs,7.0,20.0,0.0143472022955523,0.2
180274,390779159002,Retail Stores for Basic Needs,5.0,45.0,0.035377358490566,0.2888888888888888
180275,390779159003,Retail Stores for Basic Needs,0.0,34.0,0.0224422442244224,0.0
180276,390779160001,Retail Stores for Basic Needs,3.0,5.0,0.0067024128686327,0.0
180277,390779160002,Retail Stores for Basic Needs,3.0,10.0,0.0088888888888888,0.0
180278,390779160003,Retail Stores for Basic Needs,3.0,4.0,0.0066666666666666,0.0
180279,390779160004,Retail Stores for Basic Needs,4.0,20.0,0.0137362637362637,0.0
180280,390779161001,Retail Stores for Basic Needs,0.0,4.0,0.0031796502384737,0.0
180281,390779161002,Retail Stores for Basic Needs,3.0,16.0,0.0221914008321775,0.0
180282,390779161003,Retail Stores for Basic Needs,3.0,24.0,0.0161398789509078,0.1666666666666666
180283,390779162001,Retail Stores for Basic Needs,6.0,12.0,0.009700889248181,0.0
180284,390779162002,Retail Stores for Basic Needs,6.0,6.0,0.0040053404539385,1.0
180285,390779162003,Retail Stores for Basic Needs,6.0,33.0,0.0255023183925811,0.2727272727272726
180286,390779162004,Retail Stores for Basic Needs,6.0,13.0,0.0161290322580645,0.3846153846153846
180287,390779163001,Retail Stores for Basic Needs,6.0,12.0,0.0160857908847185,0.0
180288,390779163002,Retail Stores for Basic Needs,6.0,4.0,0.005181347150259,1.0
180289,390779163003,Retail Stores for Basic Needs,6.0,28.0,0.0209111277072442,0.1428571428571428
180290,390779163004,Retail Stores for Basic Needs,6.0,17.0,0.0296167247386759,0.0
180291,390779164001,Retail Stores for Basic Needs,0.0,8.0,0.0036199095022624,0.0
180292,390779164002,Retail Stores for Basic Needs,0.0,12.0,0.0149439601494396,0.0
180293,390779164003,Retail Stores for Basic Needs,1.0,8.0,0.0053404539385847,0.0
180294,390779164004,Retail Stores for Basic Needs,6.0,8.0,0.0081218274111675,0.0
180295,390779165001,Retail Stores for Basic Needs,3.0,36.0,0.0288,0.111111111111111
180296,390779165002,Retail Stores for Basic Needs,5.0,47.0,0.0236299648064353,0.0
180297,390779165003,Retail Stores for Basic Needs,1.0,16.0,0.0123361603700848,0.25
180298,390779166001,Retail Stores for Basic Needs,0.0,20.0,0.0205128205128205,0.0
180299,390779166002,Retail Stores for Basic Needs,1.0,16.0,0.0121396054628224,0.25
180300,390779166003,Retail Stores for Basic Needs,1.0,43.0,0.0354200988467874,0.1627906976744186
180301,390779166004,Retail Stores for Basic Needs,1.0,8.0,0.015267175572519,0.0
180302,390799572001,Retail Stores for Basic Needs,3.0,21.0,0.0153284671532846,0.1904761904761904
180303,390799572002,Retail Stores for Basic Needs,3.0,25.0,0.0251004016064257,0.16
180304,390799572003,Retail Stores for Basic Needs,3.0,21.0,0.0277777777777777,0.1904761904761904
180305,390799572004,Retail Stores for Basic Needs,3.0,14.0,0.0122164048865619,0.0
180306,390799572005,Retail Stores for Basic Needs,3.0,4.0,0.0039177277179236,0.0
180307,390799573001,Retail Stores for Basic Needs,3.0,12.0,0.0158730158730158,0.3333333333333333
180308,390799573002,Retail Stores for Basic Needs,3.0,12.0,0.0091603053435114,0.3333333333333333
180309,390799573003,Retail Stores for Basic Needs,10.0,4.0,0.0030745580322828,0.0
180310,390799574001,Retail Stores for Basic Needs,0.0,16.0,0.0179171332586786,0.0
180311,390799574002,Retail Stores for Basic Needs,0.0,20.0,0.0141643059490084,0.0
180312,390799574003,Retail Stores for Basic Needs,1.0,16.0,0.0101845957988542,0.25
180313,390799574004,Retail Stores for Basic Needs,1.0,12.0,0.0074906367041198,0.0
180314,390799575001,Retail Stores for Basic Needs,7.0,12.0,0.0173410404624277,0.0
180315,390799575002,Retail Stores for Basic Needs,7.0,12.0,0.0158940397350993,0.0
180316,390799575003,Retail Stores for Basic Needs,7.0,12.0,0.0088691796008869,0.3333333333333333
180317,390799575004,Retail Stores for Basic Needs,8.0,26.0,0.0340314136125654,0.1538461538461538
180318,390799575005,Retail Stores for Basic Needs,7.0,8.0,0.0090395480225988,1.0
180319,390799575006,Retail Stores for Basic Needs,7.0,20.0,0.0166666666666666,0.2
180320,390799576001,Retail Stores for Basic Needs,8.0,26.0,0.0210867802108678,0.1538461538461538
180321,390799576002,Retail Stores for Basic Needs,7.0,12.0,0.0171673819742489,0.6666666666666666
180322,390799576003,Retail Stores for Basic Needs,7.0,8.0,0.0098887515451174,0.0
180323,390799577001,Retail Stores for Basic Needs,0.0,16.0,0.0166320166320166,0.0
180324,390799577002,Retail Stores for Basic Needs,7.0,4.0,0.0068728522336769,0.0
180325,390799577003,Retail Stores for Basic Needs,1.0,20.0,0.0162074554294975,0.0
180326,390799577004,Retail Stores for Basic Needs,1.0,16.0,0.0230547550432276,0.25
180327,390799577005,Retail Stores for Basic Needs,1.0,17.0,0.0131987577639751,0.0
180328,390799578001,Retail Stores for Basic Needs,4.0,28.0,0.0148936170212765,0.1428571428571428
180329,390799578002,Retail Stores for Basic Needs,1.0,48.0,0.0384,0.0
180330,390799578003,Retail Stores for Basic Needs,1.0,20.0,0.0135593220338983,0.0
180331,390799578004,Retail Stores for Basic Needs,0.0,16.0,0.0193236714975845,0.0
180332,390810002001,Retail Stores for Basic Needs,22.0,67.0,0.0276174773289365,0.6417910447761194
180333,390810002002,Retail Stores for Basic Needs,22.0,19.0,0.0250329380764163,1.0
180334,390810004001,Retail Stores for Basic Needs,22.0,23.0,0.0139902676399026,0.8260869565217391
180335,390810004002,Retail Stores for Basic Needs,22.0,11.0,0.0156028368794326,0.6363636363636364
180336,390810004003,Retail Stores for Basic Needs,23.0,16.0,0.0216216216216216,1.0
180337,390810006001,Retail Stores for Basic Needs,23.0,25.0,0.0266240681576144,0.64
180338,390810006002,Retail Stores for Basic Needs,23.0,39.0,0.0277185501066098,0.6923076923076923
180339,390810008001,Retail Stores for Basic Needs,22.0,4.0,0.0081632653061224,1.0
180340,390810008002,Retail Stores for Basic Needs,22.0,8.0,0.028673835125448,1.0
180341,390810010001,Retail Stores for Basic Needs,23.0,19.0,0.0243589743589743,1.0
180342,390810010002,Retail Stores for Basic Needs,23.0,8.0,0.010204081632653,1.0
180343,390810010003,Retail Stores for Basic Needs,23.0,20.0,0.0212314225053078,0.2
180344,390810012001,Retail Stores for Basic Needs,22.0,49.0,0.0282746682054241,0.5918367346938775
180345,390810012002,Retail Stores for Basic Needs,18.0,25.0,0.0153657037492317,0.36
180346,390810012003,Retail Stores for Basic Needs,18.0,0.0,0.0,
180347,390810012004,Retail Stores for Basic Needs,23.0,46.0,0.0354391371340523,0.5652173913043478
180348,390810013001,Retail Stores for Basic Needs,23.0,4.0,0.0066445182724252,1.0
180349,390810013002,Retail Stores for Basic Needs,22.0,12.0,0.0157273918741808,0.6666666666666666
180350,390810014001,Retail Stores for Basic Needs,23.0,32.0,0.0204603580562659,0.625
180351,390810014002,Retail Stores for Basic Needs,23.0,24.0,0.0574162679425837,0.3333333333333333
180352,390810014003,Retail Stores for Basic Needs,23.0,41.0,0.063076923076923,0.5609756097560976
180353,390810014004,Retail Stores for Basic Needs,23.0,25.0,0.0222222222222222,0.68
180354,390810017001,Retail Stores for Basic Needs,22.0,16.0,0.0222531293463143,0.5
180355,390810017002,Retail Stores for Basic Needs,22.0,13.0,0.0103833865814696,1.0
180356,390810110001,Retail Stores for Basic Needs,1.0,4.0,0.0068493150684931,0.0
180357,390810110002,Retail Stores for Basic Needs,1.0,4.0,0.0043010752688172,0.0
180358,390810111001,Retail Stores for Basic Needs,0.0,4.0,0.0046403712296983,0.0
180359,390810111002,Retail Stores for Basic Needs,0.0,13.0,0.015990159901599,0.0
180360,390810111003,Retail Stores for Basic Needs,0.0,36.0,0.0236220472440944,0.0
180361,390810112001,Retail Stores for Basic Needs,2.0,4.0,0.0060790273556231,0.0
180362,390810112002,Retail Stores for Basic Needs,2.0,13.0,0.0151691948658109,0.0
180363,390810112003,Retail Stores for Basic Needs,2.0,4.0,0.0061728395061728,0.0
180364,390810113001,Retail Stores for Basic Needs,2.0,16.0,0.0169312169312169,0.0
180365,390810113002,Retail Stores for Basic Needs,2.0,4.0,0.004250797024442,0.0
180366,390810113003,Retail Stores for Basic Needs,2.0,12.0,0.0192926045016077,0.0
180367,390810114011,Retail Stores for Basic Needs,1.0,8.0,0.0083333333333333,0.0
180368,390810114012,Retail Stores for Basic Needs,2.0,8.0,0.0089585666293393,0.0
180369,390810114013,Retail Stores for Basic Needs,2.0,16.0,0.0133333333333333,0.0
180370,390810114014,Retail Stores for Basic Needs,5.0,17.0,0.017364657814096,0.0
180371,390810114021,Retail Stores for Basic Needs,24.0,8.0,0.0093348891481913,0.5
180372,390810114022,Retail Stores for Basic Needs,23.0,13.0,0.0127701375245579,1.0
180373,390810114023,Retail Stores for Basic Needs,3.0,40.0,0.03690036900369,0.0
180374,390810114024,Retail Stores for Basic Needs,15.0,32.0,0.0428954423592493,0.5
180375,390810115001,Retail Stores for Basic Needs,1.0,38.0,0.0286144578313253,0.0
180376,390810115002,Retail Stores for Basic Needs,0.0,20.0,0.0196850393700787,0.0
180377,390810115003,Retail Stores for Basic Needs,1.0,30.0,0.0204081632653061,0.0
180378,390810115004,Retail Stores for Basic Needs,1.0,24.0,0.018794048551292,0.0
180379,390810117001,Retail Stores for Basic Needs,17.0,52.0,0.0472297910990009,0.6153846153846154
180380,390810117002,Retail Stores for Basic Needs,14.0,17.0,0.0171890798786653,0.2941176470588235
180381,390810117003,Retail Stores for Basic Needs,11.0,48.0,0.0290030211480362,0.5208333333333334
180382,390810117004,Retail Stores for Basic Needs,17.0,16.0,0.037122969837587,0.75
180383,390810118001,Retail Stores for Basic Needs,21.0,14.0,0.014,0.7142857142857143
180384,390810118002,Retail Stores for Basic Needs,15.0,22.0,0.0246913580246913,0.0
180385,390810118003,Retail Stores for Basic Needs,21.0,41.0,0.0269736842105263,0.4878048780487805
180386,390810119001,Retail Stores for Basic Needs,0.0,12.0,0.0216998191681736,0.0
180387,390810119002,Retail Stores for Basic Needs,0.0,8.0,0.0050600885515496,0.0
180388,390810119003,Retail Stores for Basic Needs,0.0,12.0,0.023076923076923,0.0
180389,390810119004,Retail Stores for Basic Needs,17.0,17.0,0.0200471698113207,0.5294117647058824
180390,390810120001,Retail Stores for Basic Needs,0.0,35.0,0.0222222222222222,0.0
180391,390810120002,Retail Stores for Basic Needs,0.0,8.0,0.0055172413793103,0.0
180392,390810121001,Retail Stores for Basic Needs,0.0,22.0,0.0196428571428571,0.0
180393,390810121002,Retail Stores for Basic Needs,0.0,16.0,0.0141093474426807,0.0
180394,390810121003,Retail Stores for Basic Needs,0.0,20.0,0.0439560439560439,0.0
180395,390810122001,Retail Stores for Basic Needs,0.0,20.0,0.0193236714975845,0.0
180396,390810122002,Retail Stores for Basic Needs,0.0,25.0,0.0283768444948921,0.0
180397,390810123001,Retail Stores for Basic Needs,0.0,13.0,0.0131979695431472,0.0
180398,390810123002,Retail Stores for Basic Needs,3.0,24.0,0.0185758513931888,0.0
180399,390830067001,Retail Stores for Basic Needs,5.0,17.0,0.0171543895055499,0.5294117647058824
180400,390830067002,Retail Stores for Basic Needs,0.0,29.0,0.0187702265372168,0.0
180401,390830067003,Retail Stores for Basic Needs,4.0,40.0,0.0347222222222222,0.425
180402,390830067004,Retail Stores for Basic Needs,4.0,31.0,0.0190067443286327,0.4838709677419355
