,census_block_group,social_child_type,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
193812,450830223032,Personal Care Services,4,0,0.0,
193813,450830223041,Personal Care Services,6,13,0.0072342793544795,0.3076923076923077
193814,450830223042,Personal Care Services,3,9,0.0049944506104328,0.5555555555555556
193815,450830223043,Personal Care Services,1,8,0.0132013201320132,0.0
193816,450830224011,Personal Care Services,3,20,0.008140008140008,0.0
193817,450830224012,Personal Care Services,12,4,0.0035778175313059,0.0
193818,450830224013,Personal Care Services,8,16,0.0148975791433892,0.25
193819,450830224014,Personal Care Services,5,36,0.0306643952299823,0.1111111111111111
193820,450830224031,Personal Care Services,20,12,0.0092378752886835,0.0
193821,450830224032,Personal Care Services,29,28,0.0133269871489762,0.4285714285714285
193822,450830224033,Personal Care Services,35,34,0.0106616494198804,0.6176470588235294
193823,450830224034,Personal Care Services,32,9,0.0052234474753336,0.4444444444444444
193824,450830224041,Personal Care Services,23,51,0.0292766934557976,0.5098039215686274
193825,450830224042,Personal Care Services,34,16,0.0079090459713296,0.5
193826,450830224043,Personal Care Services,33,27,0.01413612565445,0.4444444444444444
193827,450830224051,Personal Care Services,40,44,0.0198915009041584,0.2727272727272727
193828,450830224052,Personal Care Services,52,28,0.0154525386313459,0.4285714285714285
193829,450830224061,Personal Care Services,51,29,0.0134883720930229,0.1379310344827586
193830,450830224062,Personal Care Services,50,68,0.0172632647880169,0.25
193831,450830224063,Personal Care Services,57,12,0.0219378427787934,0.6666666666666666
193832,450830225001,Personal Care Services,8,8,0.0049140049140048,0.0
193833,450830225002,Personal Care Services,10,8,0.0110957004160886,0.0
193834,450830225003,Personal Care Services,9,12,0.0075235109717868,0.0
193835,450830226001,Personal Care Services,8,8,0.0091848450057404,0.5
193836,450830226002,Personal Care Services,9,16,0.0149114631873252,0.0
193837,450830226003,Personal Care Services,9,0,0.0,
193838,450830227001,Personal Care Services,2,4,0.0046189376443418,1.0
193839,450830227002,Personal Care Services,13,11,0.0069269521410578,0.0
193840,450830227003,Personal Care Services,3,20,0.009587727708533,0.2
193841,450830227004,Personal Care Services,2,8,0.0040588533739218,0.0
193842,450830228011,Personal Care Services,50,4,0.0050441361916771,0.0
193843,450830228012,Personal Care Services,47,13,0.0056620209059231,0.6923076923076923
193844,450830228013,Personal Care Services,37,33,0.0204081632653057,0.2424242424242424
193845,450830228014,Personal Care Services,20,16,0.0073327222731436,0.25
193846,450830228021,Personal Care Services,22,31,0.0173378076062634,0.0
193847,450830228022,Personal Care Services,29,8,0.0030349013657056,0.0
193848,450830228023,Personal Care Services,26,0,0.0,
193849,450830229001,Personal Care Services,25,13,0.0063260340632603,0.0
193850,450830229002,Personal Care Services,20,24,0.0117647058823524,0.1666666666666666
193851,450830229003,Personal Care Services,21,32,0.0123361603700847,0.125
193852,450830230011,Personal Care Services,9,20,0.0072098053352555,0.0
193853,450830230012,Personal Care Services,31,8,0.0035118525021948,0.0
193854,450830230013,Personal Care Services,75,16,0.0106737825216808,0.5
193855,450830230014,Personal Care Services,44,27,0.0148514851485148,0.1481481481481481
193856,450830230021,Personal Care Services,53,8,0.0038332534738858,0.5
193857,450830230022,Personal Care Services,28,5,0.0041597337770382,0.0
193858,450830231011,Personal Care Services,62,20,0.014716703458425,0.4
193859,450830231012,Personal Care Services,50,12,0.0075046904315195,0.3333333333333333
193860,450830231013,Personal Care Services,25,0,0.0,
193861,450830231014,Personal Care Services,26,19,0.0149724192277382,0.2105263157894736
193862,450830231021,Personal Care Services,38,4,0.0024922118380062,1.0
193863,450830231022,Personal Care Services,27,5,0.0031806615776081,1.0
193864,450830231023,Personal Care Services,25,20,0.0141542816702049,0.0
193865,450830231024,Personal Care Services,28,22,0.0102040816326527,0.4545454545454545
193866,450830232011,Personal Care Services,66,16,0.0067825349724456,0.5
193867,450830232012,Personal Care Services,77,4,0.002830856334041,1.0
193868,450830232021,Personal Care Services,85,24,0.0555555555555552,0.5
193869,450830232022,Personal Care Services,121,21,0.0214943705220059,0.0
193870,450830232023,Personal Care Services,56,12,0.0104257167680277,1.0
193871,450830232024,Personal Care Services,43,4,0.0040281973816717,0.0
193872,450830233011,Personal Care Services,85,19,0.0102095647501341,1.0
193873,450830233021,Personal Care Services,94,21,0.0128518971848221,0.3809523809523809
193874,450830233022,Personal Care Services,96,16,0.0096269554753308,0.25
193875,450830233023,Personal Care Services,105,4,0.0029520295202952,1.0
193876,450830234011,Personal Care Services,66,16,0.0068346860316104,0.5
193877,450830234021,Personal Care Services,58,36,0.0131004366812226,0.4444444444444444
193878,450830234022,Personal Care Services,13,20,0.011848341232227,0.0
193879,450830234031,Personal Care Services,28,44,0.011276268580215,0.0909090909090909
193880,450830234032,Personal Care Services,45,0,0.0,
193881,450830234033,Personal Care Services,11,24,0.0114176974310178,0.0
193882,450830234041,Personal Care Services,16,35,0.0080367393800224,0.2
193883,450830234042,Personal Care Services,6,25,0.0094304036212744,0.0
193884,450830234051,Personal Care Services,36,8,0.0073529411764704,0.0
193885,450830234052,Personal Care Services,99,30,0.01207729468599,0.2666666666666666
193886,450830234053,Personal Care Services,24,8,0.0046242774566472,0.0
193887,450830235001,Personal Care Services,4,18,0.0142857142857139,0.0
193888,450830235002,Personal Care Services,12,12,0.0076873798846893,0.0
193889,450830235003,Personal Care Services,11,4,0.0017064846416382,0.0
193890,450830236001,Personal Care Services,12,13,0.0074074074074072,0.0
193891,450830236002,Personal Care Services,12,4,0.0057971014492753,1.0
193892,450830236003,Personal Care Services,12,8,0.008714596949891,0.5
193893,450830236004,Personal Care Services,12,0,0.0,
193894,450830236005,Personal Care Services,12,4,0.0022038567493112,0.0
193895,450830237001,Personal Care Services,2,4,0.0026755852842809,0.0
193896,450830237002,Personal Care Services,0,12,0.0039695666556399,0.0
193897,450830238011,Personal Care Services,29,17,0.0076957899502034,0.2941176470588235
193898,450830238012,Personal Care Services,7,4,0.0038910505836575,0.0
193899,450830238013,Personal Care Services,5,29,0.0104204096298956,0.1379310344827586
193900,450830238021,Personal Care Services,2,12,0.0125260960334027,0.0
193901,450830238022,Personal Care Services,1,4,0.0012894906511927,1.0
193902,450830238023,Personal Care Services,3,24,0.0144404332129962,0.1666666666666666
193903,450830239001,Personal Care Services,11,25,0.0172294968986901,0.0
193904,450830239002,Personal Care Services,4,8,0.0050125313283208,0.5
193905,450830239003,Personal Care Services,4,19,0.0119047619047619,0.7894736842105263
193906,450850001001,Personal Care Services,0,16,0.0089385474860332,0.0
193907,450850001002,Personal Care Services,0,12,0.0089485458612974,0.0
193908,450850002011,Personal Care Services,0,0,0.0,
193909,450850002012,Personal Care Services,12,8,0.0030007501875468,0.0
193910,450850002013,Personal Care Services,12,8,0.0093896713615022,0.0
193911,450850002021,Personal Care Services,8,12,0.0065934065934062,0.3333333333333333
193912,450850002022,Personal Care Services,27,42,0.0081839438815271,0.1904761904761904
193913,450850003001,Personal Care Services,14,8,0.019002375296912,0.5
193914,450850003002,Personal Care Services,12,4,0.0037453183520599,1.0
193915,450850003003,Personal Care Services,27,12,0.011194029850746,0.3333333333333333
193916,450850003004,Personal Care Services,12,0,0.0,
193917,450850004001,Personal Care Services,0,24,0.0141676505312868,0.0
193918,450850004002,Personal Care Services,55,21,0.0105527638190952,0.238095238095238
193919,450850004003,Personal Care Services,76,12,0.0087783467446962,0.6666666666666666
193920,450850004004,Personal Care Services,1,0,0.0,
193921,450850004005,Personal Care Services,1,4,0.0030075187969924,0.0
193922,450850004006,Personal Care Services,0,0,0.0,
193923,450850005001,Personal Care Services,0,8,0.0063441712926248,0.0
193924,450850005002,Personal Care Services,2,12,0.0119760479041913,0.0
193925,450850006001,Personal Care Services,15,16,0.0085698982324584,0.0
193926,450850006002,Personal Care Services,0,4,0.004524886877828,0.0
193927,450850006003,Personal Care Services,0,4,0.0031923383878691,0.0
193928,450850007001,Personal Care Services,71,20,0.0177304964539005,0.8
193929,450850007002,Personal Care Services,79,20,0.012755102040816,0.6
193930,450850007003,Personal Care Services,79,16,0.0096560048280024,0.5
193931,450850008001,Personal Care Services,79,0,0.0,
193932,450850008002,Personal Care Services,79,34,0.0255255255255255,0.7058823529411765
193933,450850008003,Personal Care Services,79,4,0.0024464831804281,1.0
193934,450850009011,Personal Care Services,81,12,0.0044776119402984,0.6666666666666666
193935,450850009012,Personal Care Services,79,23,0.0246781115879827,1.0
193936,450850009013,Personal Care Services,80,8,0.0140597539543056,1.0
193937,450850009021,Personal Care Services,81,12,0.0175438596491226,1.0
193938,450850009022,Personal Care Services,80,45,0.0176609105180528,0.6
193939,450850009023,Personal Care Services,80,23,0.0163584637268845,1.0
193940,450850011001,Personal Care Services,20,8,0.0088495575221238,0.5
193941,450850011002,Personal Care Services,61,15,0.0078988941548182,1.0
193942,450850011003,Personal Care Services,76,4,0.0037593984962406,1.0
193943,450850013001,Personal Care Services,80,8,0.014209591474245,1.0
193944,450850013002,Personal Care Services,80,11,0.0088141025641025,0.0
193945,450850015001,Personal Care Services,80,0,0.0,
193946,450850015002,Personal Care Services,80,11,0.0082150858849887,0.6363636363636364
193947,450850016001,Personal Care Services,69,8,0.0063341250989706,1.0
193948,450850016002,Personal Care Services,74,0,0.0,
193949,450850016003,Personal Care Services,50,4,0.0037243947858473,0.0
193950,450850016004,Personal Care Services,56,6,0.0071005917159763,1.0
193951,450850017011,Personal Care Services,82,34,0.0168818272095331,0.7647058823529411
193952,450850017012,Personal Care Services,82,12,0.0055427251732101,0.6666666666666666
193953,450850017013,Personal Care Services,80,4,0.0014743826022852,0.0
193954,450850017031,Personal Care Services,80,16,0.0055210489993096,0.5
193955,450850017032,Personal Care Services,30,24,0.0100925147182506,0.0
193956,450850017041,Personal Care Services,80,4,0.0041623309053069,0.0
193957,450850017042,Personal Care Services,76,14,0.0092776673293571,0.2857142857142857
193958,450850017043,Personal Care Services,80,24,0.0136674259681092,0.5
193959,450850017044,Personal Care Services,74,12,0.0090840272520816,1.0
193960,450850018011,Personal Care Services,0,8,0.003030303030303,0.0
193961,450850018012,Personal Care Services,0,12,0.006787330316742,0.0
193962,450850018021,Personal Care Services,12,12,0.0062402496099843,1.0
193963,450850018022,Personal Care Services,76,20,0.007833920877399,0.6
193964,450850018023,Personal Care Services,29,4,0.003731343283582,0.0
193965,450850018024,Personal Care Services,84,29,0.0097446236559135,1.0
193966,450850019011,Personal Care Services,8,32,0.0129449838187697,0.0
193967,450850019012,Personal Care Services,0,24,0.0078354554358468,0.0
193968,450850019013,Personal Care Services,0,12,0.0204429301533219,0.0
193969,450850019021,Personal Care Services,2,25,0.0088621056362988,0.16
193970,450850019022,Personal Care Services,1,20,0.0072542618788535,0.0
193971,450850020001,Personal Care Services,80,4,0.0040816326530612,1.0
193972,450850020002,Personal Care Services,80,25,0.01906941266209,0.52
193973,450850020003,Personal Care Services,80,4,0.0024271844660194,1.0
193974,450870301001,Personal Care Services,20,15,0.017361111111111,0.7333333333333333
193975,450870301002,Personal Care Services,20,16,0.0121028744326776,0.75
193976,450870302001,Personal Care Services,20,0,0.0,
193977,450870302002,Personal Care Services,20,8,0.005743000717875,1.0
193978,450870302003,Personal Care Services,20,0,0.0,
193979,450870303001,Personal Care Services,20,0,0.0,
193980,450870303002,Personal Care Services,20,12,0.0145985401459854,0.6666666666666666
193981,450870303003,Personal Care Services,20,0,0.0,
193982,450870303004,Personal Care Services,20,0,0.0,
193983,450870303005,Personal Care Services,19,4,0.0045197740112994,1.0
193984,450870304001,Personal Care Services,19,8,0.0066666666666666,0.5
193985,450870304002,Personal Care Services,18,8,0.005939123979213,0.5
193986,450870304003,Personal Care Services,21,0,0.0,
193987,450870304004,Personal Care Services,3,0,0.0,
193988,450870304005,Personal Care Services,19,12,0.0070629782224836,1.0
193989,450870305001,Personal Care Services,16,26,0.0114689016321126,0.5384615384615384
193990,450870306001,Personal Care Services,0,16,0.0184757505773672,0.0
193991,450870306002,Personal Care Services,0,4,0.0046948356807511,0.0
193992,450870307001,Personal Care Services,0,7,0.0051357300073367,0.0
193993,450870307002,Personal Care Services,1,8,0.009142857142857,0.0
193994,450870307003,Personal Care Services,0,4,0.0035087719298245,0.0
193995,450870308001,Personal Care Services,4,12,0.0107238605898123,0.0
193996,450870308002,Personal Care Services,2,0,0.0,
193997,450870308003,Personal Care Services,2,8,0.0082901554404144,0.0
193998,450870308004,Personal Care Services,6,4,0.0054869684499314,0.0
193999,450870309001,Personal Care Services,0,12,0.0079840319361276,0.0
194000,450870309002,Personal Care Services,0,21,0.0210843373493975,0.0
194001,450899701001,Personal Care Services,1,8,0.0102960102960102,0.0
194002,450899701002,Personal Care Services,0,8,0.0109739368998628,0.0
194003,450899701003,Personal Care Services,1,4,0.0080321285140562,0.0
194004,450899702001,Personal Care Services,0,8,0.0106809078771694,0.0
194005,450899702002,Personal Care Services,0,0,0.0,
194006,450899703001,Personal Care Services,4,4,0.0039331366764995,0.0
194007,450899703002,Personal Care Services,8,4,0.0065466448445171,1.0
194008,450899703003,Personal Care Services,7,10,0.0070871722182849,1.0
194009,450899703004,Personal Care Services,3,4,0.0072202166064981,0.0
194010,450899703005,Personal Care Services,4,0,0.0,
194011,450899704001,Personal Care Services,0,4,0.0053835800807537,0.0
194012,450899704002,Personal Care Services,0,4,0.0041067761806981,0.0
194013,450899704003,Personal Care Services,0,4,0.0061349693251533,0.0
194014,450899705011,Personal Care Services,13,12,0.0066079295154183,0.3333333333333333
194015,450899705012,Personal Care Services,1,0,0.0,
194016,450899705013,Personal Care Services,0,0,0.0,
194017,450899705021,Personal Care Services,0,13,0.0105691056910569,0.0
194018,450899705022,Personal Care Services,13,14,0.0051057622173594,0.6428571428571429
194019,450899706001,Personal Care Services,0,4,0.0023880597014925,0.0
194020,450899706002,Personal Care Services,12,8,0.0064987814784726,1.0
194021,450899706003,Personal Care Services,13,13,0.0084525357607281,0.6923076923076923
194022,450899706004,Personal Care Services,12,8,0.0159680638722554,0.5
194023,450899706005,Personal Care Services,13,4,0.0060331825037707,0.0
194024,450899707001,Personal Care Services,0,0,0.0,
194025,450899707002,Personal Care Services,2,0,0.0,
194026,450899707003,Personal Care Services,2,6,0.006322444678609,1.0
194027,450899708011,Personal Care Services,0,0,0.0,
194028,450899708012,Personal Care Services,1,0,0.0,
194029,450899708013,Personal Care Services,0,0,0.0,
194030,450899708021,Personal Care Services,0,0,0.0,
194031,450899709001,Personal Care Services,0,0,0.0,
194032,450899709002,Personal Care Services,2,15,0.0100468854655056,0.7333333333333333
194033,450910601021,Personal Care Services,155,12,0.0079893475366176,0.3333333333333333
194034,450910601022,Personal Care Services,153,0,0.0,
194035,450910601023,Personal Care Services,155,8,0.0134907251264754,1.0
194036,450910602001,Personal Care Services,152,4,0.0040080160320641,1.0
194037,450910602002,Personal Care Services,152,12,0.0061696658097684,0.6666666666666666
194038,450910602003,Personal Care Services,151,12,0.0102651839178783,0.6666666666666666
194039,450910603001,Personal Care Services,151,16,0.0165631469979296,0.75
194040,450910603002,Personal Care Services,150,8,0.0072595281306714,1.0
194041,450910603003,Personal Care Services,148,8,0.0041194644696188,1.0
194042,450910604011,Personal Care Services,150,24,0.017378711078928,0.6666666666666666
194043,450910604012,Personal Care Services,148,0,0.0,
194044,450910604021,Personal Care Services,130,4,0.0043956043956043,1.0
194045,450910604022,Personal Care Services,111,8,0.0086114101184068,1.0
194046,450910605011,Personal Care Services,153,4,0.004153686396677,1.0
194047,450910605012,Personal Care Services,155,27,0.0106803797468351,0.5925925925925926
194048,450910605021,Personal Care Services,142,16,0.012121212121212,1.0
194049,450910605022,Personal Care Services,153,4,0.0046189376443418,1.0
194050,450910606001,Personal Care Services,155,16,0.008653326122228,0.0
194051,450910607001,Personal Care Services,153,18,0.0054727880814837,0.2222222222222222
194052,450910607002,Personal Care Services,155,0,0.0,
194053,450910607003,Personal Care Services,155,8,0.0120481927710842,1.0
194054,450910608021,Personal Care Services,155,0,0.0,
194055,450910608031,Personal Care Services,155,8,0.0029563932002956,1.0
194056,450910608032,Personal Care Services,155,16,0.0069444444444444,0.5
194057,450910608041,Personal Care Services,174,4,0.0040567951318458,0.0
194058,450910608042,Personal Care Services,196,28,0.01032829214312,0.8571428571428571
194059,450910608043,Personal Care Services,199,0,0.0,
194060,450910609011,Personal Care Services,203,32,0.01418439716312,0.5
194061,450910609012,Personal Care Services,161,12,0.0045924225028701,0.3333333333333333
194062,450910609041,Personal Care Services,49,18,0.005806451612903,0.0
194063,450910609042,Personal Care Services,69,40,0.0114942528735629,0.3
194064,450910609051,Personal Care Services,133,29,0.005723307677126,0.8620689655172413
194065,450910609052,Personal Care Services,149,13,0.0033333333333332,1.0
194066,450910609061,Personal Care Services,64,40,0.009501187648456,0.1
194067,450910609062,Personal Care Services,109,12,0.0055020632737275,0.6666666666666666
194068,450910609063,Personal Care Services,109,8,0.0031583103039872,1.0
194069,450910609071,Personal Care Services,187,32,0.0213049267643136,0.5
194070,450910609072,Personal Care Services,182,4,0.0017444395987788,1.0
194071,450910609073,Personal Care Services,205,20,0.01063829787234,0.8
194072,450910609074,Personal Care Services,199,24,0.0056737588652478,0.3333333333333333
194073,450910610031,Personal Care Services,76,28,0.0095076400679113,0.2857142857142857
194074,450910610032,Personal Care Services,111,38,0.0121366975407212,0.3421052631578947
194075,450910610033,Personal Care Services,115,53,0.0098531325525186,0.3773584905660377
194076,450910610041,Personal Care Services,156,28,0.0054043620922599,0.2857142857142857
194077,450910610042,Personal Care Services,145,64,0.022598870056496,0.5
194078,450910610051,Personal Care Services,110,65,0.0125048095421308,0.2461538461538461
194079,450910610052,Personal Care Services,94,43,0.008836826962597,0.1395348837209302
194080,450910610061,Personal Care Services,77,12,0.0052585451358456,0.6666666666666666
194081,450910610062,Personal Care Services,78,16,0.0127591706539072,0.25
194082,450910610071,Personal Care Services,103,24,0.0071005917159762,0.1666666666666666
194083,450910610072,Personal Care Services,86,20,0.0056769798467215,0.4
194084,450910610081,Personal Care Services,104,52,0.0108514190317193,0.3076923076923077
194085,450910610082,Personal Care Services,106,4,0.0074349442379182,0.0
194086,450910611011,Personal Care Services,119,18,0.0074288072637225,0.4444444444444444
194087,450910611012,Personal Care Services,151,0,0.0,
194088,450910611013,Personal Care Services,136,8,0.0208333333333332,0.0
194089,450910611031,Personal Care Services,114,41,0.014564831261101,0.5853658536585366
194090,450910611032,Personal Care Services,150,28,0.012095032397408,0.4285714285714285
194091,450910611041,Personal Care Services,68,25,0.0142857142857138,0.36
194092,450910611042,Personal Care Services,87,45,0.0127804600965632,0.4222222222222222
194093,450910612011,Personal Care Services,119,42,0.0070175438596484,0.4285714285714285
194094,450910612012,Personal Care Services,97,8,0.004125838060856,0.0
194095,450910612021,Personal Care Services,41,15,0.0056433408577876,0.2666666666666666
194096,450910612022,Personal Care Services,15,8,0.0044994375703036,0.5
194097,450910612031,Personal Care Services,15,35,0.013358778625954,0.2
194098,450910612032,Personal Care Services,1,4,0.0021905805038335,0.0
194099,450910612033,Personal Care Services,0,4,0.0031670625494853,0.0
194100,450910613011,Personal Care Services,122,29,0.0168115942028982,0.8275862068965517
194101,450910613012,Personal Care Services,69,21,0.0068181818181814,0.4285714285714285
194102,450910613021,Personal Care Services,14,8,0.0079365079365078,0.0
194103,450910613022,Personal Care Services,32,12,0.0048999591670068,0.3333333333333333
194104,450910613023,Personal Care Services,0,16,0.008953553441522,0.0
194105,450910614011,Personal Care Services,0,20,0.0065919578114699,0.0
194106,450910614012,Personal Care Services,0,12,0.0101095197978096,0.0
194107,450910614031,Personal Care Services,2,20,0.0072542618788535,0.0
194108,450910614032,Personal Care Services,72,24,0.0098360655737699,0.5
194109,450910614041,Personal Care Services,103,16,0.007366482504604,0.5
194110,450910614042,Personal Care Services,131,0,0.0,
194111,450910615011,Personal Care Services,8,12,0.0040485829959513,0.3333333333333333
194112,450910615012,Personal Care Services,17,16,0.0071620411817364,0.5
194113,450910615013,Personal Care Services,8,13,0.0049317147192716,0.0
194114,450910615021,Personal Care Services,11,20,0.0072124053371794,0.2
194115,450910615022,Personal Care Services,13,20,0.0070397747272085,0.0
194116,450910615023,Personal Care Services,5,34,0.0116120218579232,0.0
194117,450910616011,Personal Care Services,11,10,0.0065963060686015,0.6
194118,450910616012,Personal Care Services,11,9,0.0055180870631514,1.0
194119,450910616021,Personal Care Services,11,12,0.0120845921450151,0.6666666666666666
194120,450910616022,Personal Care Services,11,8,0.0069565217391304,0.5
194121,450910616023,Personal Care Services,11,26,0.0155968806238752,0.3076923076923077
194122,450910616024,Personal Care Services,11,4,0.0045095828635851,1.0
194123,450910616025,Personal Care Services,11,4,0.0065681444991789,1.0
194124,450910617011,Personal Care Services,4,20,0.008093889113719,0.2
194125,450910617012,Personal Care Services,0,8,0.0038740920096852,0.0
194126,450910617051,Personal Care Services,8,32,0.015896671634376,0.0
194127,450910617052,Personal Care Services,8,10,0.0038037276531,0.0
194128,450910617053,Personal Care Services,8,16,0.022503516174402,0.75
194129,450910617061,Personal Care Services,23,47,0.0186064924782255,0.1702127659574468
194130,450910617062,Personal Care Services,14,20,0.0106837606837605,0.0
194131,450910617071,Personal Care Services,23,43,0.0077282530553555,0.2558139534883721
194132,450910617072,Personal Care Services,25,43,0.0117038649972774,0.3488372093023256
194133,450910617081,Personal Care Services,26,52,0.0109427609427605,0.2692307692307692
194134,450910617082,Personal Care Services,47,4,0.009090909090909,1.0
194135,450910618011,Personal Care Services,8,17,0.0263975155279503,0.2941176470588235
194136,450910618012,Personal Care Services,8,26,0.0109890109890106,0.0
194137,450910618021,Personal Care Services,8,25,0.011488970588235,0.32
194138,450910618022,Personal Care Services,8,30,0.0108656283955087,0.1333333333333333
194139,450910619001,Personal Care Services,0,16,0.0112676056338028,0.0
194140,450910619002,Personal Care Services,0,12,0.0066777963272118,0.0
194141,450910619003,Personal Care Services,0,12,0.0086517664023069,0.0
194142,460039736001,Personal Care Services,0,0,0.0,
194143,460039736002,Personal Care Services,1,0,0.0,
194144,460039736003,Personal Care Services,0,0,0.0,
194145,460039736004,Personal Care Services,0,7,0.0109890109890109,0.0
194146,460059566001,Personal Care Services,0,0,0.0,
194147,460059566002,Personal Care Services,0,10,0.0090991810737032,0.0
194148,460059567001,Personal Care Services,0,0,0.0,
194149,460059567002,Personal Care Services,0,0,0.0,
194150,460059568001,Personal Care Services,7,0,0.0,
194151,460059568002,Personal Care Services,7,0,0.0,
194152,460059569001,Personal Care Services,7,0,0.0,
194153,460059569002,Personal Care Services,7,4,0.0028348688873139,0.0
194154,460059569003,Personal Care Services,7,0,0.0,
194155,460059570001,Personal Care Services,7,0,0.0,
194156,460059570002,Personal Care Services,7,0,0.0,
194157,460059570003,Personal Care Services,7,0,0.0,
194158,460059570004,Personal Care Services,7,4,0.0015655577299412,1.0
194159,460059570005,Personal Care Services,7,0,0.0,
194160,460059571001,Personal Care Services,7,4,0.0034188034188034,0.0
194161,460059571002,Personal Care Services,7,5,0.004009623095429,0.0
194162,460059571003,Personal Care Services,7,4,0.0048192771084337,1.0
194163,460079410001,Personal Care Services,1,4,0.0059084194977843,0.0
194164,460079410002,Personal Care Services,1,0,0.0,
194165,460079412001,Personal Care Services,0,0,0.0,
194166,460079412002,Personal Care Services,1,4,0.0038204393505253,1.0
194167,460099676001,Personal Care Services,0,0,0.0,
194168,460099676002,Personal Care Services,1,0,0.0,
194169,460099676003,Personal Care Services,1,0,0.0,
194170,460099677001,Personal Care Services,0,0,0.0,
194171,460099677002,Personal Care Services,0,0,0.0,
194172,460119586001,Personal Care Services,0,4,0.0030511060259344,0.0
194173,460119586002,Personal Care Services,0,4,0.0052287581699346,0.0
194174,460119586003,Personal Care Services,0,0,0.0,
194175,460119586004,Personal Care Services,0,4,0.0046674445740956,0.0
194176,460119587001,Personal Care Services,0,8,0.0076335877862594,0.0
194177,460119587002,Personal Care Services,0,4,0.0042735042735042,0.0
194178,460119587003,Personal Care Services,1,4,0.0020964360587002,1.0
194179,460119587004,Personal Care Services,0,0,0.0,
194180,460119588021,Personal Care Services,23,5,0.0065019505851755,1.0
194181,460119588022,Personal Care Services,23,9,0.0127118644067795,1.0
194182,460119588023,Personal Care Services,23,4,0.0025220680958385,1.0
194183,460119588024,Personal Care Services,22,4,0.0025157232704402,0.0
194184,460119588025,Personal Care Services,23,0,0.0,
194185,460119588031,Personal Care Services,23,11,0.0020396810680511,1.0
194186,460119589001,Personal Care Services,23,0,0.0,
194187,460119589002,Personal Care Services,23,11,0.0036435905929115,0.6363636363636364
194188,460119589003,Personal Care Services,23,4,0.0029850746268656,0.0
194189,460119589004,Personal Care Services,23,4,0.0051216389244558,1.0
194190,460119589005,Personal Care Services,22,8,0.0053835800807536,0.5
194191,460119590001,Personal Care Services,23,4,0.0027777777777777,0.0
194192,460119590002,Personal Care Services,23,10,0.00244140625,0.6
194193,460139513001,Personal Care Services,36,8,0.0059523809523808,0.5
194194,460139513002,Personal Care Services,25,4,0.0017801513128615,1.0
194195,460139513003,Personal Care Services,36,8,0.0066666666666666,0.5
194196,460139513004,Personal Care Services,36,4,0.0039024390243902,1.0
194197,460139514001,Personal Care Services,35,12,0.0037712130735384,1.0
194198,460139514002,Personal Care Services,36,8,0.0097323600973236,1.0
194199,460139514003,Personal Care Services,36,0,0.0,
194200,460139514004,Personal Care Services,36,7,0.0087390761548064,1.0
194201,460139514005,Personal Care Services,36,8,0.0065681444991788,1.0
194202,460139515001,Personal Care Services,36,12,0.0123203285420943,1.0
194203,460139515002,Personal Care Services,36,4,0.0035714285714285,1.0
194204,460139515003,Personal Care Services,36,4,0.0046189376443418,1.0
194205,460139516001,Personal Care Services,36,8,0.0037932669511616,1.0
194206,460139516002,Personal Care Services,36,14,0.0104633781763826,0.5714285714285714
194207,460139516003,Personal Care Services,36,0,0.0,
194208,460139516004,Personal Care Services,36,0,0.0,
194209,460139517001,Personal Care Services,36,0,0.0,
194210,460139517002,Personal Care Services,27,0,0.0,
194211,460139517003,Personal Care Services,36,8,0.0037037037037036,1.0
194212,460139518001,Personal Care Services,34,13,0.0068674062334916,0.6923076923076923
194213,460139518002,Personal Care Services,36,0,0.0,
194214,460139518003,Personal Care Services,36,4,0.0029455081001472,1.0
194215,460139518004,Personal Care Services,36,0,0.0,
194216,460139519001,Personal Care Services,0,0,0.0,
194217,460139519002,Personal Care Services,1,0,0.0,
194218,460139519003,Personal Care Services,0,8,0.0068201193520886,0.0
194219,460139520001,Personal Care Services,0,4,0.0060698027314112,0.0
194220,460139520002,Personal Care Services,0,6,0.0046511627906976,0.0
194221,460139520003,Personal Care Services,0,0,0.0,
194222,460139520004,Personal Care Services,0,4,0.0065359477124183,0.0
194223,460139520005,Personal Care Services,0,8,0.0057224606580828,0.0
194224,460159731001,Personal Care Services,0,0,0.0,
194225,460159731002,Personal Care Services,0,4,0.0063191153238546,0.0
194226,460159731003,Personal Care Services,0,0,0.0,
194227,460159732001,Personal Care Services,3,0,0.0,
194228,460159732002,Personal Care Services,3,0,0.0,
194229,460159732003,Personal Care Services,3,0,0.0,
194230,460179402001,Personal Care Services,0,0,0.0,
194231,460179402002,Personal Care Services,0,4,0.0042918454935622,0.0
194232,460199676001,Personal Care Services,0,0,0.0,
194233,460199676002,Personal Care Services,0,0,0.0,
194234,460199676003,Personal Care Services,0,0,0.0,
194235,460199677001,Personal Care Services,6,0,0.0,
194236,460199677002,Personal Care Services,6,4,0.0025062656641604,0.0
194237,460199677003,Personal Care Services,6,0,0.0,
194238,460199677004,Personal Care Services,6,0,0.0,
194239,460199677005,Personal Care Services,6,4,0.0024052916416115,0.0
194240,460219641001,Personal Care Services,0,4,0.0059084194977843,0.0
194241,460219641002,Personal Care Services,0,10,0.0114155251141552,0.0
194242,460239402001,Personal Care Services,0,0,0.0,
194243,460239402002,Personal Care Services,0,0,0.0,
194244,460239402003,Personal Care Services,0,0,0.0,
